Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 10:00:00+01:00,Biomass,0.0
2030,sc01,01-07 10:00:00+01:00,DG-BTM,6.809837210280001
2030,sc01,01-07 10:00:00+01:00,Coal,0.0
2030,sc01,01-07 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 10:00:00+01:00,Natural gas,50.487429550296525
2030,sc01,01-07 10:00:00+01:00,WT-Onshore,65.12437118672622
2030,sc01,01-07 10:00:00+01:00,Hydro,49.768911374000005
2030,sc01,01-07 10:00:00+01:00,Geothermal,0.20800000000000002
2030,sc01,01-07 10:00:00+01:00,SolarPV-Tracking,31.48089830641061
2030,sc01,01-07 10:00:00+01:00,Oil,0.0
2030,sc01,01-07 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 10:00:00+01:00,Battery,0.0
2030,sc01,01-07 10:00:00+01:00,SolarPV-NonTracking,30.18818539328764
2030,sc01,01-08 16:00:00+01:00,Biomass,0.0
2030,sc01,01-08 16:00:00+01:00,DG-BTM,7.40302389012
2030,sc01,01-08 16:00:00+01:00,Coal,0.0
2030,sc01,01-08 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-08 16:00:00+01:00,Natural gas,10.872178149314713
2030,sc01,01-08 16:00:00+01:00,WT-Onshore,108.03953470486165
2030,sc01,01-08 16:00:00+01:00,Hydro,45.28484805600001
2030,sc01,01-08 16:00:00+01:00,Geothermal,0.192
2030,sc01,01-08 16:00:00+01:00,SolarPV-Tracking,28.87988697744
2030,sc01,01-08 16:00:00+01:00,Oil,0.0
2030,sc01,01-08 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-08 16:00:00+01:00,Battery,0.0
2030,sc01,01-08 16:00:00+01:00,SolarPV-NonTracking,20.83333479090366
2030,sc01,01-09 15:00:00+01:00,Biomass,0.0
2030,sc01,01-09 15:00:00+01:00,DG-BTM,4.8873343056
2030,sc01,01-09 15:00:00+01:00,Coal,0.0
2030,sc01,01-09 15:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 15:00:00+01:00,Natural gas,9.564800750741155
2030,sc01,01-09 15:00:00+01:00,WT-Onshore,43.272118416792125
2030,sc01,01-09 15:00:00+01:00,Hydro,22.490553456000004
2030,sc01,01-09 15:00:00+01:00,Geothermal,0.096
