Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-07 10:00:00+01:00,Solar 45,5.32033195
2030,sc01,01-07 10:00:00+01:00,Wind N03,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N09,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 11,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 16,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 33,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 12,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 50,14.25848963
2030,sc01,01-07 10:00:00+01:00,Solar 18,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 75,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 32,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N05,362.9322696154432
2030,sc01,01-07 10:00:00+01:00,Wind N08,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 28,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 22,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 16,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 64,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 42,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N10,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 10,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 08,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 17,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 26,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 03,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 34,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 06,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 57,20.79489745
2030,sc01,01-07 10:00:00+01:00,Wind 04,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 52,32.34761826
2030,sc01,01-07 10:00:00+01:00,Solar 73,99.05572755
2030,sc01,01-07 10:00:00+01:00,Solar 39,3.2762521131557074
2030,sc01,01-07 10:00:00+01:00,Hydro 25,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 69,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 37,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 07,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 31,207.26881099087174
2030,sc01,01-07 10:00:00+01:00,Geo 01,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 28,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 02,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 53,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 20,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 55,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 70,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N06,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N02,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 03,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 08,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 34,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 01,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 59,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 43,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 56,61.01660699
2030,sc01,01-07 10:00:00+01:00,Solar 43,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 12,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 71,415.9944334
2030,sc01,01-07 10:00:00+01:00,Hydro 19,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 44,5.32033195
2030,sc01,01-07 10:00:00+01:00,Solar 21,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 17,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 26,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 27,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 24,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 47,5.32033195
2030,sc01,01-07 10:00:00+01:00,Hydro 33,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 20,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 42,0.0
2030,sc01,01-07 10:00:00+01:00,Hydro 21,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 66,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 38,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 72,58.94608630841507
2030,sc01,01-07 10:00:00+01:00,Solar 48,5.32033195
2030,sc01,01-07 10:00:00+01:00,Wind 14,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 30,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 40,5.32033195
2030,sc01,01-07 10:00:00+01:00,Solar 01,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 25,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 06,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 22,0.0
2030,sc01,01-07 10:00:00+01:00,Wind N01,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 54,27.96974511
2030,sc01,01-07 10:00:00+01:00,Wind 15,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 09,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 24,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 09,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 67,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 10,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 68,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 74,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 51,47.57896858000001
2030,sc01,01-07 10:00:00+01:00,Solar 29,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 35,136.8085359
2030,sc01,01-07 10:00:00+01:00,Solar 15,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 14,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 61,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 60,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 02,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 65,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 36,0.0
2030,sc01,01-07 10:00:00+01:00,Wind 13,0.0
2030,sc01,01-07 10:00:00+01:00,Solar 58,24.35191938
