Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 01:00:00+01:00,7254.794553140011
2030,sc01,01-04 02:00:00+01:00,805.7128860160223
2030,sc01,01-05 18:00:00+01:00,1617.714457795615
2030,sc01,01-06 02:00:00+01:00,9950.506226049087
2030,sc01,01-07 17:00:00+01:00,3622.1303632874165
2030,sc01,01-08 05:00:00+01:00,1498.319923681692
2030,sc01,01-11 22:00:00+01:00,27394.068213737424
2030,sc01,01-14 18:00:00+01:00,8325.508447515165
2030,sc01,01-15 17:00:00+01:00,478.55809531777567
2030,sc01,01-17 06:00:00+01:00,3665.689704488161
2030,sc01,01-18 05:00:00+01:00,2685.6045257044257
2030,sc01,01-18 08:00:00+01:00,14232.276065254568
2030,sc01,01-18 17:00:00+01:00,3764.2333447632027
2030,sc01,01-18 19:00:00+01:00,938.23580147641
2030,sc01,01-18 23:00:00+01:00,3058.8356808846916
2030,sc01,01-20 18:00:00+01:00,1221.0940141307508
2030,sc01,01-24 01:00:00+01:00,38257.16692015184
2030,sc01,01-29 02:00:00+01:00,30657.750336273737
2030,sc01,01-29 05:00:00+01:00,327.9461728514749
2030,sc01,01-29 06:00:00+01:00,1551.8984058612905
2030,sc01,02-04 15:00:00+01:00,44215.58898933367
2030,sc01,02-06 03:00:00+01:00,7278.419508823816
2030,sc01,02-06 17:00:00+01:00,3020.008072785884
2030,sc01,02-08 19:00:00+01:00,18432.75998660092
2030,sc01,02-08 21:00:00+01:00,8047.082360418347
2030,sc01,02-09 02:00:00+01:00,13145.218681747483
2030,sc01,02-09 06:00:00+01:00,1910.729393900001
2030,sc01,02-11 01:00:00+01:00,11977.832656578546
2030,sc01,02-12 23:00:00+01:00,5681.112322079607
2030,sc01,02-15 23:00:00+01:00,15098.402076509008
2030,sc01,02-17 19:00:00+01:00,10578.230590497538
2030,sc01,02-18 16:00:00+01:00,13390.319194205133
2030,sc01,02-22 03:00:00+01:00,2354.2355331515355
2030,sc01,02-24 03:00:00+01:00,26258.792652962507
2030,sc01,02-27 17:00:00+01:00,5436.028640403868
2030,sc01,02-28 02:00:00+01:00,1824.840290299922
2030,sc01,03-01 17:00:00+01:00,8072.523854275735
2030,sc01,03-03 03:00:00+01:00,22238.744751254126
2030,sc01,03-05 17:00:00+01:00,2618.808547020949
2030,sc01,03-06 22:00:00+01:00,2583.264742661256
2030,sc01,03-09 23:00:00+01:00,9981.898687362385
2030,sc01,03-11 18:00:00+01:00,5997.845917271593
2030,sc01,03-13 02:00:00+01:00,8520.345886501771
2030,sc01,03-14 18:00:00+01:00,5954.575779724908
2030,sc01,03-15 07:00:00+01:00,3538.0167345606687
2030,sc01,03-15 17:00:00+01:00,940.2069558135657
2030,sc01,03-17 00:00:00+01:00,6564.869203526274
2030,sc01,03-17 03:00:00+01:00,4643.237364692435
2030,sc01,03-18 18:00:00+01:00,8499.028274214152
2030,sc01,03-19 23:00:00+01:00,18083.148075636036
2030,sc01,03-21 05:00:00+01:00,3536.332018451936
2030,sc01,03-24 02:00:00+01:00,10351.426601992362
2030,sc01,03-25 18:00:00+01:00,4904.814168531589
2030,sc01,03-26 19:00:00+01:00,4663.86887382961
2030,sc01,03-26 23:00:00+01:00,13168.504500609113
2030,sc01,03-30 17:00:00+01:00,4436.488584707471
2030,sc01,03-30 23:00:00+01:00,2579.890413444367
2030,sc01,03-31 23:00:00+02:00,9687.663746738906
2030,sc01,04-04 19:00:00+02:00,2014.621197190399
2030,sc01,04-05 00:00:00+02:00,14174.88702731011
2030,sc01,04-08 06:00:00+02:00,5835.301666966681
2030,sc01,04-08 18:00:00+02:00,1643.818306335877
2030,sc01,04-09 03:00:00+02:00,9083.717397201714
2030,sc01,04-11 15:00:00+02:00,13059.087323173146
2030,sc01,04-12 19:00:00+02:00,3650.1419479428987
2030,sc01,04-13 21:00:00+02:00,11867.665501598596
2030,sc01,04-13 22:00:00+02:00,4051.800262382408
2030,sc01,04-15 18:00:00+02:00,1950.8848112440141
2030,sc01,04-17 05:00:00+02:00,10935.31913494667
2030,sc01,04-17 19:00:00+02:00,226.39960887462922
2030,sc01,04-20 20:00:00+02:00,8103.525283940026
2030,sc01,04-20 21:00:00+02:00,1985.8384395037908
2030,sc01,04-21 20:00:00+02:00,2007.1765000761736
2030,sc01,04-22 00:00:00+02:00,35609.22924538978
2030,sc01,04-22 05:00:00+02:00,2754.591616484316
2030,sc01,04-23 18:00:00+02:00,5213.972255997771
2030,sc01,04-27 23:00:00+02:00,14499.010914787112
2030,sc01,04-29 19:00:00+02:00,2191.340488995274
