Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 01:00:00+01:00,N_108,N_110,eac1,0.18103891370494213
2030,sc01,01-02 01:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,N_112,N_123,eac1,0.3999360352599428
2030,sc01,01-02 01:00:00+01:00,N_106,N_110,eac1,0.3835924909790494
2030,sc01,01-02 01:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,N_101,N_103,eac1,0.35170661960805155
2030,sc01,01-02 01:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,N_110,N_111,eac1,0.29885968164310156
2030,sc01,01-02 01:00:00+01:00,N_120,N_123,eac1,0.34897669269715215
2030,sc01,01-02 01:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,N_108,N_109,eac1,0.3592973591098279
2030,sc01,01-02 01:00:00+01:00,N_107,N_108,eac1,0.13283126523558816
2030,sc01,01-02 01:00:00+01:00,N_110,N_112,eac1,0.21342358577978732
2030,sc01,01-02 01:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,N_117,N_122,eac1,0.6509515493366153
2030,sc01,01-02 01:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-02 01:00:00+01:00,N_107,N_108,cac1,0.13283126523558816
2030,sc01,01-02 01:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,N_117,N_122,cac1,0.6509515493366153
2030,sc01,01-02 01:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,N_117,N_118,cac2,0.1121541062485145
2030,sc01,01-02 01:00:00+01:00,N_109,N_112,eac1,0.05995669994968378
2030,sc01,01-02 01:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,N_117,N_118,eac1,0.11215399409463254
2030,sc01,01-02 01:00:00+01:00,N_109,N_111,cac1,0.14539279581299785
2030,sc01,01-02 01:00:00+01:00,N_109,N_111,eac1,0.14539279581299785
2030,sc01,01-02 01:00:00+01:00,N_111,N_113,eac1,0.07774010041341006
2030,sc01,01-02 01:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,N_121,N_122,eac1,0.9300751326202837
2030,sc01,01-02 01:00:00+01:00,N_105,N_110,eac1,0.16896887064256644
2030,sc01,01-02 01:00:00+01:00,N_112,N_113,eac1,0.042732034493633886
2030,sc01,01-02 01:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,N_101,N_105,eac1,0.009736208029209948
2030,sc01,01-02 01:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,N_111,N_114,eac1,0.5494565548863253
2030,sc01,01-02 01:00:00+01:00,N_114,N_116,eac1,0.701737371044693
2030,sc01,01-02 01:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,N_102,N_104,eac1,0.12856028041528747
2030,sc01,01-02 01:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,N_113,N_123,eac1,0.393190792914787
2030,sc01,01-02 01:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-02 01:00:00+01:00,N_115,N_116,eac1,0.13330268951327814
2030,sc01,01-02 01:00:00+01:00,N_102,N_106,eac1,0.030246828831287303
2030,sc01,01-02 01:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,N_104,N_109,eac1,0.2945210836678402
2030,sc01,01-02 01:00:00+01:00,N_106,N_108,cac1,0.10883027603344415
2030,sc01,01-02 01:00:00+01:00,N_115,N_116,cac1,0.13330268951327803
2030,sc01,01-02 01:00:00+01:00,N_115,N_121,eac1,0.9492076581353412
2030,sc01,01-02 01:00:00+01:00,N_101,N_102,eac1,0.11922976348334244
2030,sc01,01-02 01:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,N_116,N_117,cac3,0.3276735077007041
2030,sc01,01-02 01:00:00+01:00,N_118,N_121,cac2,0.14946295403901222
2030,sc01,01-02 01:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,N_103,N_109,eac1,0.24459922578711768
2030,sc01,01-02 01:00:00+01:00,N_118,N_121,eac1,0.14946280457635686
2030,sc01,01-02 01:00:00+01:00,N_116,N_117,eac1,0.3276730161914256
2030,sc01,01-02 01:00:00+01:00,N_116,N_119,eac1,0.591527064816408
2030,sc01,01-02 01:00:00+01:00,N_118,N_121,cac1,0.14946280457635686
2030,sc01,01-02 01:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,N_119,N_120,eac1,0.4494506332692711
2030,sc01,01-04 02:00:00+01:00,N_108,N_110,eac1,0.3198756582034384
2030,sc01,01-04 02:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,N_112,N_123,eac1,0.12292563060824205
2030,sc01,01-04 02:00:00+01:00,N_106,N_110,eac1,0.18496435923512042
2030,sc01,01-04 02:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,N_101,N_103,eac1,0.13068205627634244
2030,sc01,01-04 02:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,N_110,N_111,eac1,0.053020766486716366
2030,sc01,01-04 02:00:00+01:00,N_120,N_123,eac1,0.13303684201551608
2030,sc01,01-04 02:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-04 02:00:00+01:00,N_108,N_109,eac1,0.31839621432634924
2030,sc01,01-04 02:00:00+01:00,N_107,N_108,eac1,0.844517092273758
2030,sc01,01-04 02:00:00+01:00,N_110,N_112,eac1,0.013376856534539848
2030,sc01,01-04 02:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 02:00:00+01:00,N_117,N_122,eac1,0.10359898931463377
2030,sc01,01-04 02:00:00+01:00,N_115,N_124,eac1,0.5270418623622252
