Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 01:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 01:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-02 01:00:00+01:00,104_PV_1,0.0
2030,sc01,01-02 01:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-02 01:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-02 01:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-02 01:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-02 01:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 01:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 01:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-02 01:00:00+01:00,102_PV_1,0.0
2030,sc01,01-02 01:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 01:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-02 01:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-02 01:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 01:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-02 01:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-02 01:00:00+01:00,119_PV_1,0.0
2030,sc01,01-02 01:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 01:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 01:00:00+01:00,122_WIND_1,1573.2086523750115
2030,sc01,01-04 02:00:00+01:00,102_PV_2,0.0
2030,sc01,01-04 02:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-04 02:00:00+01:00,104_PV_1,0.0
2030,sc01,01-04 02:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-04 02:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-04 02:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-04 02:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-04 02:00:00+01:00,101_PV_1,0.0
2030,sc01,01-04 02:00:00+01:00,103_PV_1,0.0
2030,sc01,01-04 02:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-04 02:00:00+01:00,102_PV_1,0.0
2030,sc01,01-04 02:00:00+01:00,101_PV_3,0.0
2030,sc01,01-04 02:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-04 02:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-04 02:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 02:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-04 02:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-04 02:00:00+01:00,119_PV_1,0.0
2030,sc01,01-04 02:00:00+01:00,101_PV_2,0.0
2030,sc01,01-04 02:00:00+01:00,101_PV_4,0.0
2030,sc01,01-04 02:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-05 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-05 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-05 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-05 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-05 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-05 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-05 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-05 18:00:00+01:00,101_PV_1,0.0
2030,sc01,01-05 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-05 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-05 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-05 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-05 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-05 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-05 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-05 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-05 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-05 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-05 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-05 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-05 18:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-06 02:00:00+01:00,102_PV_2,0.0
2030,sc01,01-06 02:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-06 02:00:00+01:00,104_PV_1,0.0
2030,sc01,01-06 02:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-06 02:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-06 02:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-06 02:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-06 02:00:00+01:00,101_PV_1,0.0
2030,sc01,01-06 02:00:00+01:00,103_PV_1,0.0
2030,sc01,01-06 02:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-06 02:00:00+01:00,102_PV_1,0.0
2030,sc01,01-06 02:00:00+01:00,101_PV_3,0.0
2030,sc01,01-06 02:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-06 02:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-06 02:00:00+01:00,113_PV_1,0.0
2030,sc01,01-06 02:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-06 02:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-06 02:00:00+01:00,119_PV_1,0.0
2030,sc01,01-06 02:00:00+01:00,101_PV_2,0.0
2030,sc01,01-06 02:00:00+01:00,101_PV_4,0.0
2030,sc01,01-06 02:00:00+01:00,122_WIND_1,1552.1561877977952
2030,sc01,01-07 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-07 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-07 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-07 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-07 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-07 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-07 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-07 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-07 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-07 17:00:00+01:00,122_WIND_1,1657.8453106816007
2030,sc01,01-08 05:00:00+01:00,102_PV_2,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-08 05:00:00+01:00,104_PV_1,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-08 05:00:00+01:00,101_PV_1,0.0
2030,sc01,01-08 05:00:00+01:00,103_PV_1,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-08 05:00:00+01:00,102_PV_1,0.0
2030,sc01,01-08 05:00:00+01:00,101_PV_3,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-08 05:00:00+01:00,113_PV_1,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-08 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-08 05:00:00+01:00,119_PV_1,0.0
2030,sc01,01-08 05:00:00+01:00,101_PV_2,0.0
2030,sc01,01-08 05:00:00+01:00,101_PV_4,0.0
2030,sc01,01-08 05:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-11 22:00:00+01:00,102_PV_2,0.0
2030,sc01,01-11 22:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-11 22:00:00+01:00,104_PV_1,0.0
2030,sc01,01-11 22:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-11 22:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-11 22:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-11 22:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-11 22:00:00+01:00,101_PV_1,0.0
2030,sc01,01-11 22:00:00+01:00,103_PV_1,0.0
2030,sc01,01-11 22:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-11 22:00:00+01:00,102_PV_1,0.0
2030,sc01,01-11 22:00:00+01:00,101_PV_3,0.0
2030,sc01,01-11 22:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-11 22:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-11 22:00:00+01:00,113_PV_1,0.0
2030,sc01,01-11 22:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-11 22:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-11 22:00:00+01:00,119_PV_1,0.0
2030,sc01,01-11 22:00:00+01:00,101_PV_2,0.0
2030,sc01,01-11 22:00:00+01:00,101_PV_4,0.0
2030,sc01,01-11 22:00:00+01:00,122_WIND_1,1238.405979538432
2030,sc01,01-14 18:00:00+01:00,102_PV_2,0.0
2030,sc01,01-14 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-14 18:00:00+01:00,104_PV_1,0.0
2030,sc01,01-14 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-14 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-14 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-14 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-14 18:00:00+01:00,101_PV_1,0.0
2030,sc01,01-14 18:00:00+01:00,103_PV_1,0.0
2030,sc01,01-14 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-14 18:00:00+01:00,102_PV_1,0.0
2030,sc01,01-14 18:00:00+01:00,101_PV_3,0.0
2030,sc01,01-14 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-14 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-14 18:00:00+01:00,113_PV_1,0.0
2030,sc01,01-14 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-14 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-14 18:00:00+01:00,119_PV_1,0.0
2030,sc01,01-14 18:00:00+01:00,101_PV_2,0.0
2030,sc01,01-14 18:00:00+01:00,101_PV_4,0.0
2030,sc01,01-14 18:00:00+01:00,122_WIND_1,541.5729123095514
2030,sc01,01-15 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-15 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-15 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-15 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-15 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-15 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-15 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-15 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-15 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-15 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-15 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-15 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-15 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-15 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-15 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-15 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-15 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-15 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-15 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-15 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-15 17:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-17 06:00:00+01:00,102_PV_2,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-17 06:00:00+01:00,104_PV_1,0.0
2030,sc01,01-17 06:00:00+01:00,118_RTPV_8,0.0
