Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 12:00:00+01:00,N_105,50.015763144178294
2030,sc01,01-03 12:00:00+01:00,N_110,50.0157631441787
2030,sc01,01-03 12:00:00+01:00,N_120,50.015763144178635
2030,sc01,01-03 12:00:00+01:00,N_114,50.01576314417862
2030,sc01,01-03 12:00:00+01:00,N_117,50.015763144178464
2030,sc01,01-03 12:00:00+01:00,N_112,50.015763144178756
2030,sc01,01-03 12:00:00+01:00,N_109,50.01576314417869
2030,sc01,01-03 12:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-03 12:00:00+01:00,N_118,50.015763144178464
2030,sc01,01-03 12:00:00+01:00,N_106,50.015763144178585
2030,sc01,01-03 12:00:00+01:00,N_113,50.015763144178855
2030,sc01,01-03 12:00:00+01:00,N_115,50.015763144178415
2030,sc01,01-03 12:00:00+01:00,N_101,50.0157631441779
2030,sc01,01-03 12:00:00+01:00,N_121,50.01576314417846
2030,sc01,01-03 12:00:00+01:00,N_111,50.015763144178784
2030,sc01,01-03 12:00:00+01:00,N_122,50.01576314417846
2030,sc01,01-03 12:00:00+01:00,N_116,50.015763144178464
2030,sc01,01-03 12:00:00+01:00,N_102,50.015763144177996
2030,sc01,01-03 12:00:00+01:00,N_123,50.015763144178685
2030,sc01,01-03 12:00:00+01:00,N_124,50.015763144178415
2030,sc01,01-03 12:00:00+01:00,N_103,50.015763144178415
2030,sc01,01-03 12:00:00+01:00,N_104,50.015763144178386
2030,sc01,01-03 12:00:00+01:00,N_119,50.01576314417853
2030,sc01,01-03 12:00:00+01:00,N_108,50.01576314417869
2030,sc01,01-29 00:00:00+01:00,N_105,1.0133462532386979
2030,sc01,01-29 00:00:00+01:00,N_110,1.01334625323872
2030,sc01,01-29 00:00:00+01:00,N_120,1.0133462532386985
2030,sc01,01-29 00:00:00+01:00,N_114,1.013346253238692
2030,sc01,01-29 00:00:00+01:00,N_117,1.0133462532386988
2030,sc01,01-29 00:00:00+01:00,N_112,1.0133462532386905
2030,sc01,01-29 00:00:00+01:00,N_109,1.0133462532386932
2030,sc01,01-29 00:00:00+01:00,N_107,1.0133462532386932
2030,sc01,01-29 00:00:00+01:00,N_118,1.0133462532386988
2030,sc01,01-29 00:00:00+01:00,N_106,1.013346253238706
2030,sc01,01-29 00:00:00+01:00,N_113,1.0133462532386808
2030,sc01,01-29 00:00:00+01:00,N_115,1.0133462532386976
2030,sc01,01-29 00:00:00+01:00,N_101,1.0133462532386979
2030,sc01,01-29 00:00:00+01:00,N_121,1.0133462532386988
2030,sc01,01-29 00:00:00+01:00,N_111,1.013346253238692
2030,sc01,01-29 00:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-29 00:00:00+01:00,N_116,1.0133462532386985
2030,sc01,01-29 00:00:00+01:00,N_102,1.013346253238706
2030,sc01,01-29 00:00:00+01:00,N_123,1.0133462532386985
2030,sc01,01-29 00:00:00+01:00,N_124,1.0133462532386976
2030,sc01,01-29 00:00:00+01:00,N_103,1.0133462532386976
2030,sc01,01-29 00:00:00+01:00,N_104,1.013346253238706
2030,sc01,01-29 00:00:00+01:00,N_119,1.0133462532386985
2030,sc01,01-29 00:00:00+01:00,N_108,1.0133462532386932
2030,sc01,02-06 07:00:00+01:00,N_105,1.0133462532386994
2030,sc01,02-06 07:00:00+01:00,N_110,1.013346253238702
2030,sc01,02-06 07:00:00+01:00,N_120,1.0133462532386985
2030,sc01,02-06 07:00:00+01:00,N_114,1.0133462532387005
2030,sc01,02-06 07:00:00+01:00,N_117,1.0133462532386988
2030,sc01,02-06 07:00:00+01:00,N_112,1.013346253238701
2030,sc01,02-06 07:00:00+01:00,N_109,1.0133462532386996
2030,sc01,02-06 07:00:00+01:00,N_107,1.0133462532386996
2030,sc01,02-06 07:00:00+01:00,N_118,1.0133462532386988
2030,sc01,02-06 07:00:00+01:00,N_106,1.0133462532386994
