Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-26 13:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-26 13:00:00+01:00,N_123,50.01576314417869
2030,sc01,01-26 13:00:00+01:00,N_117,50.01576314417872
2030,sc01,01-26 13:00:00+01:00,N_119,50.01576314417869
2030,sc01,01-26 13:00:00+01:00,N_115,50.01576314417869
2030,sc01,01-26 13:00:00+01:00,N_110,50.01576314417866
2030,sc01,01-26 13:00:00+01:00,N_120,50.01576314417869
2030,sc01,01-26 13:00:00+01:00,N_116,50.01576314417871
2030,sc01,01-26 13:00:00+01:00,N_105,50.01576314417866
2030,sc01,01-26 13:00:00+01:00,N_108,50.01576314417866
2030,sc01,01-26 13:00:00+01:00,N_113,50.01576314417868
2030,sc01,01-26 13:00:00+01:00,N_118,50.01576314417872
2030,sc01,01-26 13:00:00+01:00,N_106,50.01576314417866
2030,sc01,01-26 13:00:00+01:00,N_104,50.01576314417868
2030,sc01,01-26 13:00:00+01:00,N_101,50.015763144178614
2030,sc01,01-26 13:00:00+01:00,N_122,50.015763144178734
2030,sc01,01-26 13:00:00+01:00,N_121,50.015763144178734
2030,sc01,01-26 13:00:00+01:00,N_124,50.01576314417869
2030,sc01,01-26 13:00:00+01:00,N_114,50.01576314417871
2030,sc01,01-26 13:00:00+01:00,N_103,50.01576314417869
2030,sc01,01-26 13:00:00+01:00,N_102,50.015763144178614
2030,sc01,01-26 13:00:00+01:00,N_112,50.01576314417868
2030,sc01,01-26 13:00:00+01:00,N_109,50.01576314417868
2030,sc01,01-26 13:00:00+01:00,N_111,50.01576314417868
2030,sc01,01-29 04:00:00+01:00,N_107,0.6755641688257987
2030,sc01,01-29 04:00:00+01:00,N_123,0.6755641688258016
2030,sc01,01-29 04:00:00+01:00,N_117,0.6755641688258013
2030,sc01,01-29 04:00:00+01:00,N_119,0.6755641688258016
2030,sc01,01-29 04:00:00+01:00,N_115,0.6755641688258001
2030,sc01,01-29 04:00:00+01:00,N_110,0.6755641688257987
2030,sc01,01-29 04:00:00+01:00,N_120,0.6755641688258016
2030,sc01,01-29 04:00:00+01:00,N_116,0.6755641688258016
2030,sc01,01-29 04:00:00+01:00,N_105,0.6755641688257987
2030,sc01,01-29 04:00:00+01:00,N_108,0.6755641688257987
2030,sc01,01-29 04:00:00+01:00,N_113,0.6755641688257987
2030,sc01,01-29 04:00:00+01:00,N_118,0.6755641688258013
2030,sc01,01-29 04:00:00+01:00,N_106,0.6755641688257992
2030,sc01,01-29 04:00:00+01:00,N_104,0.6755641688257992
2030,sc01,01-29 04:00:00+01:00,N_101,0.6755641688257992
2030,sc01,01-29 04:00:00+01:00,N_122,0.6755641688258011
2030,sc01,01-29 04:00:00+01:00,N_121,0.6755641688258011
2030,sc01,01-29 04:00:00+01:00,N_124,0.6755641688258001
2030,sc01,01-29 04:00:00+01:00,N_114,0.6755641688258016
2030,sc01,01-29 04:00:00+01:00,N_103,0.6755641688258001
2030,sc01,01-29 04:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-29 04:00:00+01:00,N_112,0.6755641688257986
2030,sc01,01-29 04:00:00+01:00,N_109,0.6755641688257993
2030,sc01,01-29 04:00:00+01:00,N_111,0.6755641688257996
2030,sc01,02-12 08:00:00+01:00,N_107,30.90458866559554
2030,sc01,02-12 08:00:00+01:00,N_123,50.015763144178685
2030,sc01,02-12 08:00:00+01:00,N_117,41.94140764918224
2030,sc01,02-12 08:00:00+01:00,N_119,46.27153763640369
2030,sc01,02-12 08:00:00+01:00,N_115,50.015763144178685
2030,sc01,02-12 08:00:00+01:00,N_110,58.01181368735345
