Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-12 05:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-12 05:00:00+01:00,123_CT_5,0.0
2030,sc01,02-12 05:00:00+01:00,101_CT_1,0.0
2030,sc01,02-12 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-12 05:00:00+01:00,101_PV_1,0.0
2030,sc01,02-12 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-12 05:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-12 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-12 05:00:00+01:00,101_CT_2,0.0
2030,sc01,02-12 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-12 05:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-12 05:00:00+01:00,113_CT_4,0.0
2030,sc01,02-12 05:00:00+01:00,113_CT_2,0.0
2030,sc01,02-12 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-12 05:00:00+01:00,104_PV_1,0.0
2030,sc01,02-12 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-12 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-12 05:00:00+01:00,113_CT_1,0.0
2030,sc01,02-12 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-12 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-12 05:00:00+01:00,102_CT_1,0.0
2030,sc01,02-12 05:00:00+01:00,113_PV_1,0.0
2030,sc01,02-12 05:00:00+01:00,102_PV_2,0.0
2030,sc01,02-12 05:00:00+01:00,113_CT_3,0.0
2030,sc01,02-12 05:00:00+01:00,122_WIND_1,434.5205612891
2030,sc01,02-12 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-12 05:00:00+01:00,119_PV_1,0.0
2030,sc01,02-12 05:00:00+01:00,121_NUCLEAR_1,181.984
2030,sc01,02-12 05:00:00+01:00,102_PV_1,0.0
2030,sc01,02-12 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-12 05:00:00+01:00,123_CT_1,0.0
2030,sc01,02-12 05:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-12 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-12 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-12 05:00:00+01:00,101_PV_4,0.0
2030,sc01,02-12 05:00:00+01:00,107_CC_1,97.86835522118356
2030,sc01,02-12 05:00:00+01:00,123_CT_4,0.0
2030,sc01,02-12 05:00:00+01:00,101_PV_3,0.0
2030,sc01,02-12 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-12 05:00:00+01:00,101_PV_2,0.0
2030,sc01,02-12 05:00:00+01:00,103_PV_1,1.053578697974
2030,sc01,02-12 05:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-12 05:00:00+01:00,102_CT_2,0.0
2030,sc01,02-12 05:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-12 05:00:00+01:00,118_CC_1,84.98963
2030,sc01,02-12 08:00:00+01:00,118_RTPV_2,0.22500696577500004
2030,sc01,02-12 08:00:00+01:00,123_CT_5,0.0
2030,sc01,02-12 08:00:00+01:00,101_CT_1,0.0
2030,sc01,02-12 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-12 08:00:00+01:00,101_PV_1,2.2784569671600003
2030,sc01,02-12 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-12 08:00:00+01:00,118_RTPV_4,0.21108900915
2030,sc01,02-12 08:00:00+01:00,123_STEAM_2,60.264
2030,sc01,02-12 08:00:00+01:00,101_CT_2,0.0
2030,sc01,02-12 08:00:00+01:00,116_STEAM_1,60.264
2030,sc01,02-12 08:00:00+01:00,115_STEAM_3,60.264
2030,sc01,02-12 08:00:00+01:00,113_CT_4,0.0
2030,sc01,02-12 08:00:00+01:00,113_CT_2,0.0
2030,sc01,02-12 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-12 08:00:00+01:00,104_PV_1,2.0684447063999998
2030,sc01,02-12 08:00:00+01:00,118_RTPV_1,0.21572832829500002
2030,sc01,02-12 08:00:00+01:00,102_STEAM_4,30.164399999999997
2030,sc01,02-12 08:00:00+01:00,113_CT_1,0.0
2030,sc01,02-12 08:00:00+01:00,118_RTPV_9,0.23892492240000002
2030,sc01,02-12 08:00:00+01:00,123_STEAM_3,130.41000000000003
2030,sc01,02-12 08:00:00+01:00,102_CT_1,0.0
2030,sc01,02-12 08:00:00+01:00,113_PV_1,11.108297956949999
2030,sc01,02-12 08:00:00+01:00,102_PV_2,0.5422886018099999
2030,sc01,02-12 08:00:00+01:00,113_CT_3,0.0
2030,sc01,02-12 08:00:00+01:00,122_WIND_1,240.15954051900002
2030,sc01,02-12 08:00:00+01:00,102_STEAM_3,6.1361544601313565
2030,sc01,02-12 08:00:00+01:00,119_PV_1,4.853273355
2030,sc01,02-12 08:00:00+01:00,121_NUCLEAR_1,142.56
2030,sc01,02-12 08:00:00+01:00,102_PV_1,0.5487189018299999
2030,sc01,02-12 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-12 08:00:00+01:00,123_CT_1,0.0
2030,sc01,02-12 08:00:00+01:00,118_RTPV_5,0.21108900915
2030,sc01,02-12 08:00:00+01:00,118_RTPV_6,0.22500696577500004
2030,sc01,02-12 08:00:00+01:00,118_RTPV_7,0.27371981416499996
2030,sc01,02-12 08:00:00+01:00,101_PV_4,2.269659836205
2030,sc01,02-12 08:00:00+01:00,107_CC_1,125.368188534
2030,sc01,02-12 08:00:00+01:00,123_CT_4,0.0
2030,sc01,02-12 08:00:00+01:00,101_PV_3,2.304848360835
2030,sc01,02-12 08:00:00+01:00,118_RTPV_3,0.218047987665
2030,sc01,02-12 08:00:00+01:00,101_PV_2,2.3488340164199997
2030,sc01,02-12 08:00:00+01:00,103_PV_1,14.738165678700003
2030,sc01,02-12 08:00:00+01:00,118_RTPV_8,0.25980185754
2030,sc01,02-12 08:00:00+01:00,102_CT_2,0.0
2030,sc01,02-12 08:00:00+01:00,118_RTPV_10,0.10438467489
2030,sc01,02-12 08:00:00+01:00,118_CC_1,139.03042499999998
2030,sc01,02-24 18:00:00+01:00,118_RTPV_2,1.528290557256
2030,sc01,02-24 18:00:00+01:00,123_CT_5,0.0
2030,sc01,02-24 18:00:00+01:00,101_CT_1,0.0
2030,sc01,02-24 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-24 18:00:00+01:00,101_PV_1,0.33500163939600003
2030,sc01,02-24 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-24 18:00:00+01:00,118_RTPV_4,1.4337571208439999
2030,sc01,02-24 18:00:00+01:00,123_STEAM_2,15.65376
2030,sc01,02-24 18:00:00+01:00,101_CT_2,0.0
2030,sc01,02-24 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-24 18:00:00+01:00,115_STEAM_3,39.13440000000001
2030,sc01,02-24 18:00:00+01:00,113_CT_4,0.0
2030,sc01,02-24 18:00:00+01:00,113_CT_2,0.0
2030,sc01,02-24 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-24 18:00:00+01:00,104_PV_1,0.010161853175
2030,sc01,02-24 18:00:00+01:00,118_RTPV_1,1.465268266227
2030,sc01,02-24 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-24 18:00:00+01:00,113_CT_1,0.0
2030,sc01,02-24 18:00:00+01:00,118_RTPV_9,1.622823993931
2030,sc01,02-24 18:00:00+01:00,123_STEAM_3,21.09533805450662
2030,sc01,02-24 18:00:00+01:00,102_CT_1,0.0
2030,sc01,02-24 18:00:00+01:00,113_PV_1,0.0
2030,sc01,02-24 18:00:00+01:00,102_PV_2,0.029681875446
2030,sc01,02-24 18:00:00+01:00,113_CT_3,0.0
2030,sc01,02-24 18:00:00+01:00,122_WIND_1,320.15143573648135
2030,sc01,02-24 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-24 18:00:00+01:00,119_PV_1,0.0
2030,sc01,02-24 18:00:00+01:00,121_NUCLEAR_1,92.57600000000001
2030,sc01,02-24 18:00:00+01:00,102_PV_1,0.030033834407000002
2030,sc01,02-24 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-24 18:00:00+01:00,123_CT_1,0.0
2030,sc01,02-24 18:00:00+01:00,118_RTPV_5,1.4337571208439999
2030,sc01,02-24 18:00:00+01:00,118_RTPV_6,1.528290557256
2030,sc01,02-24 18:00:00+01:00,118_RTPV_7,1.859157585224
2030,sc01,02-24 18:00:00+01:00,101_PV_4,0.333708196717
2030,sc01,02-24 18:00:00+01:00,107_CC_1,67.52884274043
2030,sc01,02-24 18:00:00+01:00,123_CT_4,0.0
2030,sc01,02-24 18:00:00+01:00,101_PV_3,0.33888196716999996
2030,sc01,02-24 18:00:00+01:00,118_RTPV_3,1.4810238390500001
2030,sc01,02-24 18:00:00+01:00,101_PV_2,0.34534918030200007
2030,sc01,02-24 18:00:00+01:00,103_PV_1,0.0
2030,sc01,02-24 18:00:00+01:00,118_RTPV_8,1.7646241485490002
2030,sc01,02-24 18:00:00+01:00,102_CT_2,0.0
2030,sc01,02-24 18:00:00+01:00,118_RTPV_10,0.7090007738790001
2030,sc01,02-24 18:00:00+01:00,118_CC_1,10.448753555939083
2030,sc01,03-06 10:00:00+01:00,118_RTPV_2,2.934385139486
2030,sc01,03-06 10:00:00+01:00,123_CT_5,0.0
2030,sc01,03-06 10:00:00+01:00,101_CT_1,0.0
2030,sc01,03-06 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-06 10:00:00+01:00,101_PV_1,14.42863524616
2030,sc01,03-06 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-06 10:00:00+01:00,118_RTPV_4,2.752876780176
2030,sc01,03-06 10:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-06 10:00:00+01:00,101_CT_2,0.0
2030,sc01,03-06 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-06 10:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-06 10:00:00+01:00,113_CT_4,0.0
2030,sc01,03-06 10:00:00+01:00,113_CT_2,0.0
2030,sc01,03-06 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-06 10:00:00+01:00,104_PV_1,17.93323681512
2030,sc01,03-06 10:00:00+01:00,118_RTPV_1,2.813379566744
2030,sc01,03-06 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-06 10:00:00+01:00,113_CT_1,0.0
2030,sc01,03-06 10:00:00+01:00,118_RTPV_9,3.115893498402
2030,sc01,03-06 10:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-06 10:00:00+01:00,102_CT_1,0.0
2030,sc01,03-06 10:00:00+01:00,113_PV_1,24.6407096665
2030,sc01,03-06 10:00:00+01:00,102_PV_2,6.9740074725199985
2030,sc01,03-06 10:00:00+01:00,113_CT_3,0.0
2030,sc01,03-06 10:00:00+01:00,122_WIND_1,385.9992534204
2030,sc01,03-06 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-06 10:00:00+01:00,119_PV_1,67.189951568
2030,sc01,03-06 10:00:00+01:00,121_NUCLEAR_1,138.68800000000002
2030,sc01,03-06 10:00:00+01:00,102_PV_1,7.0567032145
2030,sc01,03-06 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-06 10:00:00+01:00,123_CT_1,0.0
2030,sc01,03-06 10:00:00+01:00,118_RTPV_5,2.752876780176
2030,sc01,03-06 10:00:00+01:00,118_RTPV_6,2.934385139486
2030,sc01,03-06 10:00:00+01:00,118_RTPV_7,3.5696643964800003
2030,sc01,03-06 10:00:00+01:00,101_PV_4,14.3729262308
2030,sc01,03-06 10:00:00+01:00,107_CC_1,80.16162927283499
2030,sc01,03-06 10:00:00+01:00,123_CT_4,0.0
2030,sc01,03-06 10:00:00+01:00,101_PV_3,14.595762296179998
2030,sc01,03-06 10:00:00+01:00,118_RTPV_3,2.843630959634
2030,sc01,03-06 10:00:00+01:00,101_PV_2,14.874307376920001
2030,sc01,03-06 10:00:00+01:00,103_PV_1,65.3806863896
2030,sc01,03-06 10:00:00+01:00,118_RTPV_8,3.3881560371699995
2030,sc01,03-06 10:00:00+01:00,102_CT_2,0.0
