Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 04:00:00+01:00,3467.648432087592
2030,sc01,01-04 18:00:00+01:00,1443.7730248647945
2030,sc01,01-05 10:00:00+01:00,5023.877825208001
2030,sc01,01-05 22:00:00+01:00,1017.85917901644
2030,sc01,01-08 17:00:00+01:00,4473.779417181298
2030,sc01,01-08 19:00:00+01:00,1855.9798650336334
2030,sc01,01-09 23:00:00+01:00,2215.4415477783596
2030,sc01,01-10 05:00:00+01:00,3496.806700068032
2030,sc01,01-10 11:00:00+01:00,7028.025187068093
2030,sc01,01-10 12:00:00+01:00,3897.295424225291
2030,sc01,01-10 17:00:00+01:00,2377.6926296469214
2030,sc01,01-10 18:00:00+01:00,8718.195720444648
2030,sc01,01-13 10:00:00+01:00,1981.5342834370151
2030,sc01,01-14 07:00:00+01:00,3209.3448733023056
2030,sc01,01-14 09:00:00+01:00,4263.729285331128
2030,sc01,01-14 10:00:00+01:00,954.3126869386427
2030,sc01,01-15 10:00:00+01:00,2523.594362668029
2030,sc01,01-16 07:00:00+01:00,7870.82193497267
2030,sc01,01-16 17:00:00+01:00,3533.93151387729
2030,sc01,01-17 04:00:00+01:00,2897.6078238247255
2030,sc01,01-17 12:00:00+01:00,3881.0034132359683
2030,sc01,01-17 18:00:00+01:00,3581.8635751796764
2030,sc01,01-18 21:00:00+01:00,4902.012513209087
2030,sc01,01-19 11:00:00+01:00,2293.76970805731
2030,sc01,01-20 07:00:00+01:00,984.8259031780801
2030,sc01,01-20 18:00:00+01:00,2231.793047152732
2030,sc01,01-21 09:00:00+01:00,5275.499609889489
2030,sc01,01-21 17:00:00+01:00,2409.547767066801
2030,sc01,01-22 09:00:00+01:00,2110.716735375443
2030,sc01,01-22 18:00:00+01:00,3930.8634515611857
2030,sc01,01-24 08:00:00+01:00,2776.8374160681674
2030,sc01,01-24 10:00:00+01:00,2948.380869970426
2030,sc01,01-25 07:00:00+01:00,8512.455648903107
2030,sc01,01-25 23:00:00+01:00,4286.201219159913
2030,sc01,01-26 00:00:00+01:00,2008.363387291253
2030,sc01,01-26 14:00:00+01:00,3416.5128086581212
2030,sc01,01-28 09:00:00+01:00,2270.6408895589243
2030,sc01,01-29 00:00:00+01:00,7950.357279871273
2030,sc01,01-29 11:00:00+01:00,4438.770148667962
2030,sc01,01-29 14:00:00+01:00,1581.5735389711974
2030,sc01,01-30 15:00:00+01:00,2881.221945487535
2030,sc01,01-31 16:00:00+01:00,1159.5448204214981
2030,sc01,01-31 20:00:00+01:00,7429.390608591404
2030,sc01,02-02 12:00:00+01:00,3233.699076110578
2030,sc01,02-05 08:00:00+01:00,2343.3453011845845
2030,sc01,02-06 15:00:00+01:00,3282.2523130241757
2030,sc01,02-06 16:00:00+01:00,4235.76180932494
2030,sc01,02-07 06:00:00+01:00,3215.5658400450006
2030,sc01,02-07 13:00:00+01:00,3047.9374993121946
2030,sc01,02-07 15:00:00+01:00,2709.3772516816557
2030,sc01,02-09 21:00:00+01:00,11869.822251034575
2030,sc01,02-11 11:00:00+01:00,868.0657554259672
2030,sc01,02-11 18:00:00+01:00,6332.20593536865
2030,sc01,02-12 12:00:00+01:00,2820.937631026906
2030,sc01,02-14 09:00:00+01:00,1272.404653786312
2030,sc01,02-14 13:00:00+01:00,1704.6013107887989
2030,sc01,02-15 17:00:00+01:00,3030.437885526096
2030,sc01,02-16 16:00:00+01:00,2286.799677557997
2030,sc01,02-17 14:00:00+01:00,6072.966200265599
2030,sc01,02-18 08:00:00+01:00,1218.7799466017264
2030,sc01,02-18 13:00:00+01:00,3206.7736180469997
2030,sc01,02-19 17:00:00+01:00,1430.0069954293035
2030,sc01,02-19 18:00:00+01:00,459.92512882641046
2030,sc01,02-20 09:00:00+01:00,755.5068360480936
