Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 04:00:00+01:00,Oil,0.0
2030,sc01,01-04 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 04:00:00+01:00,Wind,0.0
2030,sc01,01-04 04:00:00+01:00,Coal,0.0
2030,sc01,01-04 04:00:00+01:00,Solar,51.755946747576
2030,sc01,01-04 04:00:00+01:00,Gas,0.0
2030,sc01,01-04 18:00:00+01:00,Oil,0.0
2030,sc01,01-04 18:00:00+01:00,Nuclear,7.730209531252986
2030,sc01,01-04 18:00:00+01:00,Wind,7.146129170290001
2030,sc01,01-04 18:00:00+01:00,Coal,0.0
2030,sc01,01-04 18:00:00+01:00,Solar,4.579756445297
2030,sc01,01-04 18:00:00+01:00,Gas,0.0
2030,sc01,01-05 10:00:00+01:00,Oil,0.0
2030,sc01,01-05 10:00:00+01:00,Nuclear,13.793495395526005
2030,sc01,01-05 10:00:00+01:00,Wind,9.613417777699999
2030,sc01,01-05 10:00:00+01:00,Coal,0.0
2030,sc01,01-05 10:00:00+01:00,Solar,7.035525364560001
2030,sc01,01-05 10:00:00+01:00,Gas,0.0
2030,sc01,01-05 22:00:00+01:00,Oil,0.0
2030,sc01,01-05 22:00:00+01:00,Nuclear,4.4945504610240015
2030,sc01,01-05 22:00:00+01:00,Wind,3.767790062257
2030,sc01,01-05 22:00:00+01:00,Coal,0.0
2030,sc01,01-05 22:00:00+01:00,Solar,5.226917915596
2030,sc01,01-05 22:00:00+01:00,Gas,0.0
2030,sc01,01-08 17:00:00+01:00,Oil,0.0
2030,sc01,01-08 17:00:00+01:00,Nuclear,8.4876
2030,sc01,01-08 17:00:00+01:00,Wind,8.54810792704
2030,sc01,01-08 17:00:00+01:00,Coal,0.0
2030,sc01,01-08 17:00:00+01:00,Solar,1.0564983615449999
2030,sc01,01-08 17:00:00+01:00,Gas,3.6146163327119982
2030,sc01,01-08 19:00:00+01:00,Oil,0.0
2030,sc01,01-08 19:00:00+01:00,Nuclear,5.686316180771005
2030,sc01,01-08 19:00:00+01:00,Wind,12.1134195008
2030,sc01,01-08 19:00:00+01:00,Coal,0.0
2030,sc01,01-08 19:00:00+01:00,Solar,12.533869601837022
2030,sc01,01-08 19:00:00+01:00,Gas,0.0
2030,sc01,01-09 23:00:00+01:00,Oil,0.0
2030,sc01,01-09 23:00:00+01:00,Nuclear,4.96119913872
2030,sc01,01-09 23:00:00+01:00,Wind,11.632422873060001
2030,sc01,01-09 23:00:00+01:00,Coal,0.0
2030,sc01,01-09 23:00:00+01:00,Solar,8.83526714499
2030,sc01,01-09 23:00:00+01:00,Gas,0.0
2030,sc01,01-10 05:00:00+01:00,Oil,0.0
2030,sc01,01-10 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 05:00:00+01:00,Wind,17.044264844463992
2030,sc01,01-10 05:00:00+01:00,Coal,0.0
2030,sc01,01-10 05:00:00+01:00,Solar,41.67988542692
2030,sc01,01-10 05:00:00+01:00,Gas,0.0
2030,sc01,01-10 11:00:00+01:00,Oil,0.0
2030,sc01,01-10 11:00:00+01:00,Nuclear,13.888800000000002
2030,sc01,01-10 11:00:00+01:00,Wind,11.187283183559998
2030,sc01,01-10 11:00:00+01:00,Coal,0.0
2030,sc01,01-10 11:00:00+01:00,Solar,8.64149801454
2030,sc01,01-10 11:00:00+01:00,Gas,2.0806422754499856
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Nuclear,11.574000000000002
