Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 02:00:00+01:00,Solar 48,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 27,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 25,1.1669658
2030,sc01,01-06 02:00:00+01:00,Solar 31,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 69,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 12,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 30,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 57,0.0
2030,sc01,01-06 02:00:00+01:00,ST NG 06,0.0
2030,sc01,01-06 02:00:00+01:00,Geo 01,2.144
2030,sc01,01-06 02:00:00+01:00,CC NG 14,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 03,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 19,0.040534999999999995
2030,sc01,01-06 02:00:00+01:00,ST NG 08,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 32,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 07,2.82520197388
2030,sc01,01-06 02:00:00+01:00,CT NG 28,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 35,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 41,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 02,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 73,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 36,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 19,3.2798172642482837
2030,sc01,01-06 02:00:00+01:00,Hydro 20,24.477003902878185
2030,sc01,01-06 02:00:00+01:00,Solar 17,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 22,101.5870482
2030,sc01,01-06 02:00:00+01:00,CC NG 22,57.68373047293327
2030,sc01,01-06 02:00:00+01:00,CT NG 42,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 69,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N07,98.69892679000198
2030,sc01,01-06 02:00:00+01:00,Solar 42,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 08,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 09,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 70,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 24,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 38,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 28,0.0
2030,sc01,01-06 02:00:00+01:00,ST Other 02,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 58,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 72,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 54,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 63,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 03,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 41,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 26,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 15,16.9802868256
2030,sc01,01-06 02:00:00+01:00,CC NG 24,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 75,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 06,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N04,5.84727272776
2030,sc01,01-06 02:00:00+01:00,Hydro 41,0.32888584800000004
2030,sc01,01-06 02:00:00+01:00,CC NG 03,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 46,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 39,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 40,0.0
2030,sc01,01-06 02:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N09,28.3545243654
2030,sc01,01-06 02:00:00+01:00,CT NG 25,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 15,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 14,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 67,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 68,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 29,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 52,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 34,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 50,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 34,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 15,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 60,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 02,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 45,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 36,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 12,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 53,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 23,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 04,0.0
2030,sc01,01-06 02:00:00+01:00,ST NG 05,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 27,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 05,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 10,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 47,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 61,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 40,0.15255900000000003
2030,sc01,01-06 02:00:00+01:00,Solar 74,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 28,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 32,0.0
2030,sc01,01-06 02:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-06 02:00:00+01:00,ST NG 10,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 62,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 02,26.3466552334
2030,sc01,01-06 02:00:00+01:00,CC NG 18,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N08,82.5097170916
2030,sc01,01-06 02:00:00+01:00,CC NG 15,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 28,141.96233438981358
2030,sc01,01-06 02:00:00+01:00,Wind 14,103.27466889620001
2030,sc01,01-06 02:00:00+01:00,CC NG 26,0.0
2030,sc01,01-06 02:00:00+01:00,ST NG 01,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 29,148.0565196
2030,sc01,01-06 02:00:00+01:00,CC NG 35,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 36,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 51,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 01,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 43,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 53,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 11,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 26,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 01,7.973329871820001
2030,sc01,01-06 02:00:00+01:00,CC NG 01,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 23,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 33,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N05,25.547103169384304
2030,sc01,01-06 02:00:00+01:00,CT NG 06,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 49,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 35,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 56,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 22,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 06,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 34,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N03,17.37344718789497
2030,sc01,01-06 02:00:00+01:00,CC NG 10,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 47,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 72,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 25,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 12,1.095343712674
2030,sc01,01-06 02:00:00+01:00,ST NG 04,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 16,0.0
2030,sc01,01-06 02:00:00+01:00,ST NG 07,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 16,50.77105760640001
2030,sc01,01-06 02:00:00+01:00,Wind N01,21.788514476200003
2030,sc01,01-06 02:00:00+01:00,Wind N10,44.020717946999994
2030,sc01,01-06 02:00:00+01:00,CC NG 07,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 20,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 17,50.77105760640001
2030,sc01,01-06 02:00:00+01:00,CC NG 05,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 12,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 38,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 70,0.0
2030,sc01,01-06 02:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-06 02:00:00+01:00,ST NG 09,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 33,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 74,0.0
2030,sc01,01-06 02:00:00+01:00,Wind N02,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 52,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 24,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 29,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 21,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 13,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 43,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 40,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 45,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 08,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 39,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 43,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 66,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 64,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 73,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 20,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 37,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 50,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 03,6.933330323380001
2030,sc01,01-06 02:00:00+01:00,Solar 59,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 16,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 10,2.82520197388
2030,sc01,01-06 02:00:00+01:00,Solar 46,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 37,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 11,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 18,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 09,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 71,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 44,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 10,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 24,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 33,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 65,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 34,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 68,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 42,0.32888584800000004
2030,sc01,01-06 02:00:00+01:00,CC NG 17,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 07,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 71,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 54,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 04,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 22,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 23,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 25,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 01,0.0
2030,sc01,01-06 02:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 67,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 04,0.0
2030,sc01,01-06 02:00:00+01:00,ST NG 03,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 66,0.0
2030,sc01,01-06 02:00:00+01:00,ST NG 02,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 21,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 16,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 30,0.0
2030,sc01,01-06 02:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 55,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 26,1.1669658
2030,sc01,01-06 02:00:00+01:00,Solar 14,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 55,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 11,2.82520197388
2030,sc01,01-06 02:00:00+01:00,Wind 13,0.65945308646
2030,sc01,01-06 02:00:00+01:00,CT NG 56,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 11,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 21,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 06,4.10164864952
2030,sc01,01-06 02:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 09,2.82520197388
2030,sc01,01-06 02:00:00+01:00,CT NG 09,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 13,0.0
2030,sc01,01-06 02:00:00+01:00,Solar 44,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 48,0.0
2030,sc01,01-06 02:00:00+01:00,Wind 08,2.82520197388
2030,sc01,01-06 02:00:00+01:00,CC NG 31,0.0
2030,sc01,01-06 02:00:00+01:00,Hydro 21,6.591697055470401
2030,sc01,01-06 02:00:00+01:00,Wind 04,3.46666516236
2030,sc01,01-06 02:00:00+01:00,Wind N06,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 08,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 75,0.0
2030,sc01,01-10 10:00:00+01:00,Solar 48,0.0
2030,sc01,01-10 10:00:00+01:00,CC NG 27,0.0
2030,sc01,01-10 10:00:00+01:00,Hydro 25,0.3186144
2030,sc01,01-10 10:00:00+01:00,Solar 31,11.052946513242507
2030,sc01,01-10 10:00:00+01:00,CT NG 69,0.0
2030,sc01,01-10 10:00:00+01:00,Solar 12,0.213172235305
2030,sc01,01-10 10:00:00+01:00,Solar 30,0.62290588244
2030,sc01,01-10 10:00:00+01:00,Solar 57,0.0
2030,sc01,01-10 10:00:00+01:00,ST NG 06,0.0
2030,sc01,01-10 10:00:00+01:00,Geo 01,0.592
2030,sc01,01-10 10:00:00+01:00,CC NG 14,5.894590249999999
2030,sc01,01-10 10:00:00+01:00,CT NG 03,0.0
2030,sc01,01-10 10:00:00+01:00,Hydro 19,0.080993
2030,sc01,01-10 10:00:00+01:00,ST NG 08,0.0
2030,sc01,01-10 10:00:00+01:00,CC NG 32,0.0
2030,sc01,01-10 10:00:00+01:00,Wind 07,2.26629781695
2030,sc01,01-10 10:00:00+01:00,CT NG 28,0.0
