,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,157.075,157.075,157.075,0.000001,0.000001,0.000001
2030,sc01,01-01 01:00:00+01:00,,,,,,,,,,,,,,144.7056,144.7056,144.7056,0.000001,0.000001,0.000001
2030,sc01,01-01 02:00:00+01:00,,,,,,,,,,,,,,134.218275,134.218275,134.218275,0.000001,0.000001,0.000001
2030,sc01,01-01 03:00:00+01:00,,,,,,,,,,,,,,128.7664,128.7664,128.7664,0.000001,0.000001,0.000001
2030,sc01,01-01 04:00:00+01:00,,,,,,,,,,,,,,120.8925,120.8925,120.8925,0.000001,0.000001,0.000001
2030,sc01,01-01 05:00:00+01:00,,,,,,,,,,,,,,112.445125,112.445125,112.445125,0.000001,0.000001,0.000001
2030,sc01,01-01 06:00:00+01:00,,,,,,,,,,,,,,106.736175,106.736175,106.736175,0.000001,0.000001,0.000001
2030,sc01,01-01 07:00:00+01:00,,,,,,,,,,,,,,96.856325,96.856325,96.856325,0.1902,0.1902,0.1902
2030,sc01,01-01 08:00:00+01:00,,,,,,,,,,,,,,87.694875,87.694875,87.694875,3.5888,3.5888,3.5888
2030,sc01,01-01 09:00:00+01:00,,,,,,,,,,,,,,73.9853,73.9853,73.9853,78.4833,78.4833,78.4833
2030,sc01,01-01 10:00:00+01:00,,,,,,,,,,,,,,65.00585,65.00585,65.00585,198.7713,198.7713,198.7713
2030,sc01,01-01 11:00:00+01:00,,,,,,,,,,,,,,67.159275,67.159275,67.159275,272.4793,272.4793,272.4793
2030,sc01,01-01 12:00:00+01:00,,,,,,,,,,,,,,70.632225,70.632225,70.632225,306.1976,306.1976,306.1976
2030,sc01,01-01 13:00:00+01:00,,,,,,,,,,,,,,71.645425,71.645425,71.645425,310.6819,310.6819,310.6819
2030,sc01,01-01 14:00:00+01:00,,,,,,,,,,,,,,72.1197,72.1197,72.1197,294.1662,294.1662,294.1662
2030,sc01,01-01 15:00:00+01:00,,,,,,,,,,,,,,66.24845,66.24845,66.24845,247.6186,247.6186,247.6186
2030,sc01,01-01 16:00:00+01:00,,,,,,,,,,,,,,62.664275,62.664275,62.664275,152.7714,152.7714,152.7714
2030,sc01,01-01 17:00:00+01:00,,,,,,,,,,,,,,66.448,66.448,66.448,34.5006,34.5006,34.5006
2030,sc01,01-01 18:00:00+01:00,,,,,,,,,,,,,,68.008625,68.008625,68.008625,0.1605,0.1605,0.1605
2030,sc01,01-01 19:00:00+01:00,,,,,,,,,,,,,,71.664325,71.664325,71.664325,0.000001,0.000001,0.000001
2030,sc01,01-01 20:00:00+01:00,,,,,,,,,,,,,,76.49085,76.49085,76.49085,0.000001,0.000001,0.000001
2030,sc01,01-01 21:00:00+01:00,,,,,,,,,,,,,,82.8753,82.8753,82.8753,0.000001,0.000001,0.000001
2030,sc01,01-01 22:00:00+01:00,,,,,,,,,,,,,,86.070825,86.070825,86.070825,0.000001,0.000001,0.000001
2030,sc01,01-01 23:00:00+01:00,,,,,,,,,,,,,,86.37745,86.37745,86.37745,0.000001,0.000001,0.000001
2030,sc01,01-02 00:00:00+01:00,,,,,,,,,,,,,,82.447875,82.447875,82.447875,0.000001,0.000001,0.000001
2030,sc01,01-02 01:00:00+01:00,,,,,,,,,,,,,,75.531725,75.531725,75.531725,0.000001,0.000001,0.000001
2030,sc01,01-02 02:00:00+01:00,,,,,,,,,,,,,,73.82505,73.82505,73.82505,0.000001,0.000001,0.000001
2030,sc01,01-02 03:00:00+01:00,,,,,,,,,,,,,,69.21735,69.21735,69.21735,0.000001,0.000001,0.000001
2030,sc01,01-02 04:00:00+01:00,,,,,,,,,,,,,,71.969075,71.969075,71.969075,0.000001,0.000001,0.000001
2030,sc01,01-02 05:00:00+01:00,,,,,,,,,,,,,,76.3894,76.3894,76.3894,0.000001,0.000001,0.000001
2030,sc01,01-02 06:00:00+01:00,,,,,,,,,,,,,,77.010675,77.010675,77.010675,0.000001,0.000001,0.000001
2030,sc01,01-02 07:00:00+01:00,,,,,,,,,,,,,,80.64685,80.64685,80.64685,0.1953,0.1953,0.1953
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,75.846275,75.846275,75.846275,4.3722,4.3722,4.3722
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,69.022375,69.022375,69.022375,84.2526,84.2526,84.2526
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,55.480775,55.480775,55.480775,200.8138,200.8138,200.8138
2030,sc01,01-02 11:00:00+01:00,,,,,,,,,,,,,,43.867975,43.867975,43.867975,269.5719,269.5719,269.5719
2030,sc01,01-02 12:00:00+01:00,,,,,,,,,,,,,,35.6382,35.6382,35.6382,297.6812,297.6812,297.6812
