Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-01 00:00:00+01:00,-121.76,113.19999999999996,30.800000000000004,166.40000000000003,249.6,83.20000000000002,104.00000000000001,15.6,104.00000000000001
2030,sc01,01-01 01:00:00+01:00,-140.998695034,109.51319189999997,26.052198650000005,160.2087946,240.3131919,80.1043973,100.1304966,15.01957449,100.1304966
2030,sc01,01-01 02:00:00+01:00,-131.867223513,99.46635679999999,17.711059469999995,149.2442379,223.8663568,74.62211894,93.27764868,13.9916473,93.27764868
2030,sc01,01-01 03:00:00+01:00,-122.72834421,88.3973897,10.466231620000002,139.4649265,209.1973897,69.73246323,87.16557904,13.07483686,87.16557904
2030,sc01,01-01 04:00:00+01:00,-116.372755769,77.7386154,5.48976923,132.3590769,198.5386154,66.17953847,82.72442309,12.40866346,82.72442309
2030,sc01,01-01 05:00:00+01:00,-109.988805698,69.08663240000001,2.8477720699999973,129.7910883,194.6866324,64.89554414,81.11943018,12.16791453,81.11943018
2030,sc01,01-01 06:00:00+01:00,-104.78546107,65.4893432,3.3815572100000004,130.3262288,195.4893432,65.16311441,81.45389302,12.21808395,81.45389302
2030,sc01,01-01 07:00:00+01:00,-102.771028431,74.15317670000002,5.9588627800000005,132.6354511,198.9531767,65.91772555000001,82.49715694000001,12.43457354,78.49715694000001
2030,sc01,01-01 08:00:00+01:00,-100.779908601,77.62193580000002,11.603655970000005,131.2146239,196.8219358,-2.7926880599999926,14.809139929999994,12.30137099,-19.590860069999994
2030,sc01,01-01 09:00:00+01:00,-61.164717374999995,100.0678299,21.41130499,133.64522,200.4678299,-107.17739002000002,-90.47173753000001,12.52923937,-114.07173753
2030,sc01,01-01 10:00:00+01:00,-22.302794823,145.3292426,30.688207090000006,143.55282840000004,215.3292426,-168.22358581,-157.07948227000003,13.45807766,-165.87948226999998
2030,sc01,01-01 11:00:00+01:00,-6.2672425270000005,165.49050021699986,33.31029889999999,149.2411956,223.8617934,-200.5794022,-187.52425274,13.99136209,-191.52425274
2030,sc01,01-01 12:00:00+01:00,-4.657025641,177.9708714110001,33.718974380000006,150.87589750000004,226.31384630000002,-207.76205124000003,-194.90256405,14.14461539,-195.70256404999998
2030,sc01,01-01 13:00:00+01:00,-5.035045973,170.7889665,33.398161079999994,154.3926443,231.5889665,-191.20367783999998,-177.90459729999998,14.47431041,-177.1045973
2030,sc01,01-01 14:00:00+01:00,-7.436538875000001,167.6306701,31.33844501,154.15378,231.2306701,-154.12310998,-139.25388747,14.45191688,-136.85388747
2030,sc01,01-01 15:00:00+01:00,-17.493454625,149.5708901,25.061815020000004,145.0472601,217.5708901,-91.07636996999999,-76.94546245999999,13.59818063,-70.94546245999999
