Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 21:00:00+01:00,Oil,0.0
2030,sc01,01-07 21:00:00+01:00,Coal,0.0
2030,sc01,01-07 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 21:00:00+01:00,Biomass,0.0
2030,sc01,01-07 21:00:00+01:00,Natural gas,204.6688089222832
2030,sc01,01-07 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 21:00:00+01:00,WT-Onshore,387.2674729419598
2030,sc01,01-07 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-07 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-07 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-07 21:00:00+01:00,Battery,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro,256.314596672
2030,sc01,01-07 21:00:00+01:00,Geothermal,1.088
2030,sc01,01-12 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 00:00:00+01:00,Coal,0.0
2030,sc01,01-12 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-12 00:00:00+01:00,Biomass,0.0
2030,sc01,01-12 00:00:00+01:00,Natural gas,196.0595069380299
2030,sc01,01-12 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-12 00:00:00+01:00,WT-Onshore,29.394872648979998
2030,sc01,01-12 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-12 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-12 00:00:00+01:00,DG-BTM,0.0
2030,sc01,01-12 00:00:00+01:00,Battery,0.0
2030,sc01,01-12 00:00:00+01:00,Hydro,172.98742225600003
2030,sc01,01-12 00:00:00+01:00,Geothermal,0.736
2030,sc01,01-15 20:00:00+01:00,Oil,0.0
2030,sc01,01-15 20:00:00+01:00,Coal,0.0
2030,sc01,01-15 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 20:00:00+01:00,Biomass,0.0
2030,sc01,01-15 20:00:00+01:00,Natural gas,203.36361217447362
2030,sc01,01-15 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 20:00:00+01:00,WT-Onshore,53.36349180013801
2030,sc01,01-15 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-15 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-15 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-15 20:00:00+01:00,Battery,0.0
2030,sc01,01-15 20:00:00+01:00,Hydro,191.28366344824323
2030,sc01,01-15 20:00:00+01:00,Geothermal,0.624
2030,sc01,01-17 20:00:00+01:00,Oil,0.0
2030,sc01,01-17 20:00:00+01:00,Coal,0.0
2030,sc01,01-17 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 20:00:00+01:00,Biomass,0.0
2030,sc01,01-17 20:00:00+01:00,Natural gas,108.829670336372
2030,sc01,01-17 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 20:00:00+01:00,WT-Onshore,132.70761301301803
2030,sc01,01-17 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 20:00:00+01:00,Battery,0.0
2030,sc01,01-17 20:00:00+01:00,Hydro,133.99348858000002
2030,sc01,01-17 20:00:00+01:00,Geothermal,0.56
2030,sc01,01-24 19:00:00+01:00,Oil,0.0
2030,sc01,01-24 19:00:00+01:00,Coal,0.21559999999999999
2030,sc01,01-24 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-24 19:00:00+01:00,Biomass,0.0
2030,sc01,01-24 19:00:00+01:00,Natural gas,82.44054551729923
2030,sc01,01-24 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-24 19:00:00+01:00,WT-Onshore,10.378758023172
2030,sc01,01-24 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-24 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-24 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-24 19:00:00+01:00,Battery,0.0
2030,sc01,01-24 19:00:00+01:00,Hydro,53.560841584687346
2030,sc01,01-24 19:00:00+01:00,Geothermal,0.176
2030,sc01,01-27 17:00:00+01:00,Oil,0.0
2030,sc01,01-27 17:00:00+01:00,Coal,0.1372
2030,sc01,01-27 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-27 17:00:00+01:00,Biomass,0.0
2030,sc01,01-27 17:00:00+01:00,Natural gas,44.98498526759011
