InitialNode,Node_3,Node_4,Node_1,Node_4,Node_8,Node_2,Node_7,Node_6,Node_4,Node_6,Node_3,Node_2
FinalNode,Node_4,Node_6,Node_6,Node_5,Node_9,Node_3,Node_8,Node_7,Node_9,Node_8,Node_6,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 01:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 02:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 03:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 04:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 05:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 06:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 07:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 08:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 09:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
01-01 10:00:00+01:00,0.2987044658981467,0.4158781290532992,0.9478669076936412,0.6548485741714196,0.4420350396564387,0.0845857739252304,0.5092151364939578,0.3713082264281659,0.3131298180071776,0.0381977625186333,0.3055837838226102,0.3949363452899925
