InitialNode,Node_4,Node_3,Node_6,Node_1,Node_4,Node_2,Node_7,Node_8,Node_2,Node_4,Node_3,Node_6
FinalNode,Node_6,Node_6,Node_8,Node_6,Node_9,Node_6,Node_8,Node_9,Node_3,Node_5,Node_4,Node_7
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.36014790377925,0.0274992161210237,0.0279788601482279,0.0469395786680711,0.2461355844314094,0.1687322499463761,0.5015690409976493,0.4327094799850909,0.1699779010197872,0.7862548831503895,0.6092357053920288,0.3576950774552893
01-01 01:00:00+01:00,0.36014790377925,0.0274992161210237,0.0279788601482279,0.0469395786680711,0.2461355844314094,0.1687322499463761,0.5015690409976493,0.4327094799850909,0.1699779010197872,0.7862548831503895,0.6092357053920288,0.3576950774552893
01-01 02:00:00+01:00,0.36014790377925,0.0274992161210237,0.0279788601482279,0.0469395786680711,0.2461355844314094,0.1687322499463761,0.5015690409976493,0.4327094799850909,0.1699779010197872,0.7862548831503895,0.6092357053920288,0.3576950774552893
01-01 03:00:00+01:00,0.36014790377925,0.0274992161210237,0.0279788601482279,0.0469395786680711,0.2461355844314094,0.1687322499463761,0.5015690409976493,0.4327094799850909,0.1699779010197872,0.7862548831503895,0.6092357053920288,0.3576950774552893
01-01 04:00:00+01:00,0.36014790377925,0.0274992161210237,0.0279788601482279,0.0469395786680711,0.2461355844314094,0.1687322499463761,0.5015690409976493,0.4327094799850909,0.1699779010197872,0.7862548831503895,0.6092357053920288,0.3576950774552893
01-01 05:00:00+01:00,0.36014790377925,0.0274992161210237,0.0279788601482279,0.0469395786680711,0.2461355844314094,0.1687322499463761,0.5015690409976493,0.4327094799850909,0.1699779010197872,0.7862548831503895,0.6092357053920288,0.3576950774552893
01-01 06:00:00+01:00,0.36014790377925,0.0274992161210237,0.0279788601482279,0.0469395786680711,0.2461355844314094,0.1687322499463761,0.5015690409976493,0.4327094799850909,0.1699779010197872,0.7862548831503895,0.6092357053920288,0.3576950774552893
01-01 07:00:00+01:00,0.36014790377925,0.0274992161210237,0.0279788601482279,0.0469395786680711,0.2461355844314094,0.1687322499463761,0.5015690409976493,0.4327094799850909,0.1699779010197872,0.7862548831503895,0.6092357053920288,0.3576950774552893
01-01 08:00:00+01:00,0.36014790377925,0.0274992161210237,0.0279788601482279,0.0469395786680711,0.2461355844314094,0.1687322499463761,0.5015690409976493,0.4327094799850909,0.1699779010197872,0.7862548831503895,0.6092357053920288,0.3576950774552893
01-01 09:00:00+01:00,0.36014790377925,0.0274992161210237,0.0279788601482279,0.0469395786680711,0.2461355844314094,0.1687322499463761,0.5015690409976493,0.4327094799850909,0.1699779010197872,0.7862548831503895,0.6092357053920288,0.3576950774552893
01-01 10:00:00+01:00,0.36014790377925,0.0274992161210237,0.0279788601482279,0.0469395786680711,0.2461355844314094,0.1687322499463761,0.5015690409976493,0.4327094799850909,0.1699779010197872,0.7862548831503895,0.6092357053920288,0.3576950774552893
01-01 11:00:00+01:00,0.36014790377925,0.0274992161210237,0.0279788601482279,0.0469395786680711,0.2461355844314094,0.1687322499463761,0.5015690409976493,0.4327094799850909,0.1699779010197872,0.7862548831503895,0.6092357053920288,0.3576950774552893
