InitialNode,Node_7,Node_2,Node_6,Node_3,Node_3,Node_4,Node_8,Node_6,Node_4,Node_1,Node_2,Node_4
FinalNode,Node_8,Node_6,Node_8,Node_4,Node_6,Node_6,Node_9,Node_7,Node_9,Node_6,Node_3,Node_5
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.5315070817563609,0.2639032457922529,0.0199309712566956,0.4425370131593892,0.2967927633271505,0.4991802057199811,0.5187257422440926,0.3377289117903273,0.3339442232491559,0.999996666677778,0.2417145322646305,0.8181433848553841
01-01 01:00:00+01:00,0.5315070817563609,0.2639032457922529,0.0199309712566956,0.4425370131593892,0.2967927633271505,0.4991802057199811,0.5187257422440926,0.3377289117903273,0.3339442232491559,0.999996666677778,0.2417145322646305,0.8181433848553841
01-01 02:00:00+01:00,0.5315070817563609,0.2639032457922529,0.0199309712566956,0.4425370131593892,0.2967927633271505,0.4991802057199811,0.5187257422440926,0.3377289117903273,0.3339442232491559,0.999996666677778,0.2417145322646305,0.8181433848553841
01-01 03:00:00+01:00,0.5315070817563609,0.2639032457922529,0.0199309712566956,0.4425370131593892,0.2967927633271505,0.4991802057199811,0.5187257422440926,0.3377289117903273,0.3339442232491559,0.999996666677778,0.2417145322646305,0.8181433848553841
01-01 04:00:00+01:00,0.5315070817563609,0.2639032457922529,0.0199309712566956,0.4425370131593892,0.2967927633271505,0.4991802057199811,0.5187257422440926,0.3377289117903273,0.3339442232491559,0.999996666677778,0.2417145322646305,0.8181433848553841
01-01 05:00:00+01:00,0.5315070817563609,0.2639032457922529,0.0199309712566956,0.4425370131593892,0.2967927633271505,0.4991802057199811,0.5187257422440926,0.3377289117903273,0.3339442232491559,0.999996666677778,0.2417145322646305,0.8181433848553841
01-01 06:00:00+01:00,0.5315070817563609,0.2639032457922529,0.0199309712566956,0.4425370131593892,0.2967927633271505,0.4991802057199811,0.5187257422440926,0.3377289117903273,0.3339442232491559,0.999996666677778,0.2417145322646305,0.8181433848553841
01-01 07:00:00+01:00,0.5315070817563609,0.2639032457922529,0.0199309712566956,0.4425370131593892,0.2967927633271505,0.4991802057199811,0.5187257422440926,0.3377289117903273,0.3339442232491559,0.999996666677778,0.2417145322646305,0.8181433848553841
01-01 08:00:00+01:00,0.5315070817563609,0.2639032457922529,0.0199309712566956,0.4425370131593892,0.2967927633271505,0.4991802057199811,0.5187257422440926,0.3377289117903273,0.3339442232491559,0.999996666677778,0.2417145322646305,0.8181433848553841
01-01 09:00:00+01:00,0.5315070817563609,0.2639032457922529,0.0199309712566956,0.4425370131593892,0.2967927633271505,0.4991802057199811,0.5187257422440926,0.3377289117903273,0.3339442232491559,0.999996666677778,0.2417145322646305,0.8181433848553841
01-01 10:00:00+01:00,0.5315070817563609,0.2639032457922529,0.0199309712566956,0.4425370131593892,0.2967927633271505,0.4991802057199811,0.5187257422440926,0.3377289117903273,0.3339442232491559,0.999996666677778,0.2417145322646305,0.8181433848553841
01-01 11:00:00+01:00,0.5315070817563609,0.2639032457922529,0.0199309712566956,0.4425370131593892,0.2967927633271505,0.4991802057199811,0.5187257422440926,0.3377289117903273,0.3339442232491559,0.999996666677778,0.2417145322646305,0.8181433848553841
01-01 12:00:00+01:00,0.5315070817563609,0.2639032457922529,0.0199309712566956,0.4425370131593892,0.2967927633271505,0.4991802057199811,0.5187257422440926,0.3377289117903273,0.3339442232491559,0.999996666677778,0.2417145322646305,0.8181433848553841
01-01 13:00:00+01:00,0.5315070817563609,0.2639032457922529,0.0199309712566956,0.4425370131593892,0.2967927633271505,0.4991802057199811,0.5187257422440926,0.3377289117903273,0.3339442232491559,0.999996666677778,0.2417145322646305,0.8181433848553841
01-01 14:00:00+01:00,0.5315070817563609,0.2639032457922529,0.0199309712566956,0.4425370131593892,0.2967927633271505,0.4991802057199811,0.5187257422440926,0.3377289117903273,0.3339442232491559,0.999996666677778,0.2417145322646305,0.8181433848553841
