InitialNode,Node_7,Node_3,Node_1,Node_6,Node_3,Node_2,Node_4,Node_4,Node_6,Node_4,Node_2,Node_8
FinalNode,Node_8,Node_6,Node_6,Node_8,Node_4,Node_6,Node_9,Node_6,Node_7,Node_5,Node_3,Node_9
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 01:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 02:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 03:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 04:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 05:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 06:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 07:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 08:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 09:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 10:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 11:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 12:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 13:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 14:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 15:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 16:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 17:00:00+01:00,0.0915240502867169,-0.0511497807166425,0.285893400547,-0.0792048746265661,0.2035684284137645,-0.137387475867122,-0.2484859849901508,-0.1655926032960846,-0.127020095713283,0.3,-0.0808837397228779,-0.0062122318098492
01-01 18:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 19:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 20:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
01-01 21:00:00+01:00,0.1599858157797399,-0.0325101499659084,0.2539853625540001,-6.792636051994316e-05,0.1754411802008299,-0.1108230212279215,-0.08987807569922,-0.13403335009995,-0.1067138158202599,0.2519670872,-0.0827437283720784,0.14781996756922
