InitialNode,Node_3,Node_8,Node_6,Node_2,Node_2,Node_3,Node_7,Node_6,Node_4,Node_4,Node_4,Node_1
FinalNode,Node_6,Node_9,Node_7,Node_6,Node_3,Node_4,Node_8,Node_8,Node_5,Node_9,Node_6,Node_6
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.0274992161210239,0.4327094799850909,0.3576950774552893,0.1687322499463763,0.169977901019787,0.6092357053920288,0.5015690409976493,0.0279788601482279,0.7862548831503895,0.2461355844314094,0.3601479037792499,0.0469395786680711
01-01 01:00:00+01:00,0.0274992161210239,0.4327094799850909,0.3576950774552893,0.1687322499463763,0.169977901019787,0.6092357053920288,0.5015690409976493,0.0279788601482279,0.7862548831503895,0.2461355844314094,0.3601479037792499,0.0469395786680711
01-01 02:00:00+01:00,0.0274992161210239,0.4327094799850909,0.3576950774552893,0.1687322499463763,0.169977901019787,0.6092357053920288,0.5015690409976493,0.0279788601482279,0.7862548831503895,0.2461355844314094,0.3601479037792499,0.0469395786680711
01-01 03:00:00+01:00,0.0274992161210239,0.4327094799850909,0.3576950774552893,0.1687322499463763,0.169977901019787,0.6092357053920288,0.5015690409976493,0.0279788601482279,0.7862548831503895,0.2461355844314094,0.3601479037792499,0.0469395786680711
01-01 04:00:00+01:00,0.0274992161210239,0.4327094799850909,0.3576950774552893,0.1687322499463763,0.169977901019787,0.6092357053920288,0.5015690409976493,0.0279788601482279,0.7862548831503895,0.2461355844314094,0.3601479037792499,0.0469395786680711
01-01 05:00:00+01:00,0.0274992161210239,0.4327094799850909,0.3576950774552893,0.1687322499463763,0.169977901019787,0.6092357053920288,0.5015690409976493,0.0279788601482279,0.7862548831503895,0.2461355844314094,0.3601479037792499,0.0469395786680711
01-01 06:00:00+01:00,0.0274992161210239,0.4327094799850909,0.3576950774552893,0.1687322499463763,0.169977901019787,0.6092357053920288,0.5015690409976493,0.0279788601482279,0.7862548831503895,0.2461355844314094,0.3601479037792499,0.0469395786680711
01-01 07:00:00+01:00,0.0274992161210239,0.4327094799850909,0.3576950774552893,0.1687322499463763,0.169977901019787,0.6092357053920288,0.5015690409976493,0.0279788601482279,0.7862548831503895,0.2461355844314094,0.3601479037792499,0.0469395786680711
01-01 08:00:00+01:00,0.0274992161210239,0.4327094799850909,0.3576950774552893,0.1687322499463763,0.169977901019787,0.6092357053920288,0.5015690409976493,0.0279788601482279,0.7862548831503895,0.2461355844314094,0.3601479037792499,0.0469395786680711
01-01 09:00:00+01:00,0.0274992161210239,0.4327094799850909,0.3576950774552893,0.1687322499463763,0.169977901019787,0.6092357053920288,0.5015690409976493,0.0279788601482279,0.7862548831503895,0.2461355844314094,0.3601479037792499,0.0469395786680711
01-01 10:00:00+01:00,0.0274992161210239,0.4327094799850909,0.3576950774552893,0.1687322499463763,0.169977901019787,0.6092357053920288,0.5015690409976493,0.0279788601482279,0.7862548831503895,0.2461355844314094,0.3601479037792499,0.0469395786680711
