InitialNode,Node_6,Node_4,Node_7,Node_1,Node_4,Node_3,Node_2,Node_4,Node_3,Node_2,Node_6,Node_8
FinalNode,Node_7,Node_6,Node_8,Node_6,Node_5,Node_4,Node_6,Node_9,Node_6,Node_3,Node_8,Node_9
LoadLevel,,,,,,,,,,,,
01-01 00:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 01:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 02:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 03:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 04:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 05:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 06:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 07:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 08:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 09:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 10:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 11:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 12:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 13:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 14:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 15:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 16:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 17:00:00+01:00,0.4912263153425693,0.3857736277281389,0.2703057142173322,0.6467176056646479,0.999996666677778,0.4513502037832838,0.5369441972862997,0.788682622133732,0.1382396671514487,0.4394462620788359,0.3732270070372173,0.1894847659749745
01-01 18:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 19:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 20:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 21:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 22:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-01 23:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-02 00:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-02 01:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-02 02:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-02 03:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-02 04:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
01-02 05:00:00+01:00,0.3576950774552893,0.36014790377925,0.5015690409976493,0.0469395786680711,0.7862548831503895,0.6092357053920288,0.1687322499463761,0.2461355844314094,0.0274992161210237,0.1699779010197872,0.0279788601482279,0.4327094799850909
