,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,01-01 00:00:00+01:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030.0,sc01,01-01 01:00:00+01:00,1.001304966,240.3131919,40.05219865,160.2087946,240.3131919,80.1043973,100.1304966,15.01957449,100.1304966
2030.0,sc01,01-01 02:00:00+01:00,0.932776487,223.8663568,37.31105947,149.2442379,223.8663568,74.62211894,93.27764868,13.9916473,93.27764868
2030.0,sc01,01-01 03:00:00+01:00,0.87165579,209.1973897,34.86623162,139.4649265,209.1973897,69.73246323,87.16557904,13.07483686,87.16557904
2030.0,sc01,01-01 04:00:00+01:00,0.827244231,198.5386154,33.08976923,132.3590769,198.5386154,66.17953847,82.72442309,12.40866346,82.72442309
2030.0,sc01,01-01 05:00:00+01:00,0.811194302,194.6866324,32.44777207,129.7910883,194.6866324,64.89554414,81.11943018,12.16791453,81.11943018
2030.0,sc01,01-01 06:00:00+01:00,0.81453893,195.4893432,32.58155721,130.3262288,195.4893432,65.16311441,81.45389302,12.21808395,81.45389302
2030.0,sc01,01-01 07:00:00+01:00,0.828971569,198.9531767,33.15886278,132.6354511,198.9531767,66.31772555,82.89715694,12.43457354,82.89715694
2030.0,sc01,01-01 08:00:00+01:00,0.820091399,196.8219358,32.80365597,131.2146239,196.8219358,65.60731194,82.00913993,12.30137099,82.00913993
2030.0,sc01,01-01 09:00:00+01:00,0.835282625,200.4678299,33.41130499,133.64522,200.4678299,66.82260998,83.52826247,12.52923937,83.52826247
2030.0,sc01,01-01 10:00:00+01:00,0.897205177,215.3292426,35.88820709,143.5528284,215.3292426,71.77641419,89.72051773,13.45807766,89.72051773
2030.0,sc01,01-01 11:00:00+01:00,0.932757473,223.8617934,37.3102989,149.2411956,223.8617934,74.6205978,93.27574726,13.99136209,93.27574726
2030.0,sc01,01-01 12:00:00+01:00,0.942974359,226.3138463,37.71897438,150.8758975,226.3138463,75.43794876,94.29743595,14.14461539,94.29743595
2030.0,sc01,01-01 13:00:00+01:00,0.964954027,231.5889665,38.59816108,154.3926443,231.5889665,77.19632216,96.4954027,14.47431041,96.4954027
2030.0,sc01,01-01 14:00:00+01:00,0.963461125,231.2306701,38.53844501,154.15378,231.2306701,77.07689002,96.34611253,14.45191688,96.34611253
2030.0,sc01,01-01 15:00:00+01:00,0.906545375,217.5708901,36.26181502,145.0472601,217.5708901,72.52363003,90.65453754,13.59818063,90.65453754
