Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 17:00:00+01:00,CC NG 33,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 50,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro 23,3.6760185
2030,sc01,01-03 17:00:00+01:00,Solar 20,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 05,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 52,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 30,0.0
2030,sc01,01-03 17:00:00+01:00,Wind 14,0.027367931760000002
2030,sc01,01-03 17:00:00+01:00,Solar 12,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 56,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 40,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 63,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 47,0.0
2030,sc01,01-03 17:00:00+01:00,Wind 11,0.0018616568
2030,sc01,01-03 17:00:00+01:00,CT NG 66,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 54,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 10,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 06,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro 43,0.030775950000000003
2030,sc01,01-03 17:00:00+01:00,Solar 32,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro 27,0.04249050000000001
2030,sc01,01-03 17:00:00+01:00,Solar 26,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 03,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 34,2.4008670491257855
2030,sc01,01-03 17:00:00+01:00,Solar 72,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 37,0.0
2030,sc01,01-03 17:00:00+01:00,Wind 01,0.00156321236
2030,sc01,01-03 17:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 43,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 10,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 73,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 13,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 71,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 05,0.0
2030,sc01,01-03 17:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 69,0.0
2030,sc01,01-03 17:00:00+01:00,ST NG 08,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 22,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 21,0.0
2030,sc01,01-03 17:00:00+01:00,CC NG 20,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 25,0.0
2030,sc01,01-03 17:00:00+01:00,Hydro 28,5.524497
2030,sc01,01-03 17:00:00+01:00,CT NG 45,0.0
2030,sc01,01-03 17:00:00+01:00,CT NG 68,0.0
2030,sc01,01-03 17:00:00+01:00,Wind N01,5.1088692899999995
2030,sc01,01-03 17:00:00+01:00,Solar 21,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 64,0.0
2030,sc01,01-03 17:00:00+01:00,Solar 57,0.0
