,Weight
sti1,72
sti10,72
sti100,72
sti11,96
sti12,96
sti13,96
sti14,72
sti15,96
sti16,120
sti17,72
sti18,120
sti19,48
sti2,120
sti20,120
sti21,120
sti22,120
sti23,72
sti24,72
sti25,72
sti26,72
sti27,120
sti28,96
sti29,96
sti3,96
sti30,120
sti31,96
sti32,120
sti33,120
sti34,96
sti35,48
sti36,96
sti37,72
sti38,120
sti39,72
sti4,96
sti40,120
sti41,120
sti42,120
sti43,120
sti44,72
sti45,72
sti46,72
sti47,72
sti48,120
sti49,120
sti5,96
sti50,120
sti51,72
sti52,72
sti53,96
sti54,96
sti55,72
sti56,72
sti57,96
sti58,96
sti59,96
sti6,96
sti60,96
sti61,96
sti62,96
sti63,72
sti64,96
sti65,72
sti66,120
sti67,96
sti68,72
sti69,48
sti7,96
sti70,96
sti71,96
sti72,48
sti73,72
sti74,96
sti75,96
sti76,96
sti77,72
sti78,72
sti79,72
sti8,96
sti80,72
sti81,72
sti82,96
sti83,72
sti84,72
sti85,72
sti86,48
sti87,72
sti88,96
sti89,72
sti9,72
sti90,72
sti91,72
sti92,72
sti93,72
sti94,48
sti95,72
sti96,72
sti97,72
sti98,72
sti99,72
