Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,OCGT,0.0
2030,sc01,01-01 00:00:00+01:00,Wind,0.03926875
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 00:00:00+01:00,Solar,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT,0.1703524454109799
2030,sc01,01-01 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 00:00:00+01:00,Gas,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT,0.0
2030,sc01,01-01 01:00:00+01:00,Wind,0.036176400000000004
2030,sc01,01-01 01:00:00+01:00,Battery,0.0
2030,sc01,01-01 01:00:00+01:00,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT,0.17179566350739844
2030,sc01,01-01 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 01:00:00+01:00,Gas,0.0
2030,sc01,01-01 02:00:00+01:00,OCGT,0.0
2030,sc01,01-01 02:00:00+01:00,Wind,0.03355456875
2030,sc01,01-01 02:00:00+01:00,Battery,0.0
2030,sc01,01-01 02:00:00+01:00,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT,0.172602708640931
2030,sc01,01-01 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 02:00:00+01:00,Gas,0.0
2030,sc01,01-01 03:00:00+01:00,OCGT,0.0
2030,sc01,01-01 03:00:00+01:00,Wind,0.0321916
2030,sc01,01-01 03:00:00+01:00,Battery,0.0
2030,sc01,01-01 03:00:00+01:00,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT,0.174157209469815
2030,sc01,01-01 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 03:00:00+01:00,Gas,0.0
2030,sc01,01-01 04:00:00+01:00,OCGT,0.0
2030,sc01,01-01 04:00:00+01:00,Wind,0.030223125
2030,sc01,01-01 04:00:00+01:00,Battery,0.0
2030,sc01,01-01 04:00:00+01:00,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT,0.18156116491235727
2030,sc01,01-01 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 04:00:00+01:00,Gas,0.0
2030,sc01,01-01 05:00:00+01:00,OCGT,0.004364586210378503
2030,sc01,01-01 05:00:00+01:00,Wind,0.02811128125
2030,sc01,01-01 05:00:00+01:00,Battery,0.0
2030,sc01,01-01 05:00:00+01:00,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT,0.18713979178999637
2030,sc01,01-01 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 05:00:00+01:00,Gas,0.0
2030,sc01,01-01 06:00:00+01:00,OCGT,0.01027766066637649
2030,sc01,01-01 06:00:00+01:00,Wind,0.02668404375
2030,sc01,01-01 06:00:00+01:00,Battery,0.0
2030,sc01,01-01 06:00:00+01:00,Solar,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT,0.18726199936999638
2030,sc01,01-01 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 06:00:00+01:00,Gas,0.0
2030,sc01,01-01 07:00:00+01:00,OCGT,0.011941918213017013
2030,sc01,01-01 07:00:00+01:00,Wind,0.024214081250000002
2030,sc01,01-01 07:00:00+01:00,Battery,0.0
2030,sc01,01-01 07:00:00+01:00,Solar,2.3775000000000002e-05
2030,sc01,01-01 07:00:00+01:00,CCGT,0.18778934579999637
2030,sc01,01-01 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 07:00:00+01:00,Gas,0.0
2030,sc01,01-01 08:00:00+01:00,OCGT,0.010666256112696226
2030,sc01,01-01 08:00:00+01:00,Wind,0.021923718749999998
2030,sc01,01-01 08:00:00+01:00,Battery,0.0
2030,sc01,01-01 08:00:00+01:00,Solar,0.0004486
2030,sc01,01-01 08:00:00+01:00,CCGT,0.18746487804999637
2030,sc01,01-01 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 08:00:00+01:00,Gas,0.0
2030,sc01,01-01 09:00:00+01:00,OCGT,0.0026907198508832053
2030,sc01,01-01 09:00:00+01:00,Wind,0.018496324999999997
2030,sc01,01-01 09:00:00+01:00,Battery,0.0
2030,sc01,01-01 09:00:00+01:00,Solar,0.0098104125
2030,sc01,01-01 09:00:00+01:00,CCGT,0.18801994203999636
2030,sc01,01-01 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 09:00:00+01:00,Gas,0.0
2030,sc01,01-01 10:00:00+01:00,OCGT,0.0
2030,sc01,01-01 10:00:00+01:00,Wind,0.016251462499999998
2030,sc01,01-01 10:00:00+01:00,Battery,0.0
2030,sc01,01-01 10:00:00+01:00,Solar,0.0248464125
2030,sc01,01-01 10:00:00+01:00,CCGT,0.17844177910197823
2030,sc01,01-01 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 10:00:00+01:00,Gas,0.0
2030,sc01,01-01 11:00:00+01:00,OCGT,0.0
2030,sc01,01-01 11:00:00+01:00,Wind,0.016789818749999998
2030,sc01,01-01 11:00:00+01:00,Battery,0.0
2030,sc01,01-01 11:00:00+01:00,Solar,0.034059912500000004
2030,sc01,01-01 11:00:00+01:00,CCGT,0.16854268348999435
2030,sc01,01-01 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 11:00:00+01:00,Gas,0.0
2030,sc01,01-01 12:00:00+01:00,OCGT,0.0
2030,sc01,01-01 12:00:00+01:00,Wind,0.01765805625
2030,sc01,01-01 12:00:00+01:00,Battery,0.0
2030,sc01,01-01 12:00:00+01:00,Solar,0.0382747
2030,sc01,01-01 12:00:00+01:00,CCGT,0.16341427824480004
2030,sc01,01-01 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 12:00:00+01:00,Gas,0.0
2030,sc01,01-01 13:00:00+01:00,OCGT,0.0
2030,sc01,01-01 13:00:00+01:00,Wind,0.01791135625
2030,sc01,01-01 13:00:00+01:00,Battery,0.0
2030,sc01,01-01 13:00:00+01:00,Solar,0.0388352375
2030,sc01,01-01 13:00:00+01:00,CCGT,0.16257335228977876
2030,sc01,01-01 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 13:00:00+01:00,Gas,0.0
2030,sc01,01-01 14:00:00+01:00,OCGT,0.0
2030,sc01,01-01 14:00:00+01:00,Wind,0.018029925
2030,sc01,01-01 14:00:00+01:00,Battery,0.0
2030,sc01,01-01 14:00:00+01:00,Solar,0.036770775
2030,sc01,01-01 14:00:00+01:00,CCGT,0.16351618626394782
2030,sc01,01-01 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 14:00:00+01:00,Gas,0.0
2030,sc01,01-01 15:00:00+01:00,OCGT,0.0
2030,sc01,01-01 15:00:00+01:00,Wind,0.0165621125
2030,sc01,01-01 15:00:00+01:00,Battery,0.0
2030,sc01,01-01 15:00:00+01:00,Solar,0.030952325
2030,sc01,01-01 15:00:00+01:00,CCGT,0.1686872635068184
2030,sc01,01-01 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 15:00:00+01:00,Gas,0.0
2030,sc01,01-01 16:00:00+01:00,OCGT,0.0
2030,sc01,01-01 16:00:00+01:00,Wind,0.01566606875
2030,sc01,01-01 16:00:00+01:00,Battery,0.0
2030,sc01,01-01 16:00:00+01:00,Solar,0.019096425
2030,sc01,01-01 16:00:00+01:00,CCGT,0.18609301473342663
2030,sc01,01-01 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 16:00:00+01:00,Gas,0.0
2030,sc01,01-01 17:00:00+01:00,OCGT,0.012618826133297473
2030,sc01,01-01 17:00:00+01:00,Wind,0.016612
2030,sc01,01-01 17:00:00+01:00,Battery,0.0
2030,sc01,01-01 17:00:00+01:00,Solar,0.004312575
2030,sc01,01-01 17:00:00+01:00,CCGT,0.19084829386999635
2030,sc01,01-01 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 17:00:00+01:00,Gas,0.0
2030,sc01,01-01 18:00:00+01:00,OCGT,0.015146923551333642
2030,sc01,01-01 18:00:00+01:00,Wind,0.01700215625
