Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_3,eac1,-0.4928472756395085
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_2,eac1,0.33468501082252117
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_3,eac1,-0.47618251114171845
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_2,eac1,0.32928544948861765
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,eac1,-0.46036689787220286
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac2,-0.4999933334219558
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,eac1,0.3214448829322689
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac1,-0.4999866670219475
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,eac1,-0.4481784140757998
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,eac1,0.31092667546550234
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,eac1,-0.423810352642271
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,eac1,0.2830775154439242
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,eac1,-0.4419726049511664
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,eac1,0.23391590701191498
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,eac1,-0.4894108324735824
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,eac1,0.15026783591830473
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac1,-0.49998666702213695
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac3,0.0
