Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_1,0.9501449544479659
2030,sc01,01-01 00:00:00+01:00,Node_3,0.95
2030,sc01,01-01 00:00:00+01:00,Node_2,0.9500546560676751
2030,sc01,01-01 01:00:00+01:00,Node_1,0.9501456270480299
2030,sc01,01-01 01:00:00+01:00,Node_3,0.95
2030,sc01,01-01 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 02:00:00+01:00,Node_1,0.950144231460271
2030,sc01,01-01 02:00:00+01:00,Node_3,0.95
2030,sc01,01-01 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 03:00:00+01:00,Node_1,0.9501424958182016
2030,sc01,01-01 03:00:00+01:00,Node_3,0.95
2030,sc01,01-01 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 04:00:00+01:00,Node_1,0.9501381096068331
2030,sc01,01-01 04:00:00+01:00,Node_3,0.95
2030,sc01,01-01 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 05:00:00+01:00,Node_1,0.9501332583798805
2030,sc01,01-01 05:00:00+01:00,Node_3,0.95
2030,sc01,01-01 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 06:00:00+01:00,Node_1,0.9501263895500466
2030,sc01,01-01 06:00:00+01:00,Node_3,0.95
2030,sc01,01-01 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 07:00:00+01:00,Node_1,0.9501196893147732
2030,sc01,01-01 07:00:00+01:00,Node_3,0.95
2030,sc01,01-01 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 08:00:00+01:00,Node_1,0.9501168722444473
2030,sc01,01-01 08:00:00+01:00,Node_3,0.95
2030,sc01,01-01 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 09:00:00+01:00,Node_1,0.9501192947386561
2030,sc01,01-01 09:00:00+01:00,Node_3,0.95
2030,sc01,01-01 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 10:00:00+01:00,Node_1,0.9501246764335601
2030,sc01,01-01 10:00:00+01:00,Node_3,0.95
2030,sc01,01-01 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 11:00:00+01:00,Node_1,0.9501297254427001
2030,sc01,01-01 11:00:00+01:00,Node_3,0.95
2030,sc01,01-01 11:00:00+01:00,Node_2,0.9500559659407485
2030,sc01,01-01 12:00:00+01:00,Node_1,0.9501263952178742
2030,sc01,01-01 12:00:00+01:00,Node_3,0.95
2030,sc01,01-01 12:00:00+01:00,Node_2,0.9500505136095003
2030,sc01,01-01 13:00:00+01:00,Node_1,0.9501255338379598
2030,sc01,01-01 13:00:00+01:00,Node_3,0.95
2030,sc01,01-01 13:00:00+01:00,Node_2,0.9500490882114864
2030,sc01,01-01 14:00:00+01:00,Node_1,0.950126823663122
2030,sc01,01-01 14:00:00+01:00,Node_3,0.95
2030,sc01,01-01 14:00:00+01:00,Node_2,0.9500500805152364
2030,sc01,01-01 15:00:00+01:00,Node_1,0.9501297790329719
2030,sc01,01-01 15:00:00+01:00,Node_3,0.95
2030,sc01,01-01 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 16:00:00+01:00,Node_1,0.9501202148783561
2030,sc01,01-01 16:00:00+01:00,Node_3,0.95
2030,sc01,01-01 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 17:00:00+01:00,Node_1,0.9501125819815968
2030,sc01,01-01 17:00:00+01:00,Node_3,0.95
2030,sc01,01-01 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 18:00:00+01:00,Node_1,0.950111476747358
2030,sc01,01-01 18:00:00+01:00,Node_3,0.95
2030,sc01,01-01 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 19:00:00+01:00,Node_1,0.9501140975384199
2030,sc01,01-01 19:00:00+01:00,Node_3,0.95
2030,sc01,01-01 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 20:00:00+01:00,Node_1,0.9501177996432817
2030,sc01,01-01 20:00:00+01:00,Node_3,0.95
2030,sc01,01-01 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 21:00:00+01:00,Node_1,0.9501240904383556
2030,sc01,01-01 21:00:00+01:00,Node_3,0.95
2030,sc01,01-01 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 22:00:00+01:00,Node_1,0.9501304565722634
2030,sc01,01-01 22:00:00+01:00,Node_3,0.95
2030,sc01,01-01 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 23:00:00+01:00,Node_1,0.9501349412387637
2030,sc01,01-01 23:00:00+01:00,Node_3,0.95
2030,sc01,01-01 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 00:00:00+01:00,Node_1,0.9501252184300829
2030,sc01,01-03 00:00:00+01:00,Node_3,0.95
2030,sc01,01-03 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 01:00:00+01:00,Node_1,0.9501277411020267
2030,sc01,01-03 01:00:00+01:00,Node_3,0.95
2030,sc01,01-03 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 02:00:00+01:00,Node_1,0.9501297821845922
2030,sc01,01-03 02:00:00+01:00,Node_3,0.95
2030,sc01,01-03 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 03:00:00+01:00,Node_1,0.950130068633036
2030,sc01,01-03 03:00:00+01:00,Node_3,0.95
2030,sc01,01-03 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 04:00:00+01:00,Node_1,0.9501288092805583
2030,sc01,01-03 04:00:00+01:00,Node_3,0.95
2030,sc01,01-03 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 05:00:00+01:00,Node_1,0.9501260699892771
2030,sc01,01-03 05:00:00+01:00,Node_3,0.95
2030,sc01,01-03 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-03 06:00:00+01:00,Node_1,0.9501206125873094
2030,sc01,01-03 06:00:00+01:00,Node_3,0.95
2030,sc01,01-03 06:00:00+01:00,Node_2,0.9500561780669047
