Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_3,eac1,0.7398913152014854
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac2,0.38024340266224094
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac1,0.38023706548343583
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,eac1,0.7604868053244819
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_3,eac1,0.7094324548120492
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac2,0.3938482955160197
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac1,0.3938417315965584
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,eac1,0.7876965910320394
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,eac1,0.6823741634508117
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac2,0.40961455819036824
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,eac1,0.9999809527437572
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac1,0.4096077315086211
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,eac1,0.8192291163807365
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac1,0.0
