Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-01 00:00:00+01:00,Node_3,60.16425240706177
2030,sc01,01-01 00:00:00+01:00,Node_1,60.162486967556454
2030,sc01,01-01 00:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 01:00:00+01:00,Node_3,60.16425240706175
2030,sc01,01-01 01:00:00+01:00,Node_1,60.162486967556454
2030,sc01,01-01 01:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 02:00:00+01:00,Node_3,60.16425240706175
2030,sc01,01-01 02:00:00+01:00,Node_1,60.162486967556454
2030,sc01,01-01 02:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 03:00:00+01:00,Node_3,60.16425240706175
2030,sc01,01-01 03:00:00+01:00,Node_1,60.162486967556454
2030,sc01,01-01 03:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 04:00:00+01:00,Node_3,60.16425240706177
2030,sc01,01-01 04:00:00+01:00,Node_1,60.162486967556454
2030,sc01,01-01 04:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 05:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-01 05:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-01 05:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 06:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-01 06:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-01 06:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 07:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-01 07:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-01 07:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 08:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-01 08:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-01 08:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 09:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-01 09:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-01 09:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 10:00:00+01:00,Node_3,60.16425240706177
2030,sc01,01-01 10:00:00+01:00,Node_1,60.162486967556454
2030,sc01,01-01 10:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 11:00:00+01:00,Node_3,50.13919220271363
2030,sc01,01-01 11:00:00+01:00,Node_1,50.13772093518951
2030,sc01,01-01 11:00:00+01:00,Node_2,50.133955455019965
2030,sc01,01-01 12:00:00+01:00,Node_3,50.13919220271362
2030,sc01,01-01 12:00:00+01:00,Node_1,50.137720935189506
2030,sc01,01-01 12:00:00+01:00,Node_2,50.133955455019965
2030,sc01,01-01 13:00:00+01:00,Node_3,50.13919220271363
2030,sc01,01-01 13:00:00+01:00,Node_1,50.13772093518951
2030,sc01,01-01 13:00:00+01:00,Node_2,50.133955455019965
2030,sc01,01-01 14:00:00+01:00,Node_3,50.13919220271364
2030,sc01,01-01 14:00:00+01:00,Node_1,50.13772093518952
2030,sc01,01-01 14:00:00+01:00,Node_2,50.133955455019965
2030,sc01,01-01 15:00:00+01:00,Node_3,50.13919220271365
2030,sc01,01-01 15:00:00+01:00,Node_1,50.137720935189535
2030,sc01,01-01 15:00:00+01:00,Node_2,50.13395545501997
2030,sc01,01-01 16:00:00+01:00,Node_3,60.16425240706175
2030,sc01,01-01 16:00:00+01:00,Node_1,60.162486967556454
2030,sc01,01-01 16:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 17:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-01 17:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-01 17:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 18:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-01 18:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-01 18:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 19:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-01 19:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-01 19:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 20:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-01 20:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-01 20:00:00+01:00,Node_2,140.1122079237288
2030,sc01,01-01 21:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-01 21:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-01 21:00:00+01:00,Node_2,140.1122079237288
2030,sc01,01-01 22:00:00+01:00,Node_3,60.16425240706175
2030,sc01,01-01 22:00:00+01:00,Node_1,60.162486967556454
2030,sc01,01-01 22:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-01 23:00:00+01:00,Node_3,60.16425240706175
2030,sc01,01-01 23:00:00+01:00,Node_1,60.162486967556454
2030,sc01,01-01 23:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 00:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-03 00:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-03 00:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 01:00:00+01:00,Node_3,60.16425240706175
2030,sc01,01-03 01:00:00+01:00,Node_1,60.162486967556454
2030,sc01,01-03 01:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 02:00:00+01:00,Node_3,60.16425240706177
2030,sc01,01-03 02:00:00+01:00,Node_1,60.162486967556454
2030,sc01,01-03 02:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 03:00:00+01:00,Node_3,60.16425240706177
2030,sc01,01-03 03:00:00+01:00,Node_1,60.162486967556454
2030,sc01,01-03 03:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 04:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-03 04:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-03 04:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 05:00:00+01:00,Node_3,140.1268433594338
2030,sc01,01-03 05:00:00+01:00,Node_1,140.1227315246627
2030,sc01,01-03 05:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-03 06:00:00+01:00,Node_3,140.1268433594338
