Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_2,34.294741893097225
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_2,34.58528537189915
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_2,34.74775679685467
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_2,35.060703315295115
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_2,36.551241007767906
2030,sc01,01-01 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 05:00:00+01:00,CCGT_1,1.7515800472616743
2030,sc01,01-01 05:00:00+01:00,CCGT_2,37.67431011561059
2030,sc01,01-01 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 06:00:00+01:00,CCGT_1,4.124593830440117
2030,sc01,01-01 06:00:00+01:00,CCGT_2,37.69891250627994
2030,sc01,01-01 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 07:00:00+01:00,CCGT_1,4.792487686052012
2030,sc01,01-01 07:00:00+01:00,CCGT_2,37.80507599375712
2030,sc01,01-01 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 08:00:00+01:00,CCGT_1,4.280543557956524
2030,sc01,01-01 08:00:00+01:00,CCGT_2,37.739755312788674
2030,sc01,01-01 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 09:00:00+01:00,CCGT_1,1.0798300174185842
2030,sc01,01-01 09:00:00+01:00,CCGT_2,37.85149879980043
2030,sc01,01-01 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 10:00:00+01:00,CCGT_2,35.92325747061439
2030,sc01,01-01 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 11:00:00+01:00,CCGT_2,33.93040712925852
2030,sc01,01-01 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 12:00:00+01:00,CCGT_2,32.897975021912856
