Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-01 02:00:00+01:00,bus083,0.0
2030,sc01,01-01 02:00:00+01:00,bus027,0.0
2030,sc01,01-01 02:00:00+01:00,bus098,0.0
2030,sc01,01-01 02:00:00+01:00,bus094,0.0
2030,sc01,01-01 02:00:00+01:00,bus054,0.0
2030,sc01,01-01 02:00:00+01:00,bus006,0.0
2030,sc01,01-01 02:00:00+01:00,bus009,0.0
2030,sc01,01-01 02:00:00+01:00,bus020,0.0
2030,sc01,01-01 02:00:00+01:00,bus038,0.0
2030,sc01,01-01 02:00:00+01:00,bus048,0.0
2030,sc01,01-01 02:00:00+01:00,bus004,0.0
2030,sc01,01-01 02:00:00+01:00,bus021,0.0
2030,sc01,01-01 02:00:00+01:00,bus025,0.0
2030,sc01,01-01 02:00:00+01:00,bus096,0.0
2030,sc01,01-01 02:00:00+01:00,bus106,0.0
2030,sc01,01-01 02:00:00+01:00,bus018,0.0
2030,sc01,01-01 02:00:00+01:00,bus032,0.0
2030,sc01,01-01 02:00:00+01:00,bus090,0.0
2030,sc01,01-01 02:00:00+01:00,bus012,0.0
2030,sc01,01-01 02:00:00+01:00,bus063,0.0
2030,sc01,01-01 02:00:00+01:00,bus089,0.0
2030,sc01,01-01 02:00:00+01:00,bus103,0.0
2030,sc01,01-01 02:00:00+01:00,bus016,0.0
2030,sc01,01-01 02:00:00+01:00,bus093,0.0
2030,sc01,01-01 02:00:00+01:00,bus109,0.0
2030,sc01,01-01 02:00:00+01:00,bus118,0.0
2030,sc01,01-01 02:00:00+01:00,bus017,0.0
2030,sc01,01-01 02:00:00+01:00,bus080,0.0
2030,sc01,01-01 02:00:00+01:00,bus036,0.0
2030,sc01,01-01 02:00:00+01:00,bus047,0.0
2030,sc01,01-01 02:00:00+01:00,bus073,0.0
2030,sc01,01-01 02:00:00+01:00,bus097,0.0
2030,sc01,01-01 02:00:00+01:00,bus116,0.0
2030,sc01,01-01 02:00:00+01:00,bus071,0.0
2030,sc01,01-01 02:00:00+01:00,bus001,0.0
2030,sc01,01-01 02:00:00+01:00,bus095,0.0
2030,sc01,01-01 02:00:00+01:00,bus029,0.0
2030,sc01,01-01 02:00:00+01:00,bus034,0.0
