Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-07 01:00:00+01:00,29918.288297631912
2030,sc01,01-12 12:00:00+01:00,18941.454178752345
2030,sc01,01-14 08:00:00+01:00,107953.51039527325
2030,sc01,01-15 13:00:00+01:00,31547.718060934745
2030,sc01,01-17 09:00:00+01:00,461678.98546722106
2030,sc01,01-17 13:00:00+01:00,90038.76713848038
2030,sc01,01-22 02:00:00+01:00,349281.45349404705
2030,sc01,01-24 14:00:00+01:00,79490.19759299091
2030,sc01,01-25 08:00:00+01:00,3170775.5709477877
2030,sc01,01-26 19:00:00+01:00,1529335.2419015337
2030,sc01,01-26 21:00:00+01:00,639850.9784239412
2030,sc01,01-27 19:00:00+01:00,954266.3776001888
2030,sc01,01-28 04:00:00+01:00,187168.10268272585
2030,sc01,01-29 11:00:00+01:00,631161.3298212441
2030,sc01,01-30 01:00:00+01:00,606592.0799839977
2030,sc01,02-01 15:00:00+01:00,219335.32659120281
2030,sc01,02-01 23:00:00+01:00,908871.9968239113
2030,sc01,02-03 00:00:00+01:00,650561.0138633943
2030,sc01,02-04 15:00:00+01:00,161788.97728706678
2030,sc01,02-05 04:00:00+01:00,142928.502642336
2030,sc01,02-07 08:00:00+01:00,2544809.687598396
2030,sc01,02-09 19:00:00+01:00,269697.26156727434
2030,sc01,02-11 01:00:00+01:00,10426.242410819385
2030,sc01,02-12 00:00:00+01:00,152817.32291692196
2030,sc01,02-23 13:00:00+01:00,5547.451765479063
2030,sc01,02-24 10:00:00+01:00,5361.948916792478
2030,sc01,03-04 09:00:00+01:00,216377.43485317024
2030,sc01,03-04 13:00:00+01:00,54690.88263840511
2030,sc01,03-07 18:00:00+01:00,161167.53567480145
2030,sc01,03-08 13:00:00+01:00,18089.548523475914
2030,sc01,03-08 22:00:00+01:00,282641.34435515385
2030,sc01,03-09 01:00:00+01:00,33561.991208682615
2030,sc01,03-10 13:00:00+01:00,0.0
2030,sc01,03-11 11:00:00+01:00,106458.87500351887
2030,sc01,03-11 21:00:00+01:00,1202118.647714783
2030,sc01,03-12 17:00:00+01:00,110247.87306218762
2030,sc01,03-17 12:00:00+01:00,0.0
2030,sc01,03-19 13:00:00+01:00,152004.4867791689
2030,sc01,03-19 17:00:00+01:00,74303.93862025734
2030,sc01,03-20 04:00:00+01:00,0.0
2030,sc01,03-23 01:00:00+01:00,5589.0222071793305
2030,sc01,03-27 08:00:00+01:00,408206.3210574428
2030,sc01,03-31 00:00:00+01:00,0.0
2030,sc01,03-31 10:00:00+02:00,0.0
2030,sc01,04-03 21:00:00+02:00,350919.3203929944
2030,sc01,04-04 15:00:00+02:00,0.0
2030,sc01,04-12 01:00:00+02:00,586709.6621207509
2030,sc01,04-13 20:00:00+02:00,3015638.7482676464
2030,sc01,04-16 02:00:00+02:00,0.0
2030,sc01,04-22 11:00:00+02:00,0.0
2030,sc01,04-24 15:00:00+02:00,4420.775759077938
