Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,308.15615691404196
2030,sc01,01-01 08:00:00+01:00,15.673733146539348
2030,sc01,01-01 09:00:00+01:00,9.15179043659009e-12
2030,sc01,01-01 10:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-01 11:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-01 12:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-01 13:00:00+01:00,7.389644451905042e-13
2030,sc01,01-01 14:00:00+01:00,2.3305801732931286e-12
2030,sc01,01-01 15:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-01 16:00:00+01:00,6.252776074688882e-13
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.745302652
2030,sc01,01-01 19:00:00+01:00,1982.4446177826267
2030,sc01,01-01 20:00:00+01:00,1779.5164411929159
2030,sc01,01-01 21:00:00+01:00,1348.6811952408286
2030,sc01,01-01 22:00:00+01:00,803.2474282566848
2030,sc01,01-01 23:00:00+01:00,517.9539807049739
2030,sc01,01-02 00:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-02 01:00:00+01:00,-3.382183422218077e-12
2030,sc01,01-02 02:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-02 03:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-02 04:00:00+01:00,23.964592016077802
2030,sc01,01-02 05:00:00+01:00,167.3609825311254
2030,sc01,01-02 06:00:00+01:00,341.7717583039737
2030,sc01,01-02 07:00:00+01:00,-7.219114195322618e-12
2030,sc01,01-02 08:00:00+01:00,-1.3642420526593924e-12
2030,sc01,01-02 09:00:00+01:00,6.195932655828074e-12
2030,sc01,01-02 10:00:00+01:00,-3.979039320256561e-13
