,Weight
sti1,134
sti10,47
sti100,20
sti101,65
sti102,32
sti103,1
sti104,83
sti105,70
sti106,20
sti107,34
sti108,43
sti109,23
sti11,28
sti110,35
sti111,120
sti112,51
sti113,65
sti114,44
sti115,4
sti116,37
sti117,47
sti118,45
sti119,37
sti12,149
sti120,28
sti121,55
sti122,18
sti123,28
sti124,41
sti125,38
sti126,36
sti127,2
sti128,97
sti129,19
sti13,7
sti130,50
sti14,25
sti15,68
sti16,560
sti17,299
sti18,8
sti19,67
sti2,60
sti20,5
sti21,58
sti22,49
sti23,91
sti24,41
sti25,67
sti26,145
sti27,70
sti28,64
sti29,57
sti3,32
sti30,300
sti31,23
sti32,76
sti33,12
sti34,33
sti35,76
sti36,51
sti37,34
sti38,60
sti39,163
sti4,85
sti40,100
sti41,92
sti42,210
sti43,136
sti44,13
sti45,52
sti46,39
sti47,73
sti48,14
sti49,310
sti5,39
sti50,23
sti51,22
sti52,33
sti53,42
sti54,1
sti55,10
sti56,49
sti57,47
sti58,80
sti59,81
sti6,48
sti60,46
sti61,54
sti62,77
sti63,46
sti64,78
sti65,21
sti66,76
sti67,25
sti68,115
sti69,47
sti7,61
sti70,52
sti71,26
sti72,30
sti73,99
sti74,17
sti75,44
sti76,133
sti77,23
sti78,164
sti79,41
sti8,16
sti80,37
sti81,6
sti82,40
sti83,127
sti84,119
sti85,24
sti86,68
sti87,65
sti88,45
sti89,156
sti9,184
sti90,22
sti91,148
sti92,31
sti93,262
sti94,58
sti95,65
sti96,77
sti97,26
sti98,16
sti99,23
