Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,477.0249892889781
2030,sc01,01-01 08:00:00+01:00,8.753886504564434e-12
2030,sc01,01-01 09:00:00+01:00,-1.8474111129762605e-12
2030,sc01,01-01 10:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-01 11:00:00+01:00,6.16751094639767e-12
2030,sc01,01-01 12:00:00+01:00,-6.423306331271306e-12
2030,sc01,01-01 13:00:00+01:00,2.4726887204451486e-12
2030,sc01,01-01 14:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-01 15:00:00+01:00,3.325340003357269e-12
2030,sc01,01-01 16:00:00+01:00,-1.6484591469634324e-12
2030,sc01,01-01 17:00:00+01:00,3598.313621633834
2030,sc01,01-01 18:00:00+01:00,3433.683648160599
2030,sc01,01-01 19:00:00+01:00,2032.515416548963
2030,sc01,01-01 20:00:00+01:00,1771.3926251812272
2030,sc01,01-01 21:00:00+01:00,1296.1246680244815
2030,sc01,01-01 22:00:00+01:00,553.7370773628584
2030,sc01,01-01 23:00:00+01:00,620.7922167749191
2030,sc01,01-02 00:00:00+01:00,4.831690603168681e-13
2030,sc01,01-02 01:00:00+01:00,-1.7337242752546445e-12
2030,sc01,01-02 02:00:00+01:00,-5.4853899200679734e-12
2030,sc01,01-02 03:00:00+01:00,-2.5011104298755527e-12
2030,sc01,01-02 04:00:00+01:00,1.9326762412674725e-12
2030,sc01,01-02 05:00:00+01:00,-9.947598300641403e-13
2030,sc01,01-02 06:00:00+01:00,167.97519304115144
2030,sc01,01-02 07:00:00+01:00,-1.5347723092418164e-12
2030,sc01,01-02 08:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-02 09:00:00+01:00,-2.1600499167107046e-12
2030,sc01,01-02 10:00:00+01:00,2.6147972675971687e-12
