,Weight
sti1,30
sti10,181
sti100,33
sti101,144
sti102,23
sti103,6
sti104,43
sti105,18
sti106,14
sti107,22
sti108,30
sti109,124
sti11,35
sti110,27
sti111,1
sti112,166
sti113,22
sti114,30
sti115,41
sti116,12
sti117,11
sti118,24
sti119,17
sti12,20
sti120,24
sti121,30
sti122,31
sti123,35
sti124,18
sti125,6
sti126,176
sti127,176
sti128,7
sti129,25
sti13,79
sti130,30
sti131,45
sti132,20
sti133,28
sti134,15
sti135,30
sti136,54
sti137,17
sti138,42
sti139,22
sti14,9
sti140,39
sti141,17
sti142,24
sti143,49
sti144,97
sti145,22
sti146,41
sti147,31
sti148,28
sti149,37
sti15,18
sti150,23
sti151,3
sti152,20
sti153,34
sti154,39
sti155,25
sti156,30
sti157,9
sti158,65
sti159,28
sti16,186
sti160,29
sti161,46
sti162,38
sti163,17
sti164,36
sti165,143
sti166,161
sti167,13
sti168,31
sti169,24
sti17,33
sti170,27
sti171,32
sti172,21
sti173,38
sti174,18
sti175,17
sti176,19
sti177,21
sti178,110
sti179,21
sti18,21
sti180,137
sti181,16
sti182,9
sti183,40
sti184,4
sti185,145
sti186,84
sti187,22
sti188,20
sti189,23
sti19,26
sti190,25
sti2,30
sti20,168
sti21,17
sti22,93
sti23,134
sti24,40
sti25,168
sti26,19
sti27,37
sti28,11
sti29,22
sti3,27
sti30,33
sti31,19
sti32,20
sti33,24
sti34,29
sti35,32
sti36,157
sti37,20
sti38,2
sti39,146
sti4,117
sti40,35
sti41,24
sti42,95
sti43,4
sti44,13
sti45,202
sti46,32
sti47,35
sti48,8
sti49,26
sti5,14
sti50,20
sti51,46
sti52,36
sti53,25
sti54,48
sti55,25
sti56,28
sti57,29
sti58,64
sti59,19
sti6,48
sti60,20
sti61,198
sti62,13
sti63,41
sti64,34
sti65,13
sti66,20
sti67,185
sti68,22
sti69,50
sti7,105
sti70,38
sti71,27
sti72,220
sti73,17
sti74,36
sti75,10
sti76,20
sti77,41
sti78,34
sti79,24
sti8,16
sti80,17
sti81,3
sti82,113
sti83,23
sti84,18
sti85,54
sti86,150
sti87,100
sti88,20
sti89,121
sti9,5
sti90,22
sti91,35
sti92,38
sti93,55
sti94,36
sti95,21
sti96,35
sti97,73
sti98,19
sti99,28
