Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,241.16771466771274
2030,sc01,01-01 01:00:00+01:00,189.31734442647576
2030,sc01,01-01 02:00:00+01:00,159.2457540243469
2030,sc01,01-01 03:00:00+01:00,143.30775508975202
2030,sc01,01-01 04:00:00+01:00,145.39592675562565
2030,sc01,01-01 05:00:00+01:00,164.65936173394323
2030,sc01,01-01 06:00:00+01:00,188.82897995431838
2030,sc01,01-01 07:00:00+01:00,65.16769853046117
2030,sc01,01-01 08:00:00+01:00,38.626926236044284
2030,sc01,01-01 09:00:00+01:00,13.929520594486876
2030,sc01,01-01 10:00:00+01:00,14.871665329695746
2030,sc01,01-01 11:00:00+01:00,18.89011428534796
2030,sc01,01-01 12:00:00+01:00,24.59779871787769
2030,sc01,01-01 13:00:00+01:00,18.18677110386834
2030,sc01,01-01 14:00:00+01:00,19.151539855319065
2030,sc01,01-01 15:00:00+01:00,17.159406598902578
2030,sc01,01-01 16:00:00+01:00,36.151114436755236
2030,sc01,01-01 17:00:00+01:00,342.1067745664021
2030,sc01,01-01 18:00:00+01:00,330.6360771639363
2030,sc01,01-01 19:00:00+01:00,252.44457584084884
2030,sc01,01-01 20:00:00+01:00,228.76791807709552
2030,sc01,01-01 21:00:00+01:00,181.97808659254056
2030,sc01,01-01 22:00:00+01:00,109.59098590501016
2030,sc01,01-01 23:00:00+01:00,72.68108169845468
2030,sc01,01-02 00:00:00+01:00,0.42782844802449466
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,12.244267425031868
2030,sc01,01-02 06:00:00+01:00,28.92147337781127
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,8.766265238682502
2030,sc01,01-02 10:00:00+01:00,6.49554366576323
2030,sc01,01-02 11:00:00+01:00,10.119601060561582
2030,sc01,01-02 12:00:00+01:00,8.981661977420627
2030,sc01,01-02 13:00:00+01:00,18.88390942125086
2030,sc01,01-02 14:00:00+01:00,26.835980620395734
2030,sc01,01-02 15:00:00+01:00,46.613852778551575
2030,sc01,01-02 16:00:00+01:00,173.36744581731924
2030,sc01,01-02 17:00:00+01:00,419.5393709797393
2030,sc01,01-02 18:00:00+01:00,452.92708143236024
2030,sc01,01-02 19:00:00+01:00,442.17464847463094
2030,sc01,01-02 20:00:00+01:00,399.72755403387305
2030,sc01,01-02 21:00:00+01:00,360.2642966152869
2030,sc01,01-02 22:00:00+01:00,288.88955571197766
2030,sc01,01-02 23:00:00+01:00,224.72351951094555
2030,sc01,01-03 00:00:00+01:00,222.92605374896303
2030,sc01,01-03 01:00:00+01:00,186.16432249478473
2030,sc01,01-03 02:00:00+01:00,202.9420975180098
2030,sc01,01-03 03:00:00+01:00,269.0016796841617
2030,sc01,01-03 04:00:00+01:00,402.7797674483355
2030,sc01,01-03 05:00:00+01:00,497.60432585048954
2030,sc01,01-03 06:00:00+01:00,532.6048816763514
2030,sc01,01-03 07:00:00+01:00,350.9972284744398
2030,sc01,01-03 08:00:00+01:00,218.91697698228703
2030,sc01,01-03 09:00:00+01:00,121.54221772440106
2030,sc01,01-03 10:00:00+01:00,156.63668082772725
2030,sc01,01-03 11:00:00+01:00,185.91391513433206
2030,sc01,01-03 12:00:00+01:00,116.36841750417268
2030,sc01,01-03 13:00:00+01:00,119.5511176388899
2030,sc01,01-03 14:00:00+01:00,139.26775279564907
2030,sc01,01-03 15:00:00+01:00,205.2858147707101
2030,sc01,01-03 16:00:00+01:00,374.3291222845108
2030,sc01,01-03 17:00:00+01:00,637.2236648227166
2030,sc01,01-03 18:00:00+01:00,603.7457765028364
2030,sc01,01-03 19:00:00+01:00,540.5841418049927
2030,sc01,01-03 20:00:00+01:00,449.42245629662966
2030,sc01,01-03 21:00:00+01:00,368.1928640710696
2030,sc01,01-03 22:00:00+01:00,304.120050010315
2030,sc01,01-03 23:00:00+01:00,278.17249769004155
2030,sc01,01-04 00:00:00+01:00,329.0250245611319
2030,sc01,01-04 01:00:00+01:00,276.3955269792785
2030,sc01,01-04 02:00:00+01:00,262.6833572728841
2030,sc01,01-04 03:00:00+01:00,263.0498829342848
2030,sc01,01-04 04:00:00+01:00,287.6616150057302
2030,sc01,01-04 05:00:00+01:00,339.2841520847429
2030,sc01,01-04 06:00:00+01:00,424.03682844292797
2030,sc01,01-04 07:00:00+01:00,218.53670847873815
2030,sc01,01-04 08:00:00+01:00,99.15801800433319
2030,sc01,01-04 09:00:00+01:00,78.44343408964838
2030,sc01,01-04 10:00:00+01:00,67.07532901732615
2030,sc01,01-04 11:00:00+01:00,75.49285800064496
2030,sc01,01-04 12:00:00+01:00,73.37237187521276
2030,sc01,01-04 13:00:00+01:00,78.49247940034361
2030,sc01,01-04 14:00:00+01:00,91.387168886963
2030,sc01,01-04 15:00:00+01:00,108.30793656408942
2030,sc01,01-04 16:00:00+01:00,215.57673246327272
2030,sc01,01-04 17:00:00+01:00,584.2595702223695
2030,sc01,01-04 18:00:00+01:00,562.5822327469033
2030,sc01,01-04 19:00:00+01:00,623.7730977553312
2030,sc01,01-04 20:00:00+01:00,563.4001094485311
2030,sc01,01-04 21:00:00+01:00,478.09840551083687
2030,sc01,01-04 22:00:00+01:00,390.8290165816979
2030,sc01,01-04 23:00:00+01:00,326.5494938053034
2030,sc01,01-05 00:00:00+01:00,308.4421743700937
2030,sc01,01-05 01:00:00+01:00,293.37053348280403
2030,sc01,01-05 02:00:00+01:00,274.6827168214627
2030,sc01,01-05 03:00:00+01:00,279.10817501789853
2030,sc01,01-05 04:00:00+01:00,309.49191052537475
2030,sc01,01-05 05:00:00+01:00,367.00975380791454
