Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-07 21:00:00+01:00,CC NG 37,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 19,36.11276703174
2030,sc01,01-07 21:00:00+01:00,CT NG 08,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 14,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 02,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 72,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 48,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 33,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 01,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 12,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 27,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 16,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 50,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 04,107.00020240959999
2030,sc01,01-07 21:00:00+01:00,CC NG 17,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 49,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 08,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 24,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 02,0.0
2030,sc01,01-07 21:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 23,104.2612776897241
2030,sc01,01-07 21:00:00+01:00,CC NG 28,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 53,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 74,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 06,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 54,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 42,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 35,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 25,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 26,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 38,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 15,0.0
2030,sc01,01-07 21:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 05,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 03,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 36,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 18,150.21105130043142
2030,sc01,01-07 21:00:00+01:00,CC NG 09,0.0
2030,sc01,01-07 21:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 32,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 39,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 36,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 52,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 21,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 24,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 23,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 14,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 07,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 41,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 35,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 20,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 11,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 11,0.0
2030,sc01,01-07 21:00:00+01:00,ST Other 02,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 01,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 26,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 70,0.0
