Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 21:00:00+01:00,bus070,bus075,eac1,-0.1281619490421838
2030,sc01,01-07 21:00:00+01:00,bus045,bus049,eac1,-0.06344307407523025
2030,sc01,01-07 21:00:00+01:00,bus103,bus105,eac1,0.1588353160355096
2030,sc01,01-07 21:00:00+01:00,bus110,bus111,eac1,0.0
2030,sc01,01-07 21:00:00+01:00,bus047,bus049,eac1,0.10557007645049132
2030,sc01,01-07 21:00:00+01:00,bus028,bus029,eac1,-0.024879706789274203
2030,sc01,01-07 21:00:00+01:00,bus049,bus050,eac1,0.08126289756304139
2030,sc01,01-07 21:00:00+01:00,bus056,bus059,eac2,-0.03913411988012938
2030,sc01,01-07 21:00:00+01:00,bus012,bus016,eac1,0.06009766631049224
2030,sc01,01-07 21:00:00+01:00,bus092,bus093,eac1,-0.18717714899452523
2030,sc01,01-07 21:00:00+01:00,bus012,bus117,cac1,0.11925607770000002
2030,sc01,01-07 21:00:00+01:00,bus027,bus032,eac1,-0.04515160160505294
2030,sc01,01-07 21:00:00+01:00,bus059,bus060,eac1,-0.07874228224132918
2030,sc01,01-07 21:00:00+01:00,bus062,bus067,eac1,-0.03215204314804926
2030,sc01,01-07 21:00:00+01:00,bus049,bus054,eac1,0.06237581549931137
2030,sc01,01-07 21:00:00+01:00,bus080,bus099,cac1,0.22226686336163937
2030,sc01,01-07 21:00:00+01:00,bus045,bus046,eac1,-0.05817415863175046
2030,sc01,01-07 21:00:00+01:00,bus095,bus096,eac1,-0.37579703349160454
2030,sc01,01-07 21:00:00+01:00,bus096,bus097,eac1,-0.2346304164303716
2030,sc01,01-07 21:00:00+01:00,bus054,bus055,eac1,0.003929707136991756
2030,sc01,01-07 21:00:00+01:00,bus083,bus084,eac1,0.257471238546913
2030,sc01,01-07 21:00:00+01:00,bus110,bus112,eac1,0.1196655714
2030,sc01,01-07 21:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-07 21:00:00+01:00,bus054,bus059,eac1,-0.0409145868184817
2030,sc01,01-07 21:00:00+01:00,bus019,bus034,eac1,-0.13003596064512601
2030,sc01,01-07 21:00:00+01:00,bus105,bus108,eac1,0.11870628820780593
2030,sc01,01-07 21:00:00+01:00,bus042,bus049,eac1,-0.05882182181207263
2030,sc01,01-07 21:00:00+01:00,bus006,bus007,eac1,-0.11494525192896043
2030,sc01,01-07 21:00:00+01:00,bus015,bus019,eac1,0.29442728188657796
2030,sc01,01-07 21:00:00+01:00,bus059,bus061,eac1,-0.09128108967528259
2030,sc01,01-07 21:00:00+01:00,bus056,bus057,eac1,-0.042141140223041385
2030,sc01,01-07 21:00:00+01:00,bus051,bus052,eac1,0.04344115734958337
2030,sc01,01-07 21:00:00+01:00,bus049,bus066,eac1,-0.15778512517753795
2030,sc01,01-07 21:00:00+01:00,bus030,bus038,cac1,-0.6250903446955302
2030,sc01,01-07 21:00:00+01:00,bus020,bus021,eac1,-0.0008579614188764517
2030,sc01,01-07 21:00:00+01:00,bus078,bus079,eac1,-0.003778646358538973
2030,sc01,01-07 21:00:00+01:00,bus041,bus042,eac1,-0.04169913769634459
