Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 21:00:00+01:00,CC NG 37,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 19,8.1228
2030,sc01,01-07 21:00:00+01:00,CT NG 08,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 14,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 02,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 72,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 48,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 33,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 01,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 21,0.8427618000000001
2030,sc01,01-07 21:00:00+01:00,Solar 63,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 27,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 12,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 58,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 36,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 16,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 75,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 33,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 50,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 04,18.566399999999998
2030,sc01,01-07 21:00:00+01:00,Solar 42,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 01,1.0565047368
2030,sc01,01-07 21:00:00+01:00,CC NG 17,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 45,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 12,7.447113012000001
2030,sc01,01-07 21:00:00+01:00,CT NG 49,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 53,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 56,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 19,0.38775000000000004
2030,sc01,01-07 21:00:00+01:00,Solar 64,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 74,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 59,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 08,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 40,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 02,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 24,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 04,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 48,0.0
2030,sc01,01-07 21:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 23,21.474372475001346
2030,sc01,01-07 21:00:00+01:00,CC NG 28,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 41,0.15269922
2030,sc01,01-07 21:00:00+01:00,CT NG 53,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 23,44.112222
2030,sc01,01-07 21:00:00+01:00,CT NG 74,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 06,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 60,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 18,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 25,0.5019300000000001
2030,sc01,01-07 21:00:00+01:00,CT NG 54,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 28,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 42,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 35,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 25,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 26,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 38,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 15,0.0
2030,sc01,01-07 21:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 62,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 05,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 07,1.437350022
2030,sc01,01-07 21:00:00+01:00,Solar 41,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 66,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 03,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 36,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 29,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 18,30.991347444660267
2030,sc01,01-07 21:00:00+01:00,Solar 12,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 24,29.51906984904835
2030,sc01,01-07 21:00:00+01:00,Hydro 20,0.8427618000000001
2030,sc01,01-07 21:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 09,0.0
2030,sc01,01-07 21:00:00+01:00,Wind N03,69.44070612
2030,sc01,01-07 21:00:00+01:00,CC NG 09,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 32,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 10,0.01228149792
2030,sc01,01-07 21:00:00+01:00,Solar 09,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 67,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 69,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 39,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 26,0.5019300000000001
2030,sc01,01-07 21:00:00+01:00,Hydro 34,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 36,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 52,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 21,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 24,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 52,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 55,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 34,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 23,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 25,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 14,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 10,0.0
2030,sc01,01-07 21:00:00+01:00,ST NG 07,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 42,0.15269922
2030,sc01,01-07 21:00:00+01:00,CT NG 41,0.0
2030,sc01,01-07 21:00:00+01:00,Hydro 40,0.199272
2030,sc01,01-07 21:00:00+01:00,Hydro 28,66.293964
2030,sc01,01-07 21:00:00+01:00,CC NG 35,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 68,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 20,0.0
2030,sc01,01-07 21:00:00+01:00,Geo 01,0.96
2030,sc01,01-07 21:00:00+01:00,CT NG 11,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 11,0.0
2030,sc01,01-07 21:00:00+01:00,ST Other 02,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 01,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 26,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 70,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 51,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 10,0.0
2030,sc01,01-07 21:00:00+01:00,CT NG 25,0.0
2030,sc01,01-07 21:00:00+01:00,Wind 13,3.5396297646
2030,sc01,01-07 21:00:00+01:00,CT NG 73,0.0
2030,sc01,01-07 21:00:00+01:00,CC NG 03,7.3673796000000005
2030,sc01,01-07 21:00:00+01:00,CT NG 55,0.0
2030,sc01,01-07 21:00:00+01:00,Solar 38,0.0
