Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 12:00:00+01:00,Coal,0.0
2030,sc01,01-06 12:00:00+01:00,Wind,5.822197522440002
2030,sc01,01-06 12:00:00+01:00,Gas,0.0
2030,sc01,01-06 12:00:00+01:00,Oil,0.0
2030,sc01,01-06 12:00:00+01:00,Solar,36.384
2030,sc01,01-08 01:00:00+01:00,Nuclear,30.891386311662007
2030,sc01,01-08 01:00:00+01:00,Coal,0.0
2030,sc01,01-08 01:00:00+01:00,Wind,17.6344
2030,sc01,01-08 01:00:00+01:00,Gas,0.0
2030,sc01,01-08 01:00:00+01:00,Oil,0.0
2030,sc01,01-08 01:00:00+01:00,Solar,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,25.192496223838
2030,sc01,01-08 15:00:00+01:00,Coal,0.0
2030,sc01,01-08 15:00:00+01:00,Wind,13.987200000000001
2030,sc01,01-08 15:00:00+01:00,Gas,0.0
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Solar,23.4812
2030,sc01,01-09 15:00:00+01:00,Nuclear,10.481860448718002
2030,sc01,01-09 15:00:00+01:00,Coal,0.0
2030,sc01,01-09 15:00:00+01:00,Wind,18.528800000000004
2030,sc01,01-09 15:00:00+01:00,Gas,0.0
2030,sc01,01-09 15:00:00+01:00,Oil,0.0
2030,sc01,01-09 15:00:00+01:00,Solar,19.5016
2030,sc01,01-13 23:00:00+01:00,Nuclear,46.29600000000001
2030,sc01,01-13 23:00:00+01:00,Coal,0.0
2030,sc01,01-13 23:00:00+01:00,Wind,21.6
2030,sc01,01-13 23:00:00+01:00,Gas,6.388595940359992
2030,sc01,01-13 23:00:00+01:00,Oil,0.0
2030,sc01,01-13 23:00:00+01:00,Solar,0.0
2030,sc01,01-14 18:00:00+01:00,Nuclear,21.6048
2030,sc01,01-14 18:00:00+01:00,Coal,0.0
2030,sc01,01-14 18:00:00+01:00,Wind,7.2352
2030,sc01,01-14 18:00:00+01:00,Gas,11.23079292677998
2030,sc01,01-14 18:00:00+01:00,Oil,0.0
2030,sc01,01-14 18:00:00+01:00,Solar,0.0
2030,sc01,01-15 01:00:00+01:00,Nuclear,50.216013478696006
2030,sc01,01-15 01:00:00+01:00,Coal,0.0
