Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 12:00:00+01:00,1804.6918513464002
2030,sc01,01-08 01:00:00+01:00,23021.652549721715
2030,sc01,01-08 15:00:00+01:00,19850.42383780579
2030,sc01,01-09 15:00:00+01:00,7771.862855769261
2030,sc01,01-13 23:00:00+01:00,68493.42361406305
2030,sc01,01-14 18:00:00+01:00,30701.384253478747
2030,sc01,01-15 01:00:00+01:00,52363.24714608948
2030,sc01,01-15 09:00:00+01:00,125529.74960762037
2030,sc01,01-16 12:00:00+01:00,3618.8127465390007
2030,sc01,01-17 06:00:00+01:00,24064.63905757635
2030,sc01,01-18 10:00:00+01:00,2679.177684490237
2030,sc01,01-19 00:00:00+01:00,18331.64792424961
2030,sc01,01-22 14:00:00+01:00,16322.5426826846
2030,sc01,01-30 02:00:00+01:00,7924.534005085744
2030,sc01,01-30 19:00:00+01:00,9184.41393740823
2030,sc01,01-31 02:00:00+01:00,30510.398134799747
2030,sc01,01-31 21:00:00+01:00,21410.661378527995
2030,sc01,02-09 03:00:00+01:00,17306.415863562375
2030,sc01,02-12 21:00:00+01:00,57858.807015394385
2030,sc01,02-14 01:00:00+01:00,23213.228406258244
2030,sc01,02-16 17:00:00+01:00,66950.0457724649
2030,sc01,02-17 23:00:00+01:00,29055.320129989974
2030,sc01,02-18 22:00:00+01:00,37846.866352804725
2030,sc01,02-18 23:00:00+01:00,54511.483962576545
2030,sc01,02-19 13:00:00+01:00,34543.24744134627
2030,sc01,02-19 16:00:00+01:00,58460.96418898845
2030,sc01,02-21 08:00:00+01:00,8215.191809209851
2030,sc01,02-22 21:00:00+01:00,36750.58314904704
2030,sc01,02-23 08:00:00+01:00,19002.518831347883
2030,sc01,03-03 20:00:00+01:00,29903.43147379965
2030,sc01,03-07 02:00:00+01:00,33985.83165867845
2030,sc01,03-10 08:00:00+01:00,18140.325285126055
2030,sc01,03-17 00:00:00+01:00,20946.118764028644
2030,sc01,03-21 06:00:00+01:00,67296.83499591469
2030,sc01,03-22 00:00:00+01:00,59221.55147282371
2030,sc01,03-22 08:00:00+01:00,5847.355672081922
2030,sc01,03-22 23:00:00+01:00,32198.598318548342
2030,sc01,03-24 00:00:00+01:00,49965.22670735708
2030,sc01,03-27 04:00:00+01:00,16855.9804415625
2030,sc01,03-30 16:00:00+01:00,34935.17093494785
2030,sc01,03-31 10:00:00+02:00,13636.059673767439
2030,sc01,04-03 06:00:00+02:00,20653.54492949694
2030,sc01,04-09 01:00:00+02:00,11396.928767134563
2030,sc01,04-15 01:00:00+02:00,17329.07925877876
2030,sc01,04-17 16:00:00+02:00,32437.3923945914
2030,sc01,04-19 02:00:00+02:00,11860.491148564213
2030,sc01,04-20 05:00:00+02:00,43882.52844608694
2030,sc01,04-20 14:00:00+02:00,5159.647933161927
2030,sc01,04-21 01:00:00+02:00,29302.243220961915
2030,sc01,04-23 21:00:00+02:00,54330.22246725886
2030,sc01,04-26 00:00:00+02:00,20810.72110460036
2030,sc01,04-29 17:00:00+02:00,41749.63566047752
2030,sc01,05-06 15:00:00+02:00,10031.946173708353
2030,sc01,05-09 23:00:00+02:00,12304.160146365353
2030,sc01,05-14 00:00:00+02:00,27881.03199246867
2030,sc01,05-14 10:00:00+02:00,8626.604011741987
2030,sc01,05-16 09:00:00+02:00,29538.901149145593
2030,sc01,05-18 06:00:00+02:00,12968.291064961848
2030,sc01,05-20 21:00:00+02:00,24960.600809273175
2030,sc01,05-21 05:00:00+02:00,15600.789761702194
2030,sc01,05-23 20:00:00+02:00,47217.57565247933
2030,sc01,05-26 02:00:00+02:00,51789.640303485
2030,sc01,06-01 03:00:00+02:00,34184.13150984353
2030,sc01,06-05 16:00:00+02:00,15505.941335562777
2030,sc01,06-07 00:00:00+02:00,19171.438596491407
2030,sc01,06-10 01:00:00+02:00,55149.562871797396
2030,sc01,06-11 02:00:00+02:00,18775.471195848982
2030,sc01,06-11 22:00:00+02:00,15012.548951960574
2030,sc01,06-13 06:00:00+02:00,21869.82756652848
2030,sc01,06-15 20:00:00+02:00,57181.603698274215
2030,sc01,06-16 22:00:00+02:00,50818.49625295198
2030,sc01,06-24 17:00:00+02:00,54660.23765567252
2030,sc01,06-26 17:00:00+02:00,25366.808981240512
2030,sc01,06-27 10:00:00+02:00,7688.258954190902
2030,sc01,06-29 09:00:00+02:00,32416.77250140915
2030,sc01,06-30 12:00:00+02:00,13544.17493695876
2030,sc01,07-01 04:00:00+02:00,25305.701286930256
2030,sc01,07-05 09:00:00+02:00,11557.29081334635
2030,sc01,07-06 00:00:00+02:00,98627.31569726423
2030,sc01,07-11 14:00:00+02:00,15444.233874778294
2030,sc01,07-14 19:00:00+02:00,80639.32628882585
2030,sc01,07-16 21:00:00+02:00,121297.60519521295
2030,sc01,07-17 00:00:00+02:00,59981.93305010802
2030,sc01,07-17 15:00:00+02:00,34292.44663457792
2030,sc01,07-22 07:00:00+02:00,28864.7088780875
2030,sc01,07-23 22:00:00+02:00,39301.085737010835
2030,sc01,07-25 06:00:00+02:00,36792.03224202755
2030,sc01,07-27 19:00:00+02:00,82265.39009961356
2030,sc01,08-01 07:00:00+02:00,27792.109235261465
2030,sc01,08-02 09:00:00+02:00,4761.489336107683
2030,sc01,08-06 03:00:00+02:00,42150.67955497055
2030,sc01,08-08 04:00:00+02:00,9298.718597858759
2030,sc01,08-10 21:00:00+02:00,40142.334808560765
2030,sc01,08-11 03:00:00+02:00,14552.224731287155
2030,sc01,08-12 22:00:00+02:00,33312.16286475675
2030,sc01,08-14 13:00:00+02:00,15785.418259805154
2030,sc01,08-15 02:00:00+02:00,27512.13882871776
2030,sc01,08-17 06:00:00+02:00,45254.840159519124
2030,sc01,08-18 09:00:00+02:00,7526.697847762743
2030,sc01,08-21 21:00:00+02:00,32673.664166690065
2030,sc01,08-26 14:00:00+02:00,19631.390793867882
2030,sc01,08-30 23:00:00+02:00,27599.584596182205
2030,sc01,08-31 10:00:00+02:00,26820.788908719285
2030,sc01,09-02 20:00:00+02:00,27142.683824683474
2030,sc01,09-03 21:00:00+02:00,56127.5692353027
2030,sc01,09-06 07:00:00+02:00,7490.103303895652
2030,sc01,09-07 10:00:00+02:00,8839.421015923268
2030,sc01,09-11 07:00:00+02:00,27973.09473461314
2030,sc01,09-14 15:00:00+02:00,5409.201268068837
2030,sc01,09-17 04:00:00+02:00,35190.47980397812
2030,sc01,09-18 02:00:00+02:00,78395.7909161954
2030,sc01,09-20 15:00:00+02:00,8071.809542058235
2030,sc01,09-21 05:00:00+02:00,11821.859014695829
2030,sc01,09-24 21:00:00+02:00,42635.79281148814
2030,sc01,09-26 10:00:00+02:00,10260.26326618749
2030,sc01,10-01 08:00:00+02:00,12124.119326388474
2030,sc01,10-05 01:00:00+02:00,40459.14902402596
2030,sc01,10-07 20:00:00+02:00,8436.071980511704
2030,sc01,10-08 20:00:00+02:00,57245.16469167498
2030,sc01,10-11 10:00:00+02:00,16914.58463738879
2030,sc01,10-16 00:00:00+02:00,22812.83129367505
2030,sc01,10-16 19:00:00+02:00,22627.546444880623
2030,sc01,10-19 06:00:00+02:00,31687.986361733518
2030,sc01,10-20 18:00:00+02:00,25680.159698371648
2030,sc01,10-21 13:00:00+02:00,13568.469971140112
2030,sc01,10-22 04:00:00+02:00,13953.282852267634
2030,sc01,10-23 09:00:00+02:00,33548.21297263123
2030,sc01,10-27 02:00:00+02:00,10498.758994872436
2030,sc01,10-27 23:00:00+01:00,15324.415331062744
2030,sc01,10-30 02:00:00+01:00,17258.642977350013
2030,sc01,11-07 01:00:00+01:00,60135.575281871505
2030,sc01,11-18 10:00:00+01:00,22346.70932492956
2030,sc01,11-20 20:00:00+01:00,35711.67962115943
2030,sc01,11-21 04:00:00+01:00,7370.449954199995
2030,sc01,11-21 09:00:00+01:00,31774.346224064644
2030,sc01,11-23 00:00:00+01:00,13445.427556528084
2030,sc01,11-25 20:00:00+01:00,22750.51937630967
2030,sc01,11-28 07:00:00+01:00,38113.29683416533
2030,sc01,12-01 02:00:00+01:00,50838.95487289779
2030,sc01,12-06 01:00:00+01:00,46292.97702995374
2030,sc01,12-09 17:00:00+01:00,29970.487518290865
2030,sc01,12-09 19:00:00+01:00,8041.019067752897
2030,sc01,12-11 04:00:00+01:00,11153.426894838522
2030,sc01,12-14 07:00:00+01:00,11216.181934833192
2030,sc01,12-15 02:00:00+01:00,8617.955735011801
2030,sc01,12-17 01:00:00+01:00,39739.562458902
2030,sc01,12-17 07:00:00+01:00,23430.65217946788
2030,sc01,12-19 00:00:00+01:00,49692.680105564985
2030,sc01,12-23 07:00:00+01:00,26855.14637916162
2030,sc01,12-26 13:00:00+01:00,15849.029207507172
