Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-06 12:00:00+01:00,Node_4,Node_5,cac1,0.12973216450000002
2030,sc01,01-06 12:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_2,Node_6,eac1,-0.20394862173669767
2030,sc01,01-06 12:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_6,cac2,0.04645944931449997
2030,sc01,01-06 12:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_4,Node_5,eac1,0.12973216450000002
2030,sc01,01-06 12:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_6,cac1,0.023229724657249984
2030,sc01,01-06 12:00:00+01:00,Node_3,Node_6,eac1,-0.12758536322331399
2030,sc01,01-06 12:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_4,Node_9,eac1,-0.20613314981337066
2030,sc01,01-06 12:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_7,Node_8,eac1,0.08642921432112355
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_6,eac1,0.023229724657249984
2030,sc01,01-06 12:00:00+01:00,Node_4,Node_6,eac1,-0.14592685940561775
2030,sc01,01-06 12:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_6,Node_7,eac1,-0.10826064857887646
2030,sc01,01-06 12:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_8,Node_9,eac1,0.009443286913370652
2030,sc01,01-06 12:00:00+01:00,Node_6,Node_8,eac1,-0.06076940683775295
2030,sc01,01-06 12:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_2,Node_3,eac1,-0.016760769202302295
2030,sc01,01-06 12:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_3,Node_4,eac1,0.08038053918101168
2030,sc01,01-08 01:00:00+01:00,Node_4,Node_5,cac1,0.12694223835000001
2030,sc01,01-08 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-08 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_6,eac1,-0.1620550750456395
2030,sc01,01-08 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_6,cac2,0.4307028432800001
2030,sc01,01-08 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_4,Node_5,eac1,0.12694223835000001
2030,sc01,01-08 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_6,cac1,0.21535142164000004
2030,sc01,01-08 01:00:00+01:00,Node_3,Node_6,eac1,-0.1317220158699128
2030,sc01,01-08 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_4,Node_9,eac1,-0.05203416360354288
2030,sc01,01-08 01:00:00+01:00,Node_4,Node_6,cac1,0.0
