Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-06 12:00:00+01:00,PV_Cadiz,12.112
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-06 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Gijon,1.5501975224400026
2030,sc01,01-06 12:00:00+01:00,PV_Sevilla,12.08
2030,sc01,01-06 12:00:00+01:00,PV_Malaga,12.192
2030,sc01,01-06 12:00:00+01:00,Wind_Bilbo,0.512
2030,sc01,01-06 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 12:00:00+01:00,Wind_Acoruna,3.76
2030,sc01,01-06 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-06 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 01:00:00+01:00,Wind_Gijon,6.5424
2030,sc01,01-08 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 01:00:00+01:00,Wind_Bilbo,1.4476
2030,sc01,01-08 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 01:00:00+01:00,Wind_Acoruna,9.6444
2030,sc01,01-08 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 01:00:00+01:00,Nuclear,30.891386311662007
2030,sc01,01-08 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Cadiz,7.9712
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Gijon,1.0903999999999998
2030,sc01,01-08 15:00:00+01:00,PV_Sevilla,7.99
2030,sc01,01-08 15:00:00+01:00,PV_Malaga,7.5200000000000005
2030,sc01,01-08 15:00:00+01:00,Wind_Bilbo,2.2372
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Acoruna,10.659600000000001
2030,sc01,01-08 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,25.192496223838
2030,sc01,01-08 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 15:00:00+01:00,PV_Cadiz,6.6575999999999995
2030,sc01,01-09 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 15:00:00+01:00,Wind_Gijon,1.2616
2030,sc01,01-09 15:00:00+01:00,PV_Sevilla,6.4752
2030,sc01,01-09 15:00:00+01:00,PV_Malaga,6.3688
2030,sc01,01-09 15:00:00+01:00,Wind_Bilbo,6.9008
2030,sc01,01-09 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 15:00:00+01:00,Wind_Acoruna,10.366400000000002
2030,sc01,01-09 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 15:00:00+01:00,Nuclear,10.481860448718002
2030,sc01,01-09 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-13 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 23:00:00+01:00,Wind_Gijon,4.295999999999999
2030,sc01,01-13 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 23:00:00+01:00,Wind_Bilbo,12.672
2030,sc01,01-13 23:00:00+01:00,CCGT_4,6.388595940359992
2030,sc01,01-13 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 23:00:00+01:00,Wind_Acoruna,4.632000000000001
2030,sc01,01-13 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 23:00:00+01:00,Nuclear,46.29600000000001
2030,sc01,01-13 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 18:00:00+01:00,Wind_Gijon,0.5376
2030,sc01,01-14 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 18:00:00+01:00,Wind_Bilbo,1.568
2030,sc01,01-14 18:00:00+01:00,CCGT_4,6.906656140299997
2030,sc01,01-14 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 18:00:00+01:00,Wind_Acoruna,5.1296
2030,sc01,01-14 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 18:00:00+01:00,Nuclear,21.6048
2030,sc01,01-14 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_2,4.324136786479982
2030,sc01,01-14 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 01:00:00+01:00,Wind_Gijon,4.422000000000001
2030,sc01,01-15 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 01:00:00+01:00,Wind_Bilbo,4.3684
2030,sc01,01-15 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 01:00:00+01:00,Wind_Acoruna,10.0768
