,Weight
sti1,54
sti10,10
sti100,61
sti101,50
sti102,22
sti103,58
sti104,28
sti105,10
sti106,35
sti107,21
sti108,11
sti109,33
sti11,58
sti110,44
sti111,13
sti112,36
sti113,15
sti114,24
sti115,39
sti116,51
sti117,26
sti118,21
sti119,61
sti12,18
sti120,37
sti121,36
sti122,22
sti123,38
sti124,15
sti125,37
sti126,47
sti127,28
sti128,76
sti129,14
sti13,19
sti130,134
sti131,16
sti132,12
sti133,15
sti134,21
sti135,62
sti136,50
sti137,29
sti138,29
sti139,53
sti14,30
sti140,19
sti141,13
sti142,30
sti143,14
sti144,14
sti145,7
sti146,53
sti147,20
sti148,28
sti149,111
sti15,29
sti150,12
sti151,16
sti152,42
sti153,24
sti154,34
sti155,19
sti156,17
sti157,38
sti158,22
sti159,21
sti16,27
sti160,13
sti161,22
sti162,33
sti163,17
sti164,16
sti165,26
sti166,54
sti167,16
sti168,43
sti169,34
sti17,64
sti170,39
sti171,21
sti172,19
sti173,43
sti174,15
sti175,7
sti176,20
sti177,9
sti178,29
sti179,26
sti18,28
sti180,13
sti181,27
sti182,20
sti183,17
sti184,12
sti185,45
sti186,27
sti187,24
sti188,69
sti189,69
sti19,10
sti190,9
sti191,12
sti192,22
sti193,27
sti194,22
sti195,48
sti196,44
sti197,30
sti198,24
sti199,28
sti2,12
sti20,62
sti200,20
sti201,25
sti202,19
sti203,27
sti204,33
sti205,19
sti206,13
sti207,77
sti208,50
sti209,23
sti21,42
sti210,38
sti211,11
sti212,19
sti213,53
sti214,24
sti215,42
sti216,15
sti217,17
sti218,18
sti219,40
sti22,8
sti220,33
sti221,21
sti222,22
sti223,18
sti224,20
sti225,34
sti226,71
sti227,42
sti228,13
sti229,16
sti23,22
sti230,24
sti231,38
sti232,58
sti233,13
sti234,13
sti235,30
sti236,35
sti237,40
sti238,37
sti239,35
sti24,6
sti240,4
sti241,16
sti242,19
sti243,7
sti244,55
sti245,28
sti246,31
sti247,22
sti248,16
sti249,6
sti25,70
sti250,11
sti251,24
sti252,5
sti253,20
sti254,8
sti255,55
sti256,19
sti257,9
sti258,26
sti259,19
sti26,21
sti260,20
sti261,25
sti262,29
sti263,11
sti264,20
sti265,30
sti266,17
sti267,18
sti268,7
sti269,8
sti27,13
sti270,10
sti271,15
sti272,20
sti273,53
sti274,19
sti275,36
sti276,11
sti277,35
sti278,8
sti279,21
sti28,29
sti280,35
sti281,22
sti282,10
sti283,14
sti284,13
sti285,20
sti286,34
sti287,15
sti288,15
sti289,9
sti29,12
sti290,6
sti291,28
sti292,18
sti293,23
sti294,30
sti295,21
sti296,20
sti297,45
sti298,11
sti299,24
sti3,102
sti30,38
sti300,16
sti31,19
sti32,48
sti33,8
sti34,21
sti35,48
sti36,20
sti37,24
sti38,16
sti39,7
sti4,26
sti40,24
sti41,32
sti42,43
sti43,32
sti44,27
sti45,22
sti46,45
sti47,44
sti48,63
sti49,5
sti5,43
sti50,12
sti51,35
sti52,22
sti53,25
sti54,100
sti55,14
sti56,20
sti57,43
sti58,31
sti59,28
sti6,23
sti60,10
sti61,64
sti62,45
sti63,9
sti64,20
sti65,71
sti66,24
sti67,18
sti68,16
sti69,30
sti7,43
sti70,46
sti71,18
sti72,32
sti73,25
sti74,30
sti75,60
sti76,46
sti77,33
sti78,30
sti79,32
sti8,10
sti80,34
sti81,41
sti82,30
sti83,34
sti84,8
sti85,61
sti86,24
sti87,44
sti88,19
sti89,17
sti9,48
sti90,40
sti91,35
sti92,12
sti93,41
sti94,65
sti95,53
sti96,18
sti97,17
sti98,64
sti99,52
