Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.8408632951341792
2030,sc01,01-01 01:00:00+01:00,1.8603967976365416
2030,sc01,01-01 02:00:00+01:00,2.2999005457925903
2030,sc01,01-01 03:00:00+01:00,3.257042006484199
2030,sc01,01-01 04:00:00+01:00,6.8756437159854675
2030,sc01,01-01 05:00:00+01:00,12.30539507002204
2030,sc01,01-01 06:00:00+01:00,14.63179432767742
2030,sc01,01-01 07:00:00+01:00,1.41660439829754
2030,sc01,01-01 08:00:00+01:00,1.193011124590099
2030,sc01,01-01 09:00:00+01:00,1.067869221956189
2030,sc01,01-01 10:00:00+01:00,1.012156592937858
2030,sc01,01-01 11:00:00+01:00,0.9911151234202809
2030,sc01,01-01 12:00:00+01:00,0.9722396869410254
2030,sc01,01-01 13:00:00+01:00,0.9601717845918472
2030,sc01,01-01 14:00:00+01:00,1.5268771510806898
2030,sc01,01-01 15:00:00+01:00,12.718187470551339
2030,sc01,01-01 16:00:00+01:00,42.59687721176672
2030,sc01,01-01 17:00:00+01:00,12.940564054294093
2030,sc01,01-01 18:00:00+01:00,12.586509745191522
2030,sc01,01-01 19:00:00+01:00,10.768918659852536
2030,sc01,01-01 20:00:00+01:00,9.27150522231585
2030,sc01,01-01 21:00:00+01:00,6.055321589312184
2030,sc01,01-01 22:00:00+01:00,3.1203075179877335
2030,sc01,01-01 23:00:00+01:00,2.0068980394504314
2030,sc01,01-02 00:00:00+01:00,1.4501933017463373
2030,sc01,01-02 01:00:00+01:00,1.3818260512986917
2030,sc01,01-02 02:00:00+01:00,1.645528296022238
2030,sc01,01-02 03:00:00+01:00,2.5733695188612575
2030,sc01,01-02 04:00:00+01:00,5.326146338049523
2030,sc01,01-02 05:00:00+01:00,9.883491565900053
2030,sc01,01-02 06:00:00+01:00,11.836639546045571
2030,sc01,01-02 07:00:00+01:00,1.3109219665640692
2030,sc01,01-02 08:00:00+01:00,1.1112671206551348
2030,sc01,01-02 09:00:00+01:00,1.0122160141451206
2030,sc01,01-02 10:00:00+01:00,0.9904962561333523
2030,sc01,01-02 11:00:00+01:00,0.9836887221704581
2030,sc01,01-02 12:00:00+01:00,0.9765717540815514
2030,sc01,01-02 13:00:00+01:00,0.9669793196034278
2030,sc01,01-02 14:00:00+01:00,1.0383841447491238
2030,sc01,01-02 15:00:00+01:00,1.2233973378125056
2030,sc01,01-02 16:00:00+01:00,7.735028816710014
2030,sc01,01-02 17:00:00+01:00,11.511114892101853
2030,sc01,01-02 18:00:00+01:00,11.172569226496828
2030,sc01,01-02 19:00:00+01:00,9.948596531451354
2030,sc01,01-02 20:00:00+01:00,8.21680532257011
2030,sc01,01-02 21:00:00+01:00,5.2089574693389435
2030,sc01,01-02 22:00:00+01:00,2.5147690317367677
2030,sc01,01-02 23:00:00+01:00,1.268986300421834
2030,sc01,01-03 00:00:00+01:00,1.2490278472144456
2030,sc01,01-03 01:00:00+01:00,1.2281410940455435
2030,sc01,01-03 02:00:00+01:00,1.2388165458369411
2030,sc01,01-03 03:00:00+01:00,1.4501933017462927
2030,sc01,01-03 04:00:00+01:00,3.6281785221076652
2030,sc01,01-03 05:00:00+01:00,8.216805322570107
2030,sc01,01-03 06:00:00+01:00,10.274121188440958
2030,sc01,01-03 07:00:00+01:00,1.2853527153339337
2030,sc01,01-03 08:00:00+01:00,1.1061740635789603
2030,sc01,01-03 09:00:00+01:00,1.025565970417324
2030,sc01,01-03 10:00:00+01:00,0.9997792584004561
2030,sc01,01-03 11:00:00+01:00,0.9886396563471387
2030,sc01,01-03 12:00:00+01:00,0.9802849545506801
2030,sc01,01-03 13:00:00+01:00,0.9810365560855053
2030,sc01,01-03 14:00:00+01:00,1.0483450698645662
2030,sc01,01-03 15:00:00+01:00,1.218501066021167
2030,sc01,01-03 16:00:00+01:00,13.023305666278592
2030,sc01,01-03 17:00:00+01:00,44.538576667958914
2030,sc01,01-03 18:00:00+01:00,38.495463155385025
2030,sc01,01-03 19:00:00+01:00,23.713234911641628
2030,sc01,01-03 20:00:00+01:00,6.8756437159854675
2030,sc01,01-03 21:00:00+01:00,4.870411833533654
2030,sc01,01-03 22:00:00+01:00,2.6612702909715322
2030,sc01,01-03 23:00:00+01:00,1.3525258023706788
2030,sc01,01-04 00:00:00+01:00,4.449146208069591
2030,sc01,01-04 01:00:00+01:00,16.152449199501984
2030,sc01,01-04 02:00:00+01:00,22.380913500445057
2030,sc01,01-04 03:00:00+01:00,23.535376294606063
2030,sc01,01-04 04:00:00+01:00,21.09654640198722
2030,sc01,01-04 05:00:00+01:00,20.255975403037812
2030,sc01,01-04 06:00:00+01:00,23.107615573938716
2030,sc01,01-04 07:00:00+01:00,1.964603506124145
2030,sc01,01-04 08:00:00+01:00,1.0915438246267704
2030,sc01,01-04 09:00:00+01:00,1.0217511617439483
2030,sc01,01-04 10:00:00+01:00,0.989601226695972
2030,sc01,01-04 11:00:00+01:00,0.9595916542712278
2030,sc01,01-04 12:00:00+01:00,0.9587711262491551
2030,sc01,01-04 13:00:00+01:00,0.9507991705668535
2030,sc01,01-04 14:00:00+01:00,0.9803457727414573
2030,sc01,01-04 15:00:00+01:00,1.1386546591116717
2030,sc01,01-04 16:00:00+01:00,5.899069749841286
2030,sc01,01-04 17:00:00+01:00,27.06626533925969
2030,sc01,01-04 18:00:00+01:00,8.425141103756117
2030,sc01,01-04 19:00:00+01:00,7.370441196363283
2030,sc01,01-04 20:00:00+01:00,5.86000678430389
2030,sc01,01-04 21:00:00+01:00,3.7942132618246522
2030,sc01,01-04 22:00:00+01:00,2.1533992896051544
2030,sc01,01-04 23:00:00+01:00,1.2680580002209636
2030,sc01,01-05 00:00:00+01:00,1.2476353972037983
2030,sc01,01-05 01:00:00+01:00,1.239744845741456
2030,sc01,01-05 02:00:00+01:00,1.24624294669161
2030,sc01,01-05 03:00:00+01:00,1.2841585533970645
2030,sc01,01-05 04:00:00+01:00,2.2510667849136046
