Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 00:00:00+01:00,Coal,0.0
2030,sc01,01-04 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 00:00:00+01:00,Hydro,0.0
2030,sc01,01-04 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 00:00:00+01:00,Wind,6.941264679784878
2030,sc01,01-04 00:00:00+01:00,Battery,0.0
2030,sc01,01-04 00:00:00+01:00,Solar,113.68799999999999
2030,sc01,01-04 00:00:00+01:00,Gas,0.618391818115055
2030,sc01,01-04 00:00:00+01:00,Oil,0.0
2030,sc01,01-05 15:00:00+01:00,Coal,7.798613126819348
2030,sc01,01-05 15:00:00+01:00,Nuclear,4.5760000000000005
2030,sc01,01-05 15:00:00+01:00,Hydro,0.0
2030,sc01,01-05 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 15:00:00+01:00,Wind,1.10106789156
2030,sc01,01-05 15:00:00+01:00,Battery,0.0
2030,sc01,01-05 15:00:00+01:00,Solar,5.126755322806002
2030,sc01,01-05 15:00:00+01:00,Gas,5.0044641673046515
2030,sc01,01-05 15:00:00+01:00,Oil,0.0
2030,sc01,01-09 20:00:00+01:00,Coal,2.16320622762483
2030,sc01,01-09 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 20:00:00+01:00,Hydro,0.0
2030,sc01,01-09 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 20:00:00+01:00,Wind,4.621467566259175
2030,sc01,01-09 20:00:00+01:00,Battery,0.0
2030,sc01,01-09 20:00:00+01:00,Solar,22.071590039576
2030,sc01,01-09 20:00:00+01:00,Gas,3.9631121376000005
2030,sc01,01-09 20:00:00+01:00,Oil,0.0
2030,sc01,01-09 22:00:00+01:00,Coal,0.0
2030,sc01,01-09 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 22:00:00+01:00,Hydro,0.0
2030,sc01,01-09 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 22:00:00+01:00,Wind,5.788562838123815
2030,sc01,01-09 22:00:00+01:00,Battery,0.0
2030,sc01,01-09 22:00:00+01:00,Solar,36.7308933312
2030,sc01,01-09 22:00:00+01:00,Gas,6.355590388926184
2030,sc01,01-09 22:00:00+01:00,Oil,0.0
2030,sc01,01-10 14:00:00+01:00,Coal,26.919517924491554
2030,sc01,01-10 14:00:00+01:00,Nuclear,8.923757596876445
2030,sc01,01-10 14:00:00+01:00,Hydro,0.0
2030,sc01,01-10 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 14:00:00+01:00,Wind,7.319048500400001
2030,sc01,01-10 14:00:00+01:00,Battery,0.0
2030,sc01,01-10 14:00:00+01:00,Solar,14.999473964552
2030,sc01,01-10 14:00:00+01:00,Gas,7.593327798
2030,sc01,01-10 14:00:00+01:00,Oil,0.0
2030,sc01,01-10 18:00:00+01:00,Coal,5.251142332797865
2030,sc01,01-10 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 18:00:00+01:00,Hydro,0.0
2030,sc01,01-10 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 18:00:00+01:00,Wind,8.923745609958141
2030,sc01,01-10 18:00:00+01:00,Battery,0.0
2030,sc01,01-10 18:00:00+01:00,Solar,36.689719971864
2030,sc01,01-10 18:00:00+01:00,Gas,6.242897647500001
2030,sc01,01-10 18:00:00+01:00,Oil,0.0
2030,sc01,01-12 09:00:00+01:00,Coal,30.982714551451373
2030,sc01,01-12 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 09:00:00+01:00,Hydro,0.0
2030,sc01,01-12 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 09:00:00+01:00,Wind,20.078861384505757
2030,sc01,01-12 09:00:00+01:00,Battery,0.0
2030,sc01,01-12 09:00:00+01:00,Solar,5.492931506680001
2030,sc01,01-12 09:00:00+01:00,Gas,7.4323555344628724
2030,sc01,01-12 09:00:00+01:00,Oil,0.0
2030,sc01,01-12 10:00:00+01:00,Coal,12.465404398850321
2030,sc01,01-12 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 10:00:00+01:00,Hydro,0.0
2030,sc01,01-12 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 10:00:00+01:00,Wind,9.818984449817425
2030,sc01,01-12 10:00:00+01:00,Battery,0.0
2030,sc01,01-12 10:00:00+01:00,Solar,5.015270796416002
2030,sc01,01-12 10:00:00+01:00,Gas,4.138107369956251
2030,sc01,01-12 10:00:00+01:00,Oil,0.0
2030,sc01,01-13 13:00:00+01:00,Coal,9.823903741947646
2030,sc01,01-13 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 13:00:00+01:00,Hydro,0.0
2030,sc01,01-13 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 13:00:00+01:00,Wind,17.80628692778435
2030,sc01,01-13 13:00:00+01:00,Battery,0.0
2030,sc01,01-13 13:00:00+01:00,Solar,13.853277779388
2030,sc01,01-13 13:00:00+01:00,Gas,7.90186593327
2030,sc01,01-13 13:00:00+01:00,Oil,0.0
2030,sc01,01-13 16:00:00+01:00,Coal,10.479892908627354
2030,sc01,01-13 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 16:00:00+01:00,Hydro,0.0
2030,sc01,01-13 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 16:00:00+01:00,Wind,11.26411275266344
2030,sc01,01-13 16:00:00+01:00,Battery,0.0
2030,sc01,01-13 16:00:00+01:00,Solar,4.090989823992001
2030,sc01,01-13 16:00:00+01:00,Gas,4.955361865917208
2030,sc01,01-13 16:00:00+01:00,Oil,0.0
2030,sc01,01-14 22:00:00+01:00,Coal,0.0
2030,sc01,01-14 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 22:00:00+01:00,Hydro,0.0
2030,sc01,01-14 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 22:00:00+01:00,Wind,10.007543506911366
2030,sc01,01-14 22:00:00+01:00,Battery,0.0
2030,sc01,01-14 22:00:00+01:00,Solar,67.94594914717999
2030,sc01,01-14 22:00:00+01:00,Gas,4.635734379258653
2030,sc01,01-14 22:00:00+01:00,Oil,0.0
2030,sc01,01-15 01:00:00+01:00,Coal,0.0
2030,sc01,01-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 01:00:00+01:00,Hydro,0.0
2030,sc01,01-15 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 01:00:00+01:00,Wind,0.0
2030,sc01,01-15 01:00:00+01:00,Battery,0.0
2030,sc01,01-15 01:00:00+01:00,Solar,126.52383900247
2030,sc01,01-15 01:00:00+01:00,Gas,0.0
2030,sc01,01-15 01:00:00+01:00,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Coal,26.154014663257456
2030,sc01,01-16 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 16:00:00+01:00,Wind,13.716583608610547
2030,sc01,01-16 16:00:00+01:00,Battery,0.0
2030,sc01,01-16 16:00:00+01:00,Solar,3.5998066282920003
