Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 00:00:00+01:00,113_PV_1,33.696
2030,sc01,01-04 00:00:00+01:00,118_RTPV_7,4.248
2030,sc01,01-04 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_1,3.3480000000000003
2030,sc01,01-04 00:00:00+01:00,118_RTPV_6,3.492
2030,sc01,01-04 00:00:00+01:00,122_WIND_1,6.941264679784878
2030,sc01,01-04 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-04 00:00:00+01:00,103_PV_1,22.14
2030,sc01,01-04 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-04 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-04 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_4,3.2760000000000002
2030,sc01,01-04 00:00:00+01:00,118_RTPV_9,3.708
2030,sc01,01-04 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_3,3.3840000000000003
2030,sc01,01-04 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-04 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_2,3.492
2030,sc01,01-04 00:00:00+01:00,118_RTPV_8,4.032
2030,sc01,01-04 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-04 00:00:00+01:00,107_CC_1,0.618391818115055
2030,sc01,01-04 00:00:00+01:00,118_RTPV_5,3.2760000000000002
2030,sc01,01-04 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-04 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-04 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-04 00:00:00+01:00,118_RTPV_10,1.62
2030,sc01,01-04 00:00:00+01:00,119_PV_1,23.976
2030,sc01,01-04 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-05 15:00:00+01:00,113_PV_1,0.047197832188
2030,sc01,01-05 15:00:00+01:00,118_RTPV_7,0.005950154080000001
2030,sc01,01-05 15:00:00+01:00,102_CT_2,0.0
2030,sc01,01-05 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-05 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-05 15:00:00+01:00,118_RTPV_1,0.42304233881
2030,sc01,01-05 15:00:00+01:00,118_RTPV_6,0.004891228316
2030,sc01,01-05 15:00:00+01:00,122_WIND_1,1.10106789156
2030,sc01,01-05 15:00:00+01:00,123_STEAM_3,2.594453126819349
2030,sc01,01-05 15:00:00+01:00,103_PV_1,0.8000960177600001
2030,sc01,01-05 15:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-05 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-05 15:00:00+01:00,121_NUCLEAR_1,4.5760000000000005
2030,sc01,01-05 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-05 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-05 15:00:00+01:00,118_CC_1,1.5759431590546518
2030,sc01,01-05 15:00:00+01:00,101_PV_4,0.74058387676
2030,sc01,01-05 15:00:00+01:00,101_PV_3,0.7520657970800001
2030,sc01,01-05 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-05 15:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-05 15:00:00+01:00,118_RTPV_4,0.00458867812
2030,sc01,01-05 15:00:00+01:00,118_RTPV_9,0.005193778564000001
2030,sc01,01-05 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-05 15:00:00+01:00,118_RTPV_3,0.004739953244
2030,sc01,01-05 15:00:00+01:00,102_PV_2,0.32914519105
2030,sc01,01-05 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-05 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-05 15:00:00+01:00,118_RTPV_2,0.004891228316
2030,sc01,01-05 15:00:00+01:00,118_RTPV_8,0.005647603832
2030,sc01,01-05 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-05 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-05 15:00:00+01:00,101_PV_1,0.74345435684
2030,sc01,01-05 15:00:00+01:00,102_PV_1,0.33304809837
2030,sc01,01-05 15:00:00+01:00,115_STEAM_3,4.4304
2030,sc01,01-05 15:00:00+01:00,107_CC_1,3.4285210082499997
2030,sc01,01-05 15:00:00+01:00,118_RTPV_5,0.00458867812
2030,sc01,01-05 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-05 15:00:00+01:00,101_PV_2,0.766418198
2030,sc01,01-05 15:00:00+01:00,123_STEAM_2,0.77376
2030,sc01,01-05 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-05 15:00:00+01:00,104_PV_1,0.077422222852
2030,sc01,01-05 15:00:00+01:00,118_RTPV_10,0.0022691265479999998
2030,sc01,01-05 15:00:00+01:00,119_PV_1,0.071520963956
2030,sc01,01-05 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-05 15:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-09 20:00:00+01:00,113_PV_1,5.2416
2030,sc01,01-09 20:00:00+01:00,118_RTPV_7,0.6608
2030,sc01,01-09 20:00:00+01:00,102_CT_2,0.0
2030,sc01,01-09 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-09 20:00:00+01:00,123_CT_4,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_1,0.5208
2030,sc01,01-09 20:00:00+01:00,118_RTPV_6,0.5432
2030,sc01,01-09 20:00:00+01:00,122_WIND_1,4.621467566259175
2030,sc01,01-09 20:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-09 20:00:00+01:00,103_PV_1,3.444
2030,sc01,01-09 20:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-09 20:00:00+01:00,113_CT_1,0.0
2030,sc01,01-09 20:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-09 20:00:00+01:00,113_CT_3,0.0
2030,sc01,01-09 20:00:00+01:00,113_CT_4,0.0
2030,sc01,01-09 20:00:00+01:00,118_CC_1,0.0
2030,sc01,01-09 20:00:00+01:00,101_PV_4,0.008778422744
2030,sc01,01-09 20:00:00+01:00,101_PV_3,0.008914522344
2030,sc01,01-09 20:00:00+01:00,101_CT_2,0.0
2030,sc01,01-09 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_4,0.5096
2030,sc01,01-09 20:00:00+01:00,118_RTPV_9,0.5768
2030,sc01,01-09 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_3,0.5264
2030,sc01,01-09 20:00:00+01:00,102_PV_2,1.4168
2030,sc01,01-09 20:00:00+01:00,102_CT_1,0.0
2030,sc01,01-09 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_2,0.5432
2030,sc01,01-09 20:00:00+01:00,118_RTPV_8,0.6272
2030,sc01,01-09 20:00:00+01:00,115_STEAM_2,0.0
