Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 00:00:00+01:00,9265.3729699033
2030,sc01,01-05 15:00:00+01:00,7336.216101009829
2030,sc01,01-09 20:00:00+01:00,3503.7335617695
2030,sc01,01-09 22:00:00+01:00,5677.4200145986715
2030,sc01,01-10 14:00:00+01:00,45582.04718753617
2030,sc01,01-10 18:00:00+01:00,11256.273125899608
2030,sc01,01-12 09:00:00+01:00,61314.77277453086
2030,sc01,01-12 10:00:00+01:00,12235.062214107467
2030,sc01,01-13 13:00:00+01:00,22125.74346763517
2030,sc01,01-13 16:00:00+01:00,12446.665816386645
2030,sc01,01-14 22:00:00+01:00,8570.262039854288
2030,sc01,01-15 01:00:00+01:00,7778.2224640441145
2030,sc01,01-16 16:00:00+01:00,32326.81715696421
2030,sc01,01-19 11:00:00+01:00,14792.866404950995
2030,sc01,01-19 18:00:00+01:00,7550.99765323956
2030,sc01,01-21 08:00:00+01:00,62484.5037347966
2030,sc01,01-21 09:00:00+01:00,22882.318104080063
2030,sc01,01-22 11:00:00+01:00,26086.960985505324
2030,sc01,01-22 13:00:00+01:00,24910.364363106597
2030,sc01,01-25 08:00:00+01:00,7205.064463978355
2030,sc01,01-27 00:00:00+01:00,7178.25613634322
2030,sc01,01-27 15:00:00+01:00,7570.530543250801
2030,sc01,01-29 18:00:00+01:00,7518.190636197881
2030,sc01,01-29 21:00:00+01:00,2940.923451457517
2030,sc01,01-31 13:00:00+01:00,28566.556644362896
2030,sc01,02-01 16:00:00+01:00,9875.380155025297
2030,sc01,02-04 10:00:00+01:00,22529.050397126604
2030,sc01,02-05 10:00:00+01:00,12048.871092186653
2030,sc01,02-07 01:00:00+01:00,11190.621848777333
2030,sc01,02-07 12:00:00+01:00,24566.54903775598
2030,sc01,02-09 09:00:00+01:00,7808.767896007856
2030,sc01,02-09 14:00:00+01:00,3704.5052063986504
2030,sc01,02-09 15:00:00+01:00,4444.2644447610055
2030,sc01,02-10 10:00:00+01:00,9815.905707527801
2030,sc01,02-13 08:00:00+01:00,6663.909983677481
2030,sc01,02-15 11:00:00+01:00,24892.077053229583
2030,sc01,02-16 23:00:00+01:00,6935.239496990883
2030,sc01,02-18 16:00:00+01:00,24706.018318630882
2030,sc01,02-22 08:00:00+01:00,10613.714347556806
2030,sc01,02-22 11:00:00+01:00,8392.231829155255
2030,sc01,02-23 18:00:00+01:00,20368.85633561271
2030,sc01,02-24 10:00:00+01:00,4255.7203131724
2030,sc01,02-24 14:00:00+01:00,18209.467637206308
2030,sc01,02-25 13:00:00+01:00,4110.772567206645
2030,sc01,02-25 18:00:00+01:00,11380.010584597732
2030,sc01,02-28 10:00:00+01:00,7062.1312288329655
2030,sc01,03-02 15:00:00+01:00,8202.560254241655
2030,sc01,03-04 09:00:00+01:00,9883.541710644271
2030,sc01,03-06 12:00:00+01:00,11748.21031591936
2030,sc01,03-07 00:00:00+01:00,15359.350119254435
2030,sc01,03-08 07:00:00+01:00,54153.24736227915
2030,sc01,03-10 16:00:00+01:00,3062.3890363287733
2030,sc01,03-10 17:00:00+01:00,16884.87779558231
2030,sc01,03-14 18:00:00+01:00,10142.145432751318
2030,sc01,03-16 07:00:00+01:00,14902.011983456425
2030,sc01,03-16 10:00:00+01:00,3317.778633736601
2030,sc01,03-19 00:00:00+01:00,15209.11411563794
