Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 00:00:00+01:00,N_101,N_105,eac1,0.025315398703558246
2030,sc01,01-04 00:00:00+01:00,N_103,N_109,eac1,0.4060546628981496
2030,sc01,01-04 00:00:00+01:00,N_105,N_110,eac1,0.18869967605054486
2030,sc01,01-04 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,N_116,N_119,eac1,0.14317881490066367
2030,sc01,01-04 00:00:00+01:00,N_109,N_111,eac1,0.21918476559779623
2030,sc01,01-04 00:00:00+01:00,N_112,N_113,eac1,0.2482940222118513
2030,sc01,01-04 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,N_115,N_121,eac1,0.7826178569760177
2030,sc01,01-04 00:00:00+01:00,N_102,N_106,eac1,0.036888715500570844
2030,sc01,01-04 00:00:00+01:00,N_113,N_123,eac1,0.012058124836761757
2030,sc01,01-04 00:00:00+01:00,N_111,N_114,eac1,0.2125143064357917
2030,sc01,01-04 00:00:00+01:00,N_117,N_122,eac1,0.06041771815453302
2030,sc01,01-04 00:00:00+01:00,N_110,N_112,eac1,0.269711798864612
2030,sc01,01-04 00:00:00+01:00,N_111,N_113,eac1,0.20382964989637958
2030,sc01,01-04 00:00:00+01:00,N_117,N_118,eac1,0.32391364422286406
2030,sc01,01-04 00:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,N_108,N_110,eac1,0.4541882695182585
2030,sc01,01-04 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,N_115,N_124,eac1,0.24156749793238572
2030,sc01,01-04 00:00:00+01:00,N_116,N_117,eac1,0.38433136237739707
2030,sc01,01-04 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,N_118,N_121,eac1,0.18008496777991198
2030,sc01,01-04 00:00:00+01:00,N_112,N_123,eac1,0.2672650372183111
2030,sc01,01-04 00:00:00+01:00,N_121,N_122,eac1,0.09383229956287327
2030,sc01,01-04 00:00:00+01:00,N_106,N_110,eac1,0.22457577111739582
2030,sc01,01-04 00:00:00+01:00,N_120,N_123,eac1,0.1122913272790519
2030,sc01,01-04 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,N_110,N_111,eac1,0.30124491960309574
2030,sc01,01-04 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,N_108,N_109,eac1,0.5495046982289065
2030,sc01,01-04 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,N_114,N_116,eac1,0.2125143064357917
2030,sc01,01-04 00:00:00+01:00,N_101,N_103,eac1,0.3923228212628862
2030,sc01,01-04 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,N_101,N_102,eac1,0.1343981973380041
2030,sc01,01-04 00:00:00+01:00,N_115,N_116,eac1,0.20043976895447277
2030,sc01,01-04 00:00:00+01:00,N_107,N_108,eac1,0.42291730360810287
2030,sc01,01-04 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,N_119,N_120,eac1,0.2219314279988505
2030,sc01,01-04 00:00:00+01:00,N_104,N_109,eac1,0.24256587297407678
2030,sc01,01-04 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,N_109,N_112,eac1,0.18765164485931235
2030,sc01,01-04 00:00:00+01:00,N_103,N_124,eac1,0.1056861200488634
2030,sc01,01-04 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,N_102,N_104,eac1,0.08880922558349047
2030,sc01,01-04 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-05 15:00:00+01:00,N_101,N_105,eac1,0.38464386932825917
2030,sc01,01-05 15:00:00+01:00,N_103,N_109,eac1,0.1980303852661297
2030,sc01,01-05 15:00:00+01:00,N_105,N_110,eac1,0.1335202558060507
2030,sc01,01-05 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-05 15:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-05 15:00:00+01:00,N_116,N_119,eac1,0.2673367926197849
2030,sc01,01-05 15:00:00+01:00,N_109,N_111,eac1,0.0729953337989605
2030,sc01,01-05 15:00:00+01:00,N_112,N_113,eac1,0.04336988413941498
2030,sc01,01-05 15:00:00+01:00,N_106,N_108,cac3,0.0
