LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
01-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.8430343951189
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.8430343951189
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.8430343951189
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.358059577257
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.358059577257
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.8430343951189
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.8430343951189
01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.3366592825796
01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,18.000000000000004,0.0,14.865393950000396,36.4,36.4,0.0,0.0,0.0,0.0,0.0,1874.6768500000005
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.030862785213
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
