,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
0,01-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
1,01-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
2,01-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
3,01-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
4,01-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
5,01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
6,01-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
7,01-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
8,01-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
9,01-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.3039594835638
10,01-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.03057007504728
11,01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.03057007504728
12,01-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.03057007504728
13,01-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.03057007504728
14,01-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.03057007504728
15,01-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.3039594835638
16,01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.30411311402909
17,01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
18,01-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
19,01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
20,01-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
21,01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
22,01-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
23,01-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
24,01-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,165.01158090999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.893544
