,Weight
sti1,103
sti10,177
sti100,35
sti101,26
sti102,56
sti103,36
sti104,56
sti105,55
sti106,32
sti107,44
sti108,13
sti109,59
sti11,57
sti110,88
sti111,23
sti112,62
sti113,50
sti114,7
sti115,43
sti116,33
sti117,25
sti118,32
sti119,40
sti12,66
sti120,4
sti121,83
sti122,24
sti123,70
sti124,36
sti125,85
sti126,24
sti127,60
sti128,89
sti129,22
sti13,5
sti130,58
sti131,36
sti132,67
sti133,28
sti134,6
sti135,30
sti136,32
sti137,61
sti138,30
sti139,68
sti14,40
sti140,48
sti141,118
sti142,24
sti143,26
sti144,30
sti145,34
sti146,36
sti147,6
sti148,102
sti149,70
sti15,1
sti150,70
sti151,44
sti152,17
sti153,28
sti154,24
sti155,32
sti156,59
sti157,13
sti158,2
sti159,65
sti16,18
sti160,10
sti161,62
sti162,99
sti163,82
sti164,18
sti165,32
sti166,27
sti167,10
sti168,33
sti169,30
sti17,12
sti170,26
sti171,63
sti172,49
sti173,41
sti174,45
sti175,69
sti176,25
sti177,27
sti178,44
sti179,55
sti18,39
sti180,39
sti19,41
sti2,25
sti20,18
sti21,23
sti22,84
sti23,45
sti24,88
sti25,35
sti26,64
sti27,77
sti28,40
sti29,9
sti3,44
sti30,63
sti31,127
sti32,48
sti33,86
sti34,16
sti35,34
sti36,93
sti37,67
sti38,11
sti39,28
sti4,84
sti40,38
sti41,55
sti42,42
sti43,75
sti44,97
sti45,63
sti46,226
sti47,42
sti48,55
sti49,85
sti5,75
sti50,62
sti51,28
sti52,65
sti53,19
sti54,53
sti55,44
sti56,59
sti57,45
sti58,24
sti59,17
sti6,44
sti60,118
sti61,13
sti62,41
sti63,12
sti64,41
sti65,82
sti66,64
sti67,63
sti68,145
sti69,40
sti7,44
sti70,17
sti71,68
sti72,49
sti73,31
sti74,34
sti75,34
sti76,28
sti77,35
sti78,32
sti79,48
sti8,82
sti80,16
sti81,72
sti82,37
sti83,48
sti84,25
sti85,36
sti86,37
sti87,102
sti88,41
sti89,121
sti9,6
sti90,61
sti91,55
sti92,43
sti93,27
sti94,73
sti95,25
sti96,143
sti97,22
sti98,29
sti99,53
