,Weight
st1,53
st10,87
st11,113
st12,43
st13,71
st14,119
st15,38
st16,43
st17,61
st18,581
st19,88
st2,414
st20,22
st21,26
st22,535
st23,683
st24,28
st25,64
st26,52
st27,19
st28,83
st29,58
st3,38
st30,20
st31,45
st32,93
st33,51
st34,52
st35,34
st36,51
st37,43
st38,63
st39,60
st4,810
st40,746
st41,22
st42,53
st43,40
st44,38
st45,52
st46,42
st47,56
st48,636
st49,58
st5,43
st50,52
st51,9
st52,61
st53,58
st54,116
st55,34
st56,32
st57,22
st58,36
st59,32
st6,46
st60,15
st61,38
st62,43
st63,34
st64,75
st65,124
st66,44
st67,42
st68,544
st69,31
st7,45
st70,13
st8,701
st9,62
