,Weight
sti1,115
sti10,212
sti11,90
sti12,38
sti13,167
sti14,99
sti15,282
sti16,111
sti17,1
sti18,131
sti19,64
sti2,172
sti20,221
sti21,181
sti22,79
sti23,259
sti24,70
sti25,165
sti26,225
sti27,163
sti28,238
sti29,153
sti3,338
sti30,172
sti31,160
sti32,36
sti33,147
sti34,56
sti35,153
sti36,201
sti37,58
sti38,279
sti39,59
sti4,87
sti40,87
sti41,170
sti42,175
sti43,156
sti44,96
sti45,167
sti46,108
sti47,114
sti48,163
sti49,3
sti5,150
sti50,82
sti51,259
sti52,65
sti53,320
sti54,235
sti6,94
sti7,144
sti8,155
sti9,136
stn1,15
stp1,33
stp2,17
stp3,384
stp4,88
stp5,273
stp6,65
