,Weight
sti1,931
sti10,7
sti11,10
sti12,901
sti13,7
sti14,3
sti15,1
sti16,5
sti17,2
sti18,2
sti19,6
sti2,9
sti20,9
sti21,4
sti22,6
sti23,1006
sti24,523
sti25,10
sti26,3
sti27,3
sti28,545
sti29,6
sti3,4
sti30,2
sti31,6
sti32,3
sti33,4
sti34,2
sti35,2
sti36,929
sti37,3
sti38,14
sti39,590
sti4,816
sti40,7
sti41,2
sti42,615
sti43,2
sti44,468
sti45,9
sti46,10
sti47,9
sti48,3
sti49,6
sti5,2
sti50,416
sti51,4
sti52,2
sti53,3
sti54,1
sti55,2
sti56,3
sti57,1
sti58,2
sti59,6
sti6,4
sti60,5
sti7,2
sti8,5
sti9,773
