Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 23:00:00+01:00,229088.41362542097
2030,sc01,01-19 06:00:00+01:00,25623.18052688524
2030,sc01,01-24 02:00:00+01:00,261624.06003052372
2030,sc01,01-27 06:00:00+01:00,115468.24593746256
2030,sc01,02-07 23:00:00+01:00,112572.31066752253
2030,sc01,02-08 03:00:00+01:00,184497.2472492888
2030,sc01,02-08 20:00:00+01:00,103504.77882894609
2030,sc01,02-23 05:00:00+01:00,135380.28249447545
2030,sc01,03-10 22:00:00+01:00,137230.00031212094
2030,sc01,03-15 17:00:00+01:00,940.2069558135667
2030,sc01,03-16 05:00:00+01:00,74003.93184373375
2030,sc01,03-16 18:00:00+01:00,40881.59448768127
2030,sc01,03-17 03:00:00+01:00,167156.54512892783
2030,sc01,03-29 22:00:00+01:00,171604.89673294994
2030,sc01,04-02 00:00:00+02:00,157065.8604308583
2030,sc01,04-15 05:00:00+02:00,64470.660300221156
2030,sc01,04-19 23:00:00+02:00,189934.32190412504
2030,sc01,04-22 17:00:00+02:00,75508.99513515561
2030,sc01,05-05 01:00:00+02:00,196622.29240533762
2030,sc01,05-09 14:00:00+02:00,198536.1555638671
2030,sc01,05-15 19:00:00+02:00,152377.97517646127
2030,sc01,05-17 21:00:00+02:00,123688.34501474482
2030,sc01,05-18 14:00:00+02:00,83779.60446665146
2030,sc01,05-30 00:00:00+02:00,535828.3208490189
2030,sc01,06-05 18:00:00+02:00,122649.75494684497
2030,sc01,06-07 20:00:00+02:00,100795.83262585841
2030,sc01,06-08 22:00:00+02:00,120966.47501754708
2030,sc01,06-09 06:00:00+02:00,106764.9658995548
2030,sc01,06-09 16:00:00+02:00,101121.13655922098
2030,sc01,06-13 15:00:00+02:00,222388.4060262089
2030,sc01,06-16 00:00:00+02:00,113241.5785462857
2030,sc01,06-18 03:00:00+02:00,357126.82319456886
2030,sc01,06-29 19:00:00+02:00,164888.45034558093
2030,sc01,06-29 23:00:00+02:00,143733.97626204923
2030,sc01,07-06 14:00:00+02:00,102492.17725388873
2030,sc01,07-06 18:00:00+02:00,176105.14846866418
2030,sc01,07-07 07:00:00+02:00,226811.49039233918
2030,sc01,07-08 01:00:00+02:00,284693.9981412953
2030,sc01,07-09 21:00:00+02:00,92114.34842836716
2030,sc01,07-11 17:00:00+02:00,95919.98049776506
2030,sc01,07-13 17:00:00+02:00,99145.16372902528
2030,sc01,07-14 23:00:00+02:00,140706.7309985615
2030,sc01,07-16 15:00:00+02:00,191301.14965301973
2030,sc01,07-21 07:00:00+02:00,162385.17237681168
2030,sc01,07-22 19:00:00+02:00,82030.53638314657
2030,sc01,07-27 18:00:00+02:00,35283.7949402443
2030,sc01,07-30 22:00:00+02:00,276695.4506187255
2030,sc01,08-01 19:00:00+02:00,160306.79575045596
2030,sc01,08-02 04:00:00+02:00,102538.13629318969
2030,sc01,08-03 22:00:00+02:00,279514.8671364363
2030,sc01,08-05 01:00:00+02:00,309783.48400062195
2030,sc01,08-07 10:00:00+02:00,88597.98245622184
2030,sc01,08-10 18:00:00+02:00,55938.35826530662
2030,sc01,08-14 23:00:00+02:00,165971.50146285194
2030,sc01,08-15 05:00:00+02:00,30747.464756993922
2030,sc01,08-15 17:00:00+02:00,186995.67111589015
2030,sc01,08-15 21:00:00+02:00,107155.68394277198
2030,sc01,08-18 18:00:00+02:00,50896.32622000848
2030,sc01,08-20 02:00:00+02:00,235905.16664406
2030,sc01,08-21 15:00:00+02:00,171119.25339193948
2030,sc01,08-27 20:00:00+02:00,85333.58829506437
2030,sc01,08-31 18:00:00+02:00,64629.96358460927
2030,sc01,09-03 11:00:00+02:00,51659.014454042146
2030,sc01,09-04 01:00:00+02:00,276037.66622165183
2030,sc01,09-07 04:00:00+02:00,343208.94019753736
2030,sc01,09-08 16:00:00+02:00,139749.78103171947
2030,sc01,09-11 20:00:00+02:00,223176.0335123301
2030,sc01,09-12 17:00:00+02:00,87540.56636086406
2030,sc01,09-15 04:00:00+02:00,150728.28643436136
2030,sc01,09-18 19:00:00+02:00,141549.9818062474
2030,sc01,09-23 11:00:00+02:00,86620.23494415818
2030,sc01,10-04 17:00:00+02:00,345033.4734085207
2030,sc01,10-12 17:00:00+02:00,69107.17124219437
2030,sc01,10-13 01:00:00+02:00,60139.31501946375
2030,sc01,10-13 13:00:00+02:00,60569.32219235781
2030,sc01,10-15 23:00:00+02:00,261468.40428325668
2030,sc01,10-20 23:00:00+02:00,140888.64399988338
2030,sc01,10-27 16:00:00+01:00,78242.77941366064
2030,sc01,10-29 12:00:00+01:00,88779.46914077569
2030,sc01,11-12 06:00:00+01:00,131727.74312666358
2030,sc01,11-21 23:00:00+01:00,42931.33831395805
2030,sc01,11-22 03:00:00+01:00,37824.79749556212
2030,sc01,11-27 22:00:00+01:00,106790.84913211683
2030,sc01,12-01 20:00:00+01:00,38635.71542631996
2030,sc01,12-10 16:00:00+01:00,77888.75737886169
2030,sc01,12-12 22:00:00+01:00,140176.21082082044
2030,sc01,12-20 20:00:00+01:00,43122.27281317122
2030,sc01,12-21 19:00:00+01:00,57682.29959570895
2030,sc01,12-23 20:00:00+01:00,18898.162611786873
2030,sc01,12-25 08:00:00+01:00,46930.32604943574
