Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-08 23:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 23:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 23:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-08 23:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 23:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-08 23:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 23:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 23:00:00+01:00,107_CC_1,0.13896459012099183
2030,sc01,01-08 23:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 23:00:00+01:00,101_CT_1,0.0
2030,sc01,01-08 23:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-08 23:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 23:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 23:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 23:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 23:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-08 23:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 23:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-08 23:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 23:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 23:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-08 23:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-08 23:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-08 23:00:00+01:00,113_CT_4,0.0
2030,sc01,01-19 06:00:00+01:00,113_CT_1,0.0
2030,sc01,01-19 06:00:00+01:00,123_CT_4,0.0
2030,sc01,01-19 06:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-19 06:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-19 06:00:00+01:00,115_STEAM_3,1.0
2030,sc01,01-19 06:00:00+01:00,113_CT_2,0.0
2030,sc01,01-19 06:00:00+01:00,118_CC_1,1.0
2030,sc01,01-19 06:00:00+01:00,107_CC_1,1.0
2030,sc01,01-19 06:00:00+01:00,123_CT_1,0.0
2030,sc01,01-19 06:00:00+01:00,101_CT_1,0.0
2030,sc01,01-19 06:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-19 06:00:00+01:00,102_CT_2,0.0
2030,sc01,01-19 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-19 06:00:00+01:00,102_CT_1,0.0
2030,sc01,01-19 06:00:00+01:00,113_CT_3,0.0
2030,sc01,01-19 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-19 06:00:00+01:00,101_CT_2,0.0
2030,sc01,01-19 06:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-19 06:00:00+01:00,123_CT_5,0.0
2030,sc01,01-19 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-19 06:00:00+01:00,116_STEAM_1,0.8870967741935484
2030,sc01,01-19 06:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-19 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-19 06:00:00+01:00,113_CT_4,0.0
2030,sc01,01-24 02:00:00+01:00,113_CT_1,0.0
2030,sc01,01-24 02:00:00+01:00,123_CT_4,0.0
2030,sc01,01-24 02:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-24 02:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-24 02:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-24 02:00:00+01:00,113_CT_2,0.0
2030,sc01,01-24 02:00:00+01:00,118_CC_1,0.0
2030,sc01,01-24 02:00:00+01:00,107_CC_1,0.1195029924554063
2030,sc01,01-24 02:00:00+01:00,123_CT_1,0.0
2030,sc01,01-24 02:00:00+01:00,101_CT_1,0.0
2030,sc01,01-24 02:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-24 02:00:00+01:00,102_CT_2,0.0
2030,sc01,01-24 02:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-24 02:00:00+01:00,102_CT_1,0.0
2030,sc01,01-24 02:00:00+01:00,113_CT_3,0.0
2030,sc01,01-24 02:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-24 02:00:00+01:00,101_CT_2,0.0
2030,sc01,01-24 02:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-24 02:00:00+01:00,123_CT_5,0.0
2030,sc01,01-24 02:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-24 02:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-24 02:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-24 02:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-24 02:00:00+01:00,113_CT_4,0.0
2030,sc01,01-27 06:00:00+01:00,113_CT_1,0.0
2030,sc01,01-27 06:00:00+01:00,123_CT_4,0.0
2030,sc01,01-27 06:00:00+01:00,101_STEAM_3,0.4645469005430179
2030,sc01,01-27 06:00:00+01:00,121_NUCLEAR_1,0.160742568459994
2030,sc01,01-27 06:00:00+01:00,115_STEAM_3,0.9297645887635732
2030,sc01,01-27 06:00:00+01:00,113_CT_2,0.0
2030,sc01,01-27 06:00:00+01:00,118_CC_1,0.0
2030,sc01,01-27 06:00:00+01:00,107_CC_1,1.0
2030,sc01,01-27 06:00:00+01:00,123_CT_1,0.0
2030,sc01,01-27 06:00:00+01:00,101_CT_1,0.0
2030,sc01,01-27 06:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-27 06:00:00+01:00,102_CT_2,0.0
2030,sc01,01-27 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-27 06:00:00+01:00,102_CT_1,0.0
2030,sc01,01-27 06:00:00+01:00,113_CT_3,0.0
2030,sc01,01-27 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-27 06:00:00+01:00,101_CT_2,0.0
2030,sc01,01-27 06:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-27 06:00:00+01:00,123_CT_5,0.0
2030,sc01,01-27 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-27 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-27 06:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-27 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-27 06:00:00+01:00,113_CT_4,0.0
2030,sc01,02-07 23:00:00+01:00,113_CT_1,0.0
2030,sc01,02-07 23:00:00+01:00,123_CT_4,0.0
2030,sc01,02-07 23:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-07 23:00:00+01:00,121_NUCLEAR_1,0.42401222032828173
2030,sc01,02-07 23:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-07 23:00:00+01:00,113_CT_2,0.0
2030,sc01,02-07 23:00:00+01:00,118_CC_1,0.0
2030,sc01,02-07 23:00:00+01:00,107_CC_1,0.0
2030,sc01,02-07 23:00:00+01:00,123_CT_1,0.0
2030,sc01,02-07 23:00:00+01:00,101_CT_1,0.0
2030,sc01,02-07 23:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-07 23:00:00+01:00,102_CT_2,0.0
2030,sc01,02-07 23:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-07 23:00:00+01:00,102_CT_1,0.0
2030,sc01,02-07 23:00:00+01:00,113_CT_3,0.0
2030,sc01,02-07 23:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-07 23:00:00+01:00,101_CT_2,0.0
2030,sc01,02-07 23:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-07 23:00:00+01:00,123_CT_5,0.0
2030,sc01,02-07 23:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-07 23:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-07 23:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-07 23:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-07 23:00:00+01:00,113_CT_4,0.0
2030,sc01,02-08 03:00:00+01:00,113_CT_1,0.0
2030,sc01,02-08 03:00:00+01:00,123_CT_4,0.0
2030,sc01,02-08 03:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-08 03:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,02-08 03:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-08 03:00:00+01:00,113_CT_2,0.0
2030,sc01,02-08 03:00:00+01:00,118_CC_1,1.0
2030,sc01,02-08 03:00:00+01:00,107_CC_1,1.0
2030,sc01,02-08 03:00:00+01:00,123_CT_1,0.0
2030,sc01,02-08 03:00:00+01:00,101_CT_1,0.0
2030,sc01,02-08 03:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-08 03:00:00+01:00,102_CT_2,0.0
2030,sc01,02-08 03:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-08 03:00:00+01:00,102_CT_1,0.0
2030,sc01,02-08 03:00:00+01:00,113_CT_3,0.0
2030,sc01,02-08 03:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-08 03:00:00+01:00,101_CT_2,0.0
