Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 23:00:00+01:00,N_107,N_108,eac1,0.08296246315738232
2030,sc01,01-08 23:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-08 23:00:00+01:00,N_121,N_122,eac1,0.9722161041151246
2030,sc01,01-08 23:00:00+01:00,N_117,N_122,cac1,0.6739415462332505
2030,sc01,01-08 23:00:00+01:00,N_111,N_113,eac1,0.06267791222334955
2030,sc01,01-08 23:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-08 23:00:00+01:00,N_110,N_112,eac1,0.21729057398775548
2030,sc01,01-08 23:00:00+01:00,N_116,N_117,eac1,0.3420799956671816
2030,sc01,01-08 23:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-08 23:00:00+01:00,N_113,N_123,eac1,0.4112386533546035
2030,sc01,01-08 23:00:00+01:00,N_107,N_108,cac1,0.08296246315738232
2030,sc01,01-08 23:00:00+01:00,N_118,N_121,cac3,0.12778829620648777
2030,sc01,01-08 23:00:00+01:00,N_110,N_111,eac1,0.27850996179917853
2030,sc01,01-08 23:00:00+01:00,N_102,N_106,eac1,0.02499312619739955
2030,sc01,01-08 23:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,01-08 23:00:00+01:00,N_117,N_122,eac1,0.6739415462332505
2030,sc01,01-08 23:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-08 23:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-08 23:00:00+01:00,N_101,N_103,eac1,0.36119629646437035
2030,sc01,01-08 23:00:00+01:00,N_106,N_110,eac1,0.35211873155610346
2030,sc01,01-08 23:00:00+01:00,N_101,N_105,eac1,0.0009391100617246473
2030,sc01,01-08 23:00:00+01:00,N_117,N_118,cac2,0.12083908279530937
2030,sc01,01-08 23:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-08 23:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-08 23:00:00+01:00,N_106,N_108,cac1,0.05455951988114798
2030,sc01,01-08 23:00:00+01:00,N_117,N_118,eac1,0.12083896195647001
2030,sc01,01-08 23:00:00+01:00,N_113,N_123,cac3,0.0
2030,sc01,01-08 23:00:00+01:00,N_116,N_119,eac1,0.6111253735169802
2030,sc01,01-08 23:00:00+01:00,N_109,N_111,cac2,0.0905854350975347
2030,sc01,01-08 23:00:00+01:00,N_116,N_117,cac3,0.34208050878691865
2030,sc01,01-08 23:00:00+01:00,N_101,N_102,eac1,0.10599090295183
2030,sc01,01-08 23:00:00+01:00,N_104,N_109,eac1,0.32456435397625116
2030,sc01,01-08 23:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-08 23:00:00+01:00,N_109,N_112,eac1,0.029365934054600883
2030,sc01,01-08 23:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-08 23:00:00+01:00,N_105,N_110,eac1,0.1693304040543304
2030,sc01,01-08 23:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-08 23:00:00+01:00,N_114,N_116,eac1,0.7363987642347635
2030,sc01,01-08 23:00:00+01:00,N_109,N_111,eac1,0.09058532186602392
2030,sc01,01-08 23:00:00+01:00,N_108,N_109,eac1,0.3676050793820649
2030,sc01,01-08 23:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-08 23:00:00+01:00,N_115,N_116,eac1,0.13993286971218358
2030,sc01,01-08 23:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-08 23:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-08 23:00:00+01:00,N_112,N_113,eac1,0.023646612239281852
2030,sc01,01-08 23:00:00+01:00,N_109,N_111,cac1,0.09058532186602392
2030,sc01,01-08 23:00:00+01:00,N_120,N_123,eac1,0.3546241609194052
2030,sc01,01-08 23:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-08 23:00:00+01:00,N_119,N_120,eac1,0.4608770904135463
