,Weight
sti1,200
sti10,9
sti11,147
sti12,35
sti13,294
sti14,100
sti15,270
sti16,36
sti17,75
sti18,36
sti19,40
sti2,189
sti20,103
sti21,103
sti22,133
sti23,146
sti24,138
sti25,114
sti26,52
sti27,211
sti28,252
sti29,233
sti3,101
sti30,77
sti31,38
sti32,76
sti33,25
sti34,120
sti35,73
sti36,145
sti37,59
sti38,281
sti39,180
sti4,98
sti40,113
sti41,148
sti42,137
sti43,91
sti44,113
sti45,87
sti46,146
sti47,123
sti48,46
sti49,94
sti5,70
sti50,86
sti51,314
sti52,190
sti53,90
sti54,170
sti55,73
sti56,35
sti57,70
sti58,67
sti59,86
sti6,59
sti60,31
sti61,46
sti62,150
sti63,273
sti64,76
sti65,136
sti66,21
sti67,235
sti68,47
sti69,39
sti7,160
sti70,42
sti71,59
sti72,60
sti73,79
sti74,70
sti75,25
sti76,73
sti77,130
sti78,185
sti79,100
sti8,7
sti80,65
sti9,30
