Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-04 04:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_101,N_105,eac1,0.003087661268303779
2030,sc01,03-04 04:00:00+01:00,N_114,N_116,eac1,0.5855740082532273
2030,sc01,03-04 04:00:00+01:00,N_107,N_108,eac1,0.2737932329529546
2030,sc01,03-04 04:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,03-04 04:00:00+01:00,N_108,N_110,eac1,0.26086502447705867
2030,sc01,03-04 04:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_113,N_123,eac1,0.4272334250166054
2030,sc01,03-04 04:00:00+01:00,N_118,N_121,eac1,0.2626681417774066
2030,sc01,03-04 04:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_104,N_109,eac1,0.245610877761925
2030,sc01,03-04 04:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_115,N_124,cac1,0.5810037068431027
2030,sc01,03-04 04:00:00+01:00,N_120,N_123,eac2,0.19037264540158685
2030,sc01,03-04 04:00:00+01:00,N_102,N_106,eac1,0.011379641243737165
2030,sc01,03-04 04:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_117,N_118,cac1,0.266359333351869
2030,sc01,03-04 04:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_111,N_113,eac1,0.06475773254270482
2030,sc01,03-04 04:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_112,N_123,eac1,0.43809457870554913
2030,sc01,03-04 04:00:00+01:00,N_101,N_103,eac1,0.3799629207130041
2030,sc01,03-04 04:00:00+01:00,N_103,N_109,eac1,0.38778223750037527
2030,sc01,03-04 04:00:00+01:00,N_115,N_121,eac1,0.7876798211364372
2030,sc01,03-04 04:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_119,N_120,eac1,0.23943657498372775
2030,sc01,03-04 04:00:00+01:00,N_112,N_113,eac1,0.04958558456115729
2030,sc01,03-04 04:00:00+01:00,N_118,N_121,cac2,0.2626681417774066
2030,sc01,03-04 04:00:00+01:00,N_106,N_110,eac1,0.2865073962017631
2030,sc01,03-04 04:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,03-04 04:00:00+01:00,N_101,N_102,eac1,0.14031790617243203
