Period,Scenario,LoadLevel,mEUR
2030,sc01,03-04 04:00:00+01:00,325022.496064019
2030,sc01,03-24 16:00:00+01:00,5067.638044301391
2030,sc01,03-26 19:00:00+01:00,3240.7193997407576
2030,sc01,04-16 21:00:00+02:00,31257.341524006006
2030,sc01,04-28 09:00:00+02:00,3348785.3034778424
2030,sc01,05-24 04:00:00+02:00,716192.2651482662
2030,sc01,06-03 04:00:00+02:00,3021326.6340988693
2030,sc01,06-13 23:00:00+02:00,2358168.1307210396
2030,sc01,06-15 02:00:00+02:00,3777163.4717934635
2030,sc01,07-06 00:00:00+02:00,18026438.015114438
2030,sc01,07-08 00:00:00+02:00,1836416.2540232048
2030,sc01,07-10 22:00:00+02:00,656703.376325995
2030,sc01,07-22 20:00:00+02:00,102449.52927171577
2030,sc01,08-09 12:00:00+02:00,1201535.4944887783
2030,sc01,08-17 19:00:00+02:00,972098.9102995219
2030,sc01,08-19 21:00:00+02:00,215957.36481974807
2030,sc01,08-25 19:00:00+02:00,127911.84756380909
2030,sc01,08-28 10:00:00+02:00,60071.417559552836
2030,sc01,09-03 10:00:00+02:00,78562.17249021254
2030,sc01,11-03 03:00:00+01:00,346585.1440588306
