Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,03-04 04:00:00+01:00,Gas,0.0
2030,sc01,03-04 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-04 04:00:00+01:00,Hydro,188.595
2030,sc01,03-04 04:00:00+01:00,Wind,505.1051887335001
2030,sc01,03-04 04:00:00+01:00,Coal,0.0
2030,sc01,03-04 04:00:00+01:00,Battery,0.0
2030,sc01,03-04 04:00:00+01:00,Solar,0.0
2030,sc01,03-04 04:00:00+01:00,Oil,0.0
2030,sc01,03-04 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-24 16:00:00+01:00,Gas,2.8264215836797693
2030,sc01,03-24 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-24 16:00:00+01:00,Hydro,11.286
2030,sc01,03-24 16:00:00+01:00,Wind,0.0
2030,sc01,03-24 16:00:00+01:00,Coal,0.0
2030,sc01,03-24 16:00:00+01:00,Battery,0.0
2030,sc01,03-24 16:00:00+01:00,Solar,20.14
2030,sc01,03-24 16:00:00+01:00,Oil,0.0
2030,sc01,03-24 16:00:00+01:00,Nuclear,13.376000000000001
2030,sc01,03-26 19:00:00+01:00,Gas,2.2270873471801345
2030,sc01,03-26 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-26 19:00:00+01:00,Hydro,8.613
2030,sc01,03-26 19:00:00+01:00,Wind,18.2352
2030,sc01,03-26 19:00:00+01:00,Coal,0.0
2030,sc01,03-26 19:00:00+01:00,Battery,0.0
2030,sc01,03-26 19:00:00+01:00,Solar,0.0
2030,sc01,03-26 19:00:00+01:00,Oil,0.0
2030,sc01,03-26 19:00:00+01:00,Nuclear,10.208
2030,sc01,04-16 21:00:00+02:00,Gas,0.0
2030,sc01,04-16 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-16 21:00:00+02:00,Hydro,51.678
2030,sc01,04-16 21:00:00+02:00,Wind,177.27395077643948
2030,sc01,04-16 21:00:00+02:00,Coal,0.0
2030,sc01,04-16 21:00:00+02:00,Battery,0.0
2030,sc01,04-16 21:00:00+02:00,Solar,0.0
2030,sc01,04-16 21:00:00+02:00,Oil,0.0
2030,sc01,04-16 21:00:00+02:00,Nuclear,0.0
2030,sc01,04-28 09:00:00+02:00,Gas,0.0
2030,sc01,04-28 09:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-28 09:00:00+02:00,Hydro,650.43
2030,sc01,04-28 09:00:00+02:00,Wind,0.0
2030,sc01,04-28 09:00:00+02:00,Coal,0.0
2030,sc01,04-28 09:00:00+02:00,Battery,0.0
2030,sc01,04-28 09:00:00+02:00,Solar,2263.479592187952
2030,sc01,04-28 09:00:00+02:00,Oil,0.0
2030,sc01,04-28 09:00:00+02:00,Nuclear,0.0
2030,sc01,05-24 04:00:00+02:00,Gas,0.0
2030,sc01,05-24 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-24 04:00:00+02:00,Hydro,262.548
2030,sc01,05-24 04:00:00+02:00,Wind,799.501890941511
2030,sc01,05-24 04:00:00+02:00,Coal,0.0
