Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,eac1,0.34812914722235566
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,eac1,0.15722177001187987
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,eac1,-0.008173446820419095
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,eac1,-0.0612500854032042
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,eac1,-0.03033059985237241
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,eac1,0.32042025319695355
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,eac1,-0.11612914692884324
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,cac1,-0.061250085403208865
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-16 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 00:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 00:00:00+01:00,Node_2,Node_3,cac3,0.0
