Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-20 19:00:00+01:00,CCGT_2,1.0922745001127858
2030,sc01,01-20 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 19:00:00+01:00,Wind_Bilbo,2.0944000000000003
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_4,2.204957552908005
2030,sc01,01-20 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_3,0.1465395881572203
2030,sc01,01-20 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,Wind_Acoruna,2.5256
2030,sc01,01-20 19:00:00+01:00,Nuclear,8.4876
2030,sc01,01-20 19:00:00+01:00,Wind_Gijon,1.1704
2030,sc01,01-20 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-18 21:00:00+01:00,CCGT_2,24.1757500724998
2030,sc01,02-18 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-18 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-18 21:00:00+01:00,Wind_Bilbo,17.16
2030,sc01,02-18 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-18 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-18 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-18 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-18 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-18 21:00:00+01:00,CCGT_4,74.31319564110007
